10	9.076000
20	18.760000
30	30.224000
40	41.356000
50	49.616000
60	61.232000
70	69.828000
80	80.148000
90	91.028000
100	100.420000
110	110.100000
120	122.312000
130	129.856000
140	137.936000
150	151.856000
160	164.580000
170	174.816000
180	184.632000
190	195.176000
200	204.188000
210	213.088000
220	223.696000
230	235.676000
240	248.996000
250	258.292000
260	269.192000
270	272.532000
280	280.456000
290	285.500000
300	297.412000
310	303.680000
320	311.696000
330	323.640000
340	329.772000
350	337.548000
360	348.660000
370	360.480000
380	371.028000
390	378.772000
400	387.148000
410	396.376000
420	410.364000
430	418.640000
440	430.272000
450	435.396000
460	446.240000
470	457.572000
480	464.348000
490	475.532000
500	484.212000
510	494.372000
520	504.448000
530	513.020000
540	524.668000
550	538.240000
560	552.436000
570	560.260000
580	568.716000
590	580.760000
600	588.420000
610	602.504000
620	608.508000
630	614.224000
640	625.000000
650	638.464000
660	652.256000
670	661.572000
680	674.616000
690	692.792000
700	703.856000
710	710.160000
720	721.076000
730	722.064000
740	734.008000
750	744.484000
760	759.512000
770	769.276000
780	777.956000
790	787.240000
800	802.332000
810	811.552000
820	826.684000
830	828.744000
840	846.120000
850	855.444000
860	858.288000
870	874.648000
880	884.020000
890	896.600000
900	911.820000
910	918.916000
920	924.672000
930	933.740000
940	943.440000
950	957.124000
960	965.096000
970	977.536000
980	986.768000
990	1003.276000
1000	1021.092000
1010	1033.744000
1020	1041.440000
1030	1056.020000
1040	1071.972000
1050	1082.060000
1060	1098.348000
1070	1100.744000
1080	1115.864000
1090	1118.328000
1100	1127.616000
1110	1142.556000
1120	1159.828000
1130	1166.484000
1140	1173.988000
1150	1184.856000
1160	1201.816000
1170	1218.312000
1180	1220.360000
1190	1231.520000
1200	1242.112000
1210	1251.080000
1220	1269.472000
1230	1281.192000
1240	1285.500000
1250	1302.552000
1260	1314.848000
1270	1325.860000
1280	1336.180000
1290	1348.932000
1300	1356.704000
1310	1369.624000
1320	1381.560000
1330	1384.752000
1340	1399.992000
1350	1410.536000
1360	1422.352000
1370	1430.684000
1380	1439.656000
1390	1446.976000
1400	1465.368000
1410	1472.972000
1420	1481.708000
1430	1492.172000
1440	1495.852000
1450	1494.308000
1460	1498.516000
1470	1506.484000
1480	1513.276000
1490	1527.256000
1500	1532.660000
1510	1534.236000
1520	1548.936000
1530	1562.216000
1540	1576.688000
1550	1589.364000
1560	1603.716000
1570	1618.848000
1580	1628.412000
1590	1641.012000
1600	1644.936000
1610	1665.280000
1620	1680.588000
1630	1682.728000
1640	1701.656000
1650	1705.984000
1660	1712.600000
1670	1711.996000
1680	1722.516000
1690	1731.376000
1700	1731.976000
1710	1742.292000
1720	1757.844000
1730	1769.508000
1740	1786.992000
1750	1793.632000
1760	1796.852000
1770	1803.928000
1780	1808.908000
1790	1811.692000
1800	1824.780000
1810	1831.528000
1820	1833.364000
1830	1849.516000
1840	1862.628000
1850	1868.620000
1860	1881.688000
1870	1895.716000
1880	1905.460000
1890	1918.428000
1900	1932.880000
1910	1937.448000
1920	1945.896000
1930	1957.168000
1940	1976.024000
1950	1970.860000
1960	1984.624000
1970	1990.052000
1980	1993.408000
1990	2005.204000
2000	2019.768000
2010	2042.836000
2020	2044.264000
2030	2058.364000
2040	2077.704000
2050	2090.548000
2060	2112.976000
2070	2129.496000
2080	2138.168000
2090	2162.416000
2100	2174.992000
2110	2181.352000
2120	2193.216000
2130	2207.228000
2140	2220.716000
2150	2225.492000
2160	2237.168000
2170	2252.504000
2180	2275.068000
2190	2284.308000
2200	2307.008000
2210	2307.904000
2220	2321.312000
2230	2330.976000
2240	2346.668000
2250	2362.144000
2260	2374.964000
2270	2398.016000
2280	2416.744000
2290	2431.632000
2300	2441.552000
2310	2448.256000
2320	2474.360000
2330	2481.876000
2340	2484.188000
2350	2505.648000
2360	2525.220000
2370	2541.584000
2380	2556.648000
2390	2566.048000
2400	2570.616000
2410	2588.960000
2420	2601.656000
2430	2608.316000
2440	2617.572000
2450	2630.484000
2460	2644.620000
2470	2644.256000
2480	2643.472000
2490	2655.456000
2500	2658.148000
2510	2669.004000
2520	2674.964000
2530	2675.276000
2540	2687.800000
2550	2697.020000
2560	2710.804000
2570	2721.996000
2580	2742.884000
2590	2766.472000
2600	2771.484000
2610	2786.356000
2620	2806.664000
2630	2821.336000
2640	2835.516000
2650	2838.036000
2660	2853.528000
2670	2862.380000
2680	2870.008000
2690	2878.456000
2700	2884.476000
2710	2877.308000
2720	2891.364000
2730	2902.796000
2740	2906.116000
2750	2927.276000
2760	2944.584000
2770	2941.812000
2780	2962.232000
2790	2968.472000
2800	2988.524000
2810	2996.216000
2820	3002.664000
2830	3004.892000
2840	3020.816000
2850	3029.400000
2860	3043.000000
2870	3050.888000
2880	3054.184000
2890	3071.428000
2900	3077.604000
2910	3088.932000
2920	3102.276000
2930	3120.904000
2940	3147.056000
2950	3145.732000
2960	3151.360000
2970	3166.012000
2980	3177.100000
2990	3194.424000
3000	3194.404000
3010	3220.152000
3020	3234.568000
3030	3240.580000
3040	3251.740000
3050	3259.884000
3060	3265.796000
3070	3275.836000
3080	3282.540000
3090	3292.572000
3100	3320.652000
3110	3339.532000
3120	3357.436000
3130	3365.420000
3140	3371.648000
3150	3391.408000
3160	3403.144000
3170	3427.740000
3180	3429.624000
3190	3437.480000
3200	3444.496000
3210	3449.024000
3220	3464.300000
3230	3469.096000
3240	3478.136000
3250	3488.024000
3260	3488.240000
3270	3481.564000
3280	3496.712000
3290	3508.408000
3300	3530.048000
3310	3523.248000
3320	3522.128000
3330	3517.352000
3340	3524.692000
3350	3525.508000
3360	3540.748000
3370	3542.396000
3380	3549.628000
3390	3560.048000
3400	3591.668000
3410	3608.880000
3420	3609.552000
3430	3613.252000
3440	3626.136000
3450	3634.608000
3460	3647.664000
3470	3649.120000
3480	3647.736000
3490	3663.832000
3500	3703.556000
3510	3702.276000
3520	3718.608000
3530	3716.100000
3540	3732.128000
3550	3750.124000
3560	3763.240000
3570	3784.936000
3580	3794.780000
3590	3795.256000
3600	3810.740000
3610	3802.244000
3620	3812.160000
3630	3818.020000
3640	3816.028000
3650	3836.284000
3660	3846.320000
3670	3860.916000
3680	3871.892000
3690	3892.684000
3700	3899.972000
3710	3916.492000
3720	3925.916000
3730	3933.888000
3740	3941.568000
3750	3963.452000
3760	3966.684000
3770	3978.908000
3780	3994.104000
3790	4011.980000
3800	4014.140000
3810	4020.772000
3820	4033.212000
3830	4039.760000
3840	4056.480000
3850	4074.412000
3860	4077.956000
3870	4100.844000
3880	4121.976000
3890	4117.344000
3900	4130.096000
3910	4138.176000
3920	4159.564000
3930	4160.504000
3940	4169.132000
3950	4170.824000
3960	4186.372000
3970	4175.108000
3980	4189.852000
3990	4201.004000
4000	4210.960000
4010	4225.120000
4020	4219.308000
4030	4233.924000
4040	4226.088000
4050	4225.324000
4060	4233.392000
4070	4249.392000
4080	4245.016000
4090	4262.476000
4100	4273.556000
4110	4288.360000
4120	4304.352000
4130	4322.752000
4140	4319.680000
4150	4315.156000
4160	4312.092000
4170	4323.368000
4180	4345.004000
4190	4350.180000
4200	4364.236000
4210	4382.188000
4220	4388.496000
4230	4405.056000
4240	4405.572000
4250	4419.372000
4260	4416.984000
4270	4422.988000
4280	4435.280000
4290	4457.796000
4300	4466.208000
4310	4471.424000
4320	4485.808000
4330	4499.716000
4340	4528.096000
4350	4543.332000
4360	4555.316000
4370	4561.328000
4380	4559.496000
4390	4560.036000
4400	4572.436000
4410	4563.772000
4420	4575.560000
4430	4598.968000
4440	4619.340000
4450	4626.748000
4460	4628.236000
4470	4623.844000
4480	4618.256000
4490	4622.468000
4500	4636.244000
4510	4624.504000
4520	4630.368000
4530	4634.428000
4540	4626.028000
4550	4624.592000
4560	4611.800000
4570	4610.664000
4580	4613.720000
4590	4631.984000
4600	4645.804000
4610	4660.748000
4620	4677.148000
4630	4694.504000
4640	4705.064000
4650	4716.920000
4660	4730.252000
4670	4754.244000
4680	4758.408000
4690	4769.672000
4700	4779.860000
4710	4790.744000
4720	4804.940000
4730	4808.628000
4740	4796.792000
4750	4803.476000
4760	4803.020000
4770	4810.940000
4780	4814.996000
4790	4827.288000
4800	4839.140000
4810	4859.968000
4820	4869.940000
4830	4879.916000
4840	4876.604000
4850	4909.352000
4860	4919.376000
4870	4916.828000
4880	4933.148000
4890	4932.776000
4900	4912.504000
4910	4905.296000
4920	4908.312000
4930	4909.428000
4940	4907.132000
4950	4911.264000
4960	4942.340000
4970	4954.884000
4980	4972.584000
4990	4974.160000
5000	4996.176000
5010	5003.392000
5020	4991.772000
5030	5002.576000
5040	5012.960000
5050	5031.704000
5060	5047.192000
5070	5063.560000
5080	5045.432000
5090	5049.480000
5100	5050.844000
5110	5058.008000
5120	5068.000000
5130	5071.284000
5140	5077.152000
5150	5095.176000
5160	5102.904000
5170	5123.520000
5180	5144.976000
5190	5142.552000
5200	5154.176000
5210	5155.236000
5220	5159.408000
5230	5182.348000
5240	5195.872000
5250	5217.144000
5260	5230.636000
5270	5236.928000
5280	5264.592000
5290	5272.388000
5300	5276.816000
5310	5270.836000
5320	5297.708000
5330	5303.536000
5340	5289.464000
5350	5307.812000
5360	5316.824000
5370	5328.000000
5380	5331.496000
5390	5314.220000
5400	5334.432000
5410	5343.328000
5420	5342.960000
5430	5355.612000
5440	5383.028000
5450	5390.364000
5460	5396.104000
5470	5395.684000
5480	5409.060000
5490	5419.956000
5500	5432.452000
5510	5449.648000
5520	5452.728000
5530	5458.788000
5540	5476.464000
5550	5491.668000
5560	5490.488000
5570	5511.552000
5580	5528.568000
5590	5541.060000
5600	5547.260000
5610	5573.908000
5620	5583.480000
5630	5593.332000
5640	5611.996000
5650	5613.648000
5660	5612.332000
5670	5632.260000
5680	5629.368000
5690	5624.980000
5700	5629.288000
5710	5639.172000
5720	5644.956000
5730	5657.592000
5740	5646.112000
5750	5642.532000
5760	5661.936000
5770	5671.900000
5780	5671.760000
5790	5689.580000
5800	5691.724000
5810	5682.680000
5820	5691.260000
5830	5699.608000
5840	5694.424000
5850	5707.400000
5860	5695.456000
5870	5698.676000
5880	5713.476000
5890	5729.620000
5900	5726.896000
5910	5765.592000
5920	5776.584000
5930	5797.884000
5940	5795.968000
5950	5794.068000
5960	5811.580000
5970	5822.200000
5980	5828.296000
5990	5846.416000
6000	5852.116000
6010	5846.252000
6020	5855.992000
6030	5864.280000
6040	5890.500000
6050	5888.368000
6060	5900.888000
6070	5922.660000
6080	5923.056000
6090	5924.728000
6100	5933.212000
6110	5952.016000
6120	5965.444000
6130	5978.872000
6140	5990.768000
6150	6005.852000
6160	6043.476000
6170	6056.544000
6180	6067.960000
6190	6071.060000
6200	6077.488000
6210	6090.448000
6220	6110.628000
6230	6114.388000
6240	6131.824000
6250	6146.256000
6260	6164.816000
6270	6164.924000
6280	6181.252000
6290	6197.264000
6300	6205.072000
6310	6207.812000
6320	6209.632000
6330	6238.620000
6340	6246.788000
6350	6258.864000
6360	6253.740000
6370	6263.384000
6380	6271.360000
6390	6246.128000
6400	6230.836000
6410	6254.436000
6420	6281.756000
6430	6284.596000
6440	6301.016000
6450	6307.940000
6460	6306.844000
6470	6334.168000
6480	6342.704000
6490	6357.488000
6500	6377.532000
6510	6393.960000
6520	6412.468000
6530	6408.876000
6540	6421.992000
6550	6434.508000
6560	6419.276000
6570	6419.860000
6580	6453.224000
6590	6461.596000
6600	6449.792000
6610	6430.716000
6620	6441.300000
6630	6443.568000
6640	6434.572000
6650	6440.744000
6660	6450.004000
6670	6474.608000
6680	6477.536000
6690	6482.772000
6700	6506.536000
6710	6517.364000
6720	6532.528000
6730	6535.112000
6740	6537.668000
6750	6550.484000
6760	6566.456000
6770	6596.836000
6780	6609.412000
6790	6613.952000
6800	6638.908000
6810	6644.132000
6820	6652.628000
6830	6659.116000
6840	6701.824000
6850	6700.996000
6860	6726.808000
6870	6737.332000
6880	6740.384000
6890	6762.024000
6900	6801.636000
6910	6822.368000
6920	6819.140000
6930	6829.408000
6940	6855.000000
6950	6862.576000
6960	6877.960000
6970	6880.852000
6980	6912.164000
6990	6906.932000
7000	6914.612000
7010	6918.092000
7020	6927.528000
7030	6930.560000
7040	6962.044000
7050	6979.108000
7060	7008.060000
7070	7008.728000
7080	7042.064000
7090	7061.584000
7100	7048.140000
7110	7059.808000
7120	7063.624000
7130	7082.972000
7140	7091.064000
7150	7113.816000
7160	7137.184000
7170	7142.824000
7180	7155.188000
7190	7160.980000
7200	7168.524000
7210	7165.916000
7220	7161.560000
7230	7186.592000
7240	7195.472000
7250	7204.336000
7260	7208.096000
7270	7220.776000
7280	7224.244000
7290	7240.480000
7300	7246.744000
7310	7250.420000
7320	7259.264000
7330	7267.660000
7340	7282.024000
7350	7302.368000
7360	7322.824000
7370	7332.160000
7380	7349.372000
7390	7375.880000
7400	7392.012000
7410	7410.376000
7420	7413.876000
7430	7408.768000
7440	7409.000000
7450	7425.884000
7460	7421.132000
7470	7434.892000
7480	7435.704000
7490	7452.564000
7500	7467.644000
7510	7472.196000
7520	7482.060000
7530	7497.584000
7540	7500.340000
7550	7513.636000
7560	7535.604000
7570	7546.796000
7580	7568.484000
7590	7582.920000
7600	7573.580000
7610	7584.784000
7620	7607.068000
7630	7591.712000
7640	7608.036000
7650	7604.844000
7660	7614.176000
7670	7618.556000
7680	7628.456000
7690	7644.256000
7700	7636.236000
7710	7646.388000
7720	7680.052000
7730	7691.816000
7740	7698.268000
7750	7680.712000
7760	7707.752000
7770	7701.628000
7780	7724.320000
7790	7730.412000
7800	7741.744000
7810	7749.688000
7820	7756.676000
7830	7767.828000
7840	7768.380000
7850	7790.084000
7860	7797.924000
7870	7812.248000
7880	7828.112000
7890	7851.516000
7900	7853.616000
7910	7860.752000
7920	7877.576000
7930	7907.288000
7940	7914.792000
7950	7929.716000
7960	7923.720000
7970	7937.896000
7980	7939.676000
7990	7959.012000
8000	7964.044000
8010	7970.836000
8020	7974.824000
8030	7979.348000
8040	7976.784000
8050	7994.676000
8060	8003.960000
8070	8013.084000
8080	8003.908000
8090	8001.068000
8100	8026.736000
8110	8048.660000
8120	8071.244000
8130	8095.844000
8140	8100.428000
8150	8110.780000
8160	8111.864000
8170	8117.420000
