258	-1.699200	0.896000	0.002067
259	-1.756800	0.918400	0.001179
260	-1.723200	0.908000	-0.003094
261	-1.716800	0.897600	-0.000968
262	-1.739200	0.903200	-0.001990
263	-1.748800	0.909600	-0.002929
264	-1.788800	0.928000	0.000570
265	-1.782400	0.929600	-0.002465
266	-1.779200	0.934400	-0.001970
267	-1.793600	0.932000	-0.000618
268	-1.756800	0.920800	-0.001773
269	-1.734400	0.907200	-0.001577
270	-1.729600	0.900000	-0.003920
271	-1.699200	0.896800	0.000550
272	-1.744000	0.917600	0.001096
273	-1.779200	0.926400	-0.001196
274	-1.763200	0.921600	0.004709
275	-1.768000	0.916000	0.000931
276	-1.748800	0.912000	-0.001082
277	-1.753600	0.917600	-0.002104
278	-1.756800	0.903200	-0.005190
279	-1.800000	0.932000	0.000982
280	-1.787200	0.934400	0.004430
281	-1.822400	0.940800	0.003491
282	-1.788800	0.932800	-0.003735
283	-1.763200	0.927200	-0.001113
284	-1.753600	0.916800	-0.003786
285	-1.731200	0.912800	0.002201
286	-1.777600	0.928800	-0.002548
287	-1.680000	0.888800	-0.001876
288	-1.744000	0.909600	-0.001329
289	-1.744000	0.915200	-0.005551
290	-1.728000	0.915200	-0.003951
291	-1.779200	0.932000	-0.000618
292	-1.752000	0.926400	-0.004396
293	-1.766400	0.932000	0.000982
294	-1.774400	0.917600	0.012296
295	-1.753600	0.920000	0.009344
296	-1.776000	0.914400	0.011966
297	-1.793600	0.926400	0.006804
298	-1.753600	0.896800	0.005350
299	-1.724800	0.892800	0.003337
300	-1.707200	0.892000	-0.003146
301	-1.676800	0.884800	-0.003889
302	-1.764800	0.924000	0.011357
303	-1.804800	0.940800	-0.004509
304	-1.817600	0.941600	-0.001227
305	-1.782400	0.932800	-0.005335
306	-1.736000	0.916000	-0.003869
307	-1.764800	0.920800	0.009427
308	-1.774400	0.925600	0.005122
309	-1.764800	0.916800	0.002614
310	-1.744000	0.918400	0.004379
311	-1.796800	0.936000	0.006195
312	-1.753600	0.915200	-0.003951
313	-1.753600	0.919200	0.004461
314	-1.732800	0.913600	0.002284
315	-1.753600	0.912800	-0.002599
316	-1.796800	0.933600	0.001148
317	-1.785600	0.936800	0.009478
318	-1.771200	0.922400	0.006392
319	-1.774400	0.927200	-0.004313
320	-1.788800	0.932800	-0.000535
321	-1.750400	0.919200	0.002861
322	-1.752000	0.912000	0.006918
323	-1.758400	0.914400	-0.000834
324	-1.758400	0.909600	-0.004529
325	-1.760000	0.922400	0.001592
326	-1.736000	0.905600	-0.003342
327	-1.763200	0.908800	0.003388
328	-1.715200	0.898400	0.003915
329	-1.785600	0.924800	-0.004561
330	-1.814400	0.936800	0.001478
331	-1.772800	0.917600	-0.000504
332	-1.712000	0.900800	-0.000637
333	-1.769600	0.924000	-0.003043
334	-1.766400	0.930400	-0.003983
335	-1.732800	0.912800	-0.000999
336	-1.697600	0.900000	-0.003920
337	-1.700800	0.894400	-0.006098
338	-1.702400	0.899200	0.005597
339	-1.724800	0.915200	-0.002351
340	-1.777600	0.935200	0.001313
341	-1.776000	0.930400	0.007217
342	-1.715200	0.908000	0.001706
343	-1.768000	0.915200	0.000849
344	-1.771200	0.916000	-0.000669
345	-1.774400	0.919200	-0.008339
346	-1.763200	0.920800	0.001427
347	-1.768000	0.923200	-0.001526
348	-1.788800	0.936800	0.001478
349	-1.769600	0.924800	-0.002961
350	-1.785600	0.933600	-0.002052
351	-1.737600	0.919200	-0.003539
352	-1.747200	0.917600	0.005896
353	-1.715200	0.907200	0.008023
354	-1.704000	0.895200	0.001985
355	-1.760000	0.906400	0.011140
356	-1.720000	0.905600	0.004658
357	-1.731200	0.900000	-0.003920
358	-1.732800	0.897600	0.000632
359	-1.708800	0.900000	-0.005520
360	-1.769600	0.927200	-0.002713
361	-1.753600	0.924800	-0.001361
362	-1.724800	0.912800	0.005401
363	-1.780800	0.934400	0.001230
364	-1.800000	0.941600	0.001973
365	-1.809600	0.944000	-0.000979
366	-1.755200	0.910400	0.000353
367	-1.788800	0.917600	-0.000504
368	-1.724800	0.892000	-0.001546
369	-1.734400	0.889600	-0.001793
370	-1.699200	0.868800	-0.007140
371	-1.728000	0.878400	-0.006149
372	-1.702400	0.875200	-0.008079
373	-1.692800	0.868000	-0.008822
374	-1.716800	0.874400	-0.004962
375	-1.716800	0.880000	0.003616
376	-1.640000	0.855200	0.002657
377	-1.664000	0.884800	-0.000689
378	-1.747200	0.909600	-0.004529
379	-1.752000	0.904000	-0.000307
380	-1.756800	0.916800	0.001014
381	-1.763200	0.925600	0.005122
382	-1.832000	0.946400	0.002468
383	-1.820800	0.943200	0.002138
384	-1.760000	0.921600	-0.001691
385	-1.744000	0.916800	-0.000586
386	-1.748800	0.923200	-0.003126
387	-1.708800	0.905600	-0.004942
388	-1.768000	0.921600	-0.000091
389	-1.748800	0.906400	-0.000060
390	-1.731200	0.892800	0.000137
391	-1.675200	0.894400	-0.004498
392	-1.696000	0.901600	-0.008555
393	-1.763200	0.924000	0.001757
394	-1.758400	0.923200	0.001674
395	-1.795200	0.932800	0.001065
396	-1.769600	0.921600	-0.001691
397	-1.742400	0.915200	-0.002351
398	-1.761600	0.928000	0.000570
399	-1.755200	0.928000	0.003770
400	-1.764800	0.924000	0.003357
401	-1.747200	0.911200	0.002036
402	-1.708800	0.898400	-0.005685
403	-1.715200	0.892800	-0.003063
404	-1.705600	0.888800	0.004524
405	-1.715200	0.906400	0.003140
406	-1.723200	0.910400	0.000353
407	-1.726400	0.901600	0.004245
408	-1.683200	0.880800	-0.002701
409	-1.744000	0.906400	-0.001660
410	-1.721600	0.917600	-0.005304
411	-1.737600	0.920000	-0.001856
412	-1.816000	0.939200	0.001725
413	-1.750400	0.912800	0.000601
414	-1.793600	0.921600	-0.006491
415	-1.752000	0.897600	-0.004168
416	-1.728000	0.891200	-0.004828
417	-1.726400	0.896000	-0.004333
418	-1.736000	0.914400	-0.002434
419	-1.720000	0.909600	-0.004529
420	-1.779200	0.930400	-0.005583
421	-1.723200	0.910400	-0.001247
422	-1.795200	0.927200	-0.002713
423	-1.787200	0.920800	-0.003373
424	-1.782400	0.928000	-0.004230
425	-1.787200	0.927200	0.002087
426	-1.721600	0.892000	0.004854
427	-1.763200	0.922400	-0.003208
428	-1.710400	0.899200	-0.007203
429	-1.750400	0.910400	-0.002847
430	-1.756800	0.909600	0.005071
431	-1.756800	0.919200	-0.001939
432	-1.758400	0.912000	-0.005882
433	-1.680000	0.888800	-0.005076
434	-1.692800	0.893600	-0.004580
435	-1.710400	0.904000	-0.000307
436	-1.745600	0.921600	-0.004891
437	-1.766400	0.932000	-0.002218
438	-1.740800	0.920000	-0.005056
439	-1.779200	0.928000	-0.001030
440	-1.753600	0.901600	-0.003755
441	-1.744000	0.908800	-0.004612
442	-1.720000	0.895200	0.000385
443	-1.769600	0.916800	0.001014
444	-1.737600	0.900800	0.005763
445	-1.771200	0.916000	0.000931
446	-1.704000	0.892800	0.000137
447	-1.712000	0.895200	0.006785
448	-1.664000	0.873600	0.007756
449	-1.726400	0.891200	0.001572
450	-1.718400	0.893600	-0.001380
451	-1.697600	0.882400	-0.002536
452	-1.764800	0.920800	0.001427
453	-1.793600	0.938400	-0.004757
454	-1.806400	0.938400	0.003243
455	-1.761600	0.921600	-0.001691
456	-1.779200	0.932000	0.000982
457	-1.776000	0.917600	-0.000504
458	-1.768000	0.906400	-0.003260
459	-1.752000	0.903200	-0.001990
460	-1.739200	0.908800	0.000188
461	-1.707200	0.895200	-0.001215
462	-1.731200	0.903200	-0.000390
463	-1.699200	0.896800	0.008550
464	-1.723200	0.909600	-0.004529
465	-1.764800	0.926400	0.008404
466	-1.756800	0.920000	0.001344
467	-1.715200	0.897600	0.000632
468	-1.772800	0.928000	0.002170
469	-1.753600	0.920800	0.006227
470	-1.708800	0.901600	0.002645
471	-1.707200	0.898400	-0.002485
472	-1.686400	0.891200	0.001572
473	-1.734400	0.900800	-0.007037
474	-1.688000	0.896800	-0.001050
475	-1.731200	0.915200	-0.003951
476	-1.721600	0.904000	-0.005107
477	-1.747200	0.911200	0.006836
478	-1.739200	0.914400	-0.000834
479	-1.744000	0.908000	0.008106
480	-1.755200	0.904800	0.004575
481	-1.729600	0.892000	0.000054
482	-1.713600	0.889600	0.001407
483	-1.721600	0.889600	0.003007
484	-1.784000	0.923200	0.008074
485	-1.760000	0.914400	-0.000834
486	-1.728000	0.902400	0.002728
487	-1.718400	0.884800	0.000911
488	-1.707200	0.889600	-0.000193
489	-1.726400	0.896000	0.003667
490	-1.752000	0.918400	-0.006821
491	-1.769600	0.916000	0.002531
492	-1.729600	0.909600	-0.006129
493	-1.740800	0.916800	-0.002186
494	-1.777600	0.930400	0.000817
495	-1.739200	0.916800	0.007414
496	-1.710400	0.900800	-0.008637
497	-1.686400	0.883200	0.000746
498	-1.692800	0.894400	0.005102
499	-1.694400	0.884800	-0.002289
500	-1.713600	0.896800	-0.004250
501	-1.692800	0.891200	0.001572
502	-1.763200	0.922400	-0.006408
503	-1.734400	0.910400	0.000353
504	-1.760000	0.920800	-0.006573
505	-1.753600	0.921600	0.007909
506	-1.777600	0.921600	0.006309
507	-1.768000	0.922400	-0.000008
508	-1.795200	0.927200	0.000487
509	-1.732800	0.896800	0.002150
510	-1.724800	0.885600	0.002594
511	-1.710400	0.892800	-0.003063
512	-1.731200	0.908000	0.006506
513	-1.756800	0.919200	0.001261
514	-1.745600	0.908800	-0.003012
515	-1.648000	0.874400	-0.001762
516	-1.721600	0.908000	0.003306
517	-1.739200	0.913600	0.000684
518	-1.723200	0.911200	-0.001164
519	-1.728000	0.910400	0.001953
520	-1.761600	0.917600	0.001096
521	-1.705600	0.889600	-0.001793
522	-1.732800	0.904000	-0.001907
523	-1.776000	0.926400	0.002004
524	-1.734400	0.914400	0.003966
525	-1.713600	0.898400	-0.004085
526	-1.766400	0.921600	-0.000091
527	-1.731200	0.909600	0.000271
528	-1.729600	0.912000	0.000518
529	-1.761600	0.923200	0.001674
530	-1.772800	0.932000	0.000982
531	-1.774400	0.932000	0.002582
532	-1.763200	0.927200	-0.002713
533	-1.752000	0.920000	0.001344
534	-1.745600	0.916800	-0.000586
535	-1.740800	0.915200	0.000849
536	-1.672000	0.883200	-0.005654
537	-1.742400	0.920000	-0.003456
538	-1.771200	0.924000	0.000157
539	-1.753600	0.920800	-0.001773
540	-1.742400	0.912000	-0.001082
541	-1.715200	0.890400	0.003089
542	-1.732800	0.902400	0.001128
543	-1.723200	0.915200	-0.002351
544	-1.737600	0.913600	-0.004116
545	-1.798400	0.940800	-0.002909
546	-1.740800	0.918400	0.001179
547	-1.748800	0.920000	0.001344
548	-1.787200	0.934400	-0.006770
549	-1.787200	0.919200	-0.003539
550	-1.716800	0.906400	0.001540
551	-1.705600	0.911200	0.002036
552	-1.718400	0.905600	-0.001742
553	-1.764800	0.924000	-0.006243
554	-1.790400	0.935200	0.001313
555	-1.752000	0.918400	0.007579
556	-1.771200	0.924000	-0.001443
557	-1.758400	0.921600	-0.000091
558	-1.750400	0.912000	0.002118
559	-1.744000	0.914400	0.005566
560	-1.742400	0.918400	0.001179
561	-1.742400	0.900000	0.000880
562	-1.726400	0.887200	0.002759
563	-1.736000	0.904800	-0.006625
564	-1.790400	0.938400	-0.001557
565	-1.760000	0.923200	-0.003126
566	-1.721600	0.908000	-0.003094
567	-1.747200	0.917600	-0.002104
568	-1.792000	0.930400	-0.005583
569	-1.731200	0.909600	0.003471
570	-1.721600	0.892000	-0.001546
571	-1.720000	0.908000	-0.003094
572	-1.780800	0.935200	-0.000287
573	-1.771200	0.920000	0.001344
574	-1.758400	0.920000	-0.001856
575	-1.745600	0.903200	-0.005190
576	-1.740800	0.912000	0.002118
577	-1.744000	0.918400	0.001179
578	-1.752000	0.913600	0.000684
579	-1.694400	0.892800	0.000137
580	-1.692800	0.892800	-0.001463
581	-1.772800	0.928800	0.000652
582	-1.756800	0.923200	-0.004726
583	-1.788800	0.933600	-0.002052
584	-1.769600	0.920000	0.002944
585	-1.766400	0.924000	-0.003043
586	-1.731200	0.911200	0.003636
587	-1.726400	0.920000	0.002944
588	-1.798400	0.940800	-0.004509
589	-1.732800	0.918400	-0.005221
590	-1.787200	0.938400	-0.004757
591	-1.800000	0.937600	0.004760
592	-1.795200	0.929600	-0.000865
593	-1.766400	0.928000	0.003770
594	-1.771200	0.931200	0.004100
595	-1.776000	0.931200	-0.003900
596	-1.806400	0.940000	-0.001392
597	-1.764800	0.928000	-0.001030
598	-1.793600	0.931200	-0.002300
599	-1.771200	0.924800	0.001839
600	-1.809600	0.940800	0.000291
601	-1.803200	0.938400	-0.003157
602	-1.798400	0.933600	-0.005252
603	-1.771200	0.921600	-0.001691
604	-1.785600	0.933600	0.002748
605	-1.793600	0.939200	0.000125
606	-1.764800	0.913600	0.002284
607	-1.763200	0.924000	-0.003043
608	-1.723200	0.905600	-0.004942
609	-1.740800	0.901600	-0.005355
610	-1.740800	0.908800	0.001788
611	-1.728000	0.900800	-0.002237
612	-1.720000	0.901600	-0.002155
613	-1.729600	0.916800	-0.002186
614	-1.742400	0.918400	-0.000421
615	-1.777600	0.932000	0.000982
616	-1.809600	0.936000	-0.003405
617	-1.760000	0.901600	-0.000555
618	-1.739200	0.900000	-0.003920
619	-1.830400	0.946400	-0.003932
620	-1.758400	0.919200	0.009261
621	-1.763200	0.926400	0.000404
622	-1.736000	0.914400	0.000766
623	-1.752000	0.920000	0.007744
624	-1.761600	0.924800	0.001839
625	-1.696000	0.896800	-0.002650
626	-1.710400	0.898400	-0.000885
627	-1.721600	0.896800	0.005350
628	-1.745600	0.909600	-0.001329
629	-1.688000	0.879200	-0.002867
630	-1.745600	0.906400	-0.003260
631	-1.768000	0.925600	-0.002878
632	-1.718400	0.904800	-0.001825
633	-1.726400	0.900000	0.000880
634	-1.710400	0.883200	-0.000854
635	-1.734400	0.903200	0.001210
636	-1.753600	0.902400	-0.005272
637	-1.716800	0.880800	-0.001101
638	-1.758400	0.902400	0.002728
639	-1.777600	0.920000	-0.000256
640	-1.790400	0.928000	-0.001030
641	-1.729600	0.904000	0.006093
642	-1.739200	0.922400	-0.004808
643	-1.732800	0.909600	-0.002929
644	-1.681600	0.886400	0.004276
645	-1.724800	0.908000	0.006506
646	-1.756800	0.920800	0.003027
647	-1.755200	0.922400	-0.001608
648	-1.734400	0.916800	0.010614
649	-1.716800	0.910400	-0.002847
650	-1.753600	0.910400	-0.006047
651	-1.748800	0.920800	-0.001773
652	-1.729600	0.911200	-0.002764
653	-1.774400	0.926400	0.000404
654	-1.723200	0.912800	-0.004199
655	-1.713600	0.905600	-0.001742
656	-1.668800	0.900000	0.000880
657	-1.718400	0.908000	-0.003094
658	-1.776000	0.923200	-0.003126
659	-1.753600	0.919200	-0.000339
660	-1.756800	0.903200	-0.005190
661	-1.726400	0.894400	0.001902
662	-1.689600	0.892800	0.001737
663	-1.760000	0.906400	-0.001660
664	-1.790400	0.928000	-0.002630
665	-1.787200	0.928000	-0.001030
666	-1.734400	0.908800	0.000188
667	-1.788800	0.916000	-0.002269
668	-1.755200	0.913600	0.003884
669	-1.724800	0.912800	-0.000999
670	-1.774400	0.928800	0.000652
671	-1.796800	0.926400	0.000404
672	-1.761600	0.912000	0.006918
673	-1.764800	0.910400	-0.001247
674	-1.745600	0.916800	-0.002186
675	-1.771200	0.934400	0.004430
676	-1.766400	0.920800	-0.000173
677	-1.708800	0.900800	-0.003837
678	-1.728000	0.904800	-0.001825
679	-1.721600	0.901600	-0.005355
680	-1.784000	0.926400	0.000404
681	-1.742400	0.917600	-0.003704
682	-1.723200	0.904000	-0.001907
683	-1.696000	0.896800	0.003750
684	-1.710400	0.893600	0.006620
685	-1.713600	0.900000	-0.003920
686	-1.692800	0.884800	-0.002289
687	-1.704000	0.883200	-0.008854
688	-1.692800	0.892800	-0.001463
689	-1.769600	0.911200	-0.005964
690	-1.704000	0.899200	-0.000803
691	-1.723200	0.899200	-0.007203
692	-1.737600	0.903200	0.001210
693	-1.766400	0.921600	0.004709
694	-1.750400	0.918400	0.009179
695	-1.782400	0.922400	0.003192
696	-1.782400	0.932000	0.004182
697	-1.788800	0.924800	-0.004561
698	-1.748800	0.924800	-0.001361
699	-1.755200	0.923200	-0.001526
700	-1.788800	0.933600	-0.002052
701	-1.729600	0.916000	-0.002269
702	-1.696000	0.896800	-0.002650
703	-1.752000	0.915200	0.000849
704	-1.683200	0.890400	0.004689
705	-1.684800	0.891200	-0.000028
706	-1.700800	0.897600	0.000632
707	-1.688000	0.891200	0.003172
708	-1.740800	0.907200	-0.003177
709	-1.707200	0.901600	0.009045
710	-1.683200	0.889600	-0.003393
711	-1.724800	0.915200	-0.002351
712	-1.728000	0.904800	-0.001825
713	-1.772800	0.920000	-0.006656
714	-1.758400	0.924000	-0.001443
715	-1.745600	0.911200	-0.004364
716	-1.742400	0.912800	0.000601
717	-1.761600	0.921600	0.006309
718	-1.755200	0.926400	0.000404
719	-1.788800	0.931200	0.000900
720	-1.732800	0.901600	-0.000555
721	-1.747200	0.904800	-0.005025
722	-1.784000	0.928000	0.006970
723	-1.772800	0.925600	-0.001278
724	-1.718400	0.894400	0.001902
725	-1.753600	0.907200	0.003223
726	-1.710400	0.890400	0.001489
727	-1.720000	0.883200	-0.002454
728	-1.777600	0.922400	-0.003208
729	-1.811200	0.938400	0.003243
730	-1.731200	0.910400	0.001953
731	-1.763200	0.930400	-0.003983
732	-1.788800	0.937600	-0.001640
733	-1.758400	0.927200	0.000487
734	-1.819200	0.944800	-0.000897
735	-1.793600	0.940000	-0.001392
736	-1.787200	0.932800	0.002665
737	-1.809600	0.939200	0.001725
738	-1.776000	0.932000	-0.000618
739	-1.792000	0.930400	-0.005583
740	-1.836800	0.949600	-0.003601
741	-1.803200	0.942400	-0.001144
742	-1.782400	0.933600	-0.005252
743	-1.768000	0.924800	0.003439
744	-1.752000	0.918400	-0.000421
745	-1.777600	0.934400	0.006030
746	-1.782400	0.930400	-0.005583
747	-1.734400	0.916000	-0.005469
748	-1.776000	0.932800	-0.002135
749	-1.760000	0.925600	0.000322
750	-1.744000	0.911200	0.003636
751	-1.716800	0.899200	0.000797
752	-1.755200	0.912000	-0.004282
753	-1.729600	0.907200	0.000023
754	-1.696000	0.904000	-0.001907
755	-1.729600	0.900800	0.000963
756	-1.700800	0.892000	0.004854
