1	-1.750400	0.916800	0.000020
2	-1.776000	0.923200	-0.005396
3	-1.737600	0.891200	0.015288
4	-1.705600	0.904000	0.004454
5	-1.756800	0.920000	0.000512
6	-1.680000	0.894400	0.009380
7	-1.737600	0.926400	0.001495
8	-1.686400	0.900800	0.003963
9	-1.705600	0.894400	-0.016220
10	-1.731200	0.907200	0.004946
11	-1.712000	0.894400	-0.003420
12	-1.750400	0.897600	0.016271
13	-1.641600	0.862400	-0.014735
14	-1.744000	0.897600	-0.009329
15	-1.705600	0.916800	0.000020
16	-1.692800	0.910400	-0.013763
17	-1.712000	0.920000	-0.005888
18	-1.776000	0.939200	0.003461
19	-1.788800	0.939200	0.003461
20	-1.712000	0.913600	-0.000471
21	-1.756800	0.929600	0.021187
22	-1.744000	0.910400	0.011837
23	-1.641600	0.881600	-0.011786
24	-1.699200	0.907200	-0.007854
25	-1.635200	0.881600	-0.018186
26	-1.616000	0.868800	-0.007352
27	-1.648000	0.881600	0.007414
28	-1.763200	0.926400	-0.004905
29	-1.750400	0.926400	0.007895
30	-1.718400	0.907200	0.004946
31	-1.737600	0.920000	-0.005888
32	-1.673600	0.884800	0.001505
33	-1.724800	0.910400	-0.000963
34	-1.795200	0.936000	0.009370
35	-1.814400	0.945600	0.017244
36	-1.891200	0.964800	0.000993
37	-1.788800	0.910400	0.031037
38	-1.776000	0.900800	0.016763
39	-1.660800	0.856000	0.009882
40	-1.628800	0.817600	-0.002417
41	-1.654400	0.827200	-0.020142
42	-1.616000	0.801600	-0.024074
43	-1.686400	0.833600	0.000041
44	-1.769600	0.859200	-0.002427
45	-1.712000	0.856000	0.009882
46	-1.718400	0.843200	0.039916
47	-1.731200	0.884800	0.020705
48	-1.814400	0.926400	0.046295
49	-1.814400	0.948800	-0.007864
50	-1.744000	0.916800	-0.012780
51	-1.712000	0.910400	-0.007363
52	-1.782400	0.923200	-0.005396
53	-1.692800	0.907200	-0.001454
54	-1.737600	0.907200	0.011346
55	-1.737600	0.913600	-0.006871
56	-1.763200	0.926400	-0.004905
57	-1.705600	0.907200	0.004946
58	-1.724800	0.875200	-0.012769
59	-1.718400	0.891200	-0.016712
60	-1.763200	0.929600	0.001987
61	-1.897600	0.971200	-0.004424
62	-1.859200	0.958400	-0.006390
63	-1.756800	0.929600	-0.004413
64	-1.795200	0.942400	-0.008847
65	-1.776000	0.929600	0.001987
66	-1.635200	0.881600	0.007414
67	-1.737600	0.900800	-0.008837
68	-1.737600	0.894400	-0.009820
69	-1.724800	0.907200	-0.007854
70	-1.692800	0.897600	-0.015729
71	-1.795200	0.932800	0.002478
72	-1.865600	0.961600	-0.005898
73	-1.795200	0.932800	0.015278
74	-1.731200	0.923200	-0.005396
75	-1.590400	0.849600	-0.010301
76	-1.756800	0.926400	0.001495
77	-1.769600	0.932800	0.002478
78	-1.833600	0.952000	-0.000973
79	-1.737600	0.920000	-0.005888
80	-1.763200	0.913600	-0.006871
81	-1.788800	0.894400	0.009380
82	-1.667200	0.872000	-0.000461
83	-1.827200	0.948800	0.017736
84	-1.801600	0.945600	-0.001956
85	-1.814400	0.945600	0.010844
86	-1.712000	0.910400	0.031037
87	-1.724800	0.916800	0.012820
88	-1.712000	0.900800	0.003963
89	-1.820800	0.942400	-0.008847
90	-1.712000	0.913600	0.025129
91	-1.660800	0.894400	-0.009820
92	-1.654400	0.894400	-0.009820
93	-1.756800	0.920000	0.006912
94	-1.635200	0.884800	-0.004895
95	-1.692800	0.894400	-0.003420
96	-1.737600	0.916800	-0.012780
97	-1.801600	0.939200	-0.002939
98	-1.795200	0.932800	0.008878
99	-1.718400	0.920000	0.013312
100	-1.801600	0.942400	-0.008847
101	-1.635200	0.868800	-0.000952
102	-1.654400	0.878400	0.006922
103	-1.686400	0.884800	0.001505
104	-1.673600	0.872000	-0.013261
105	-1.635200	0.881600	0.007414
106	-1.680000	0.868800	0.011848
107	-1.788800	0.926400	0.001495
108	-1.635200	0.862400	0.023665
109	-1.801600	0.932800	0.002478
110	-1.814400	0.920000	-0.012288
111	-1.737600	0.904000	-0.014746
112	-1.635200	0.859200	0.003973
113	-1.718400	0.894400	0.009380
114	-1.673600	0.904000	0.010854
115	-1.769600	0.929600	0.008387
116	-1.820800	0.952000	0.005427
117	-1.833600	0.952000	-0.007373
118	-1.699200	0.900800	-0.015237
119	-1.724800	0.920000	-0.005888
120	-1.769600	0.920000	-0.005888
121	-1.788800	0.929600	-0.010813
122	-1.884800	0.968000	-0.004915
123	-1.795200	0.942400	-0.002447
124	-1.756800	0.929600	0.001987
125	-1.827200	0.942400	-0.008847
126	-1.833600	0.942400	0.003953
127	-1.801600	0.939200	-0.002939
128	-1.705600	0.900800	0.003963
129	-1.622400	0.862400	0.010865
130	-1.641600	0.836800	-0.012268
131	-1.680000	0.862400	-0.021135
132	-1.718400	0.872000	-0.013261
133	-1.801600	0.926400	-0.004905
134	-1.756800	0.926400	-0.011305
135	-1.776000	0.932800	-0.003922
136	-1.737600	0.913600	-0.013271
