80	-1.705600	0.894400	-0.002127
81	-1.739200	0.913600	0.002332
82	-1.748800	0.913600	0.000732
83	-1.771200	0.914400	-0.002415
84	-1.747200	0.919200	-0.000500
85	-1.758400	0.929600	-0.001418
86	-1.792000	0.931200	-0.001313
87	-1.724800	0.909600	0.002070
88	-1.721600	0.899200	0.004588
89	-1.753600	0.923200	-0.001838
90	-1.780800	0.929600	-0.001418
91	-1.739200	0.903200	-0.004750
92	-1.774400	0.911200	-0.002625
93	-1.768000	0.913600	-0.005668
94	-1.753600	0.908000	0.000365
95	-1.736000	0.906400	-0.001340
96	-1.742400	0.908000	0.008365
97	-1.752000	0.924800	-0.000133
98	-1.742400	0.914400	0.003985
99	-1.740800	0.914400	0.002385
100	-1.721600	0.912000	0.003827
101	-1.744000	0.916800	0.004142
102	-1.784000	0.928800	0.001729
103	-1.787200	0.932000	0.005139
104	-1.776000	0.929600	0.004982
105	-1.769600	0.927200	0.000024
106	-1.760000	0.925600	-0.003281
107	-1.780800	0.935200	-0.001051
108	-1.816000	0.942400	0.001021
109	-1.825600	0.950400	0.001546
110	-1.753600	0.923200	-0.003438
111	-1.753600	0.918400	-0.005353
112	-1.702400	0.876800	-0.000082
113	-1.678400	0.889600	0.000758
114	-1.689600	0.887200	-0.002600
115	-1.664000	0.874400	-0.003439
116	-1.747200	0.912800	0.002280
117	-1.761600	0.926400	-0.000028
118	-1.777600	0.925600	0.001519
119	-1.788800	0.933600	0.000444
120	-1.777600	0.924000	-0.000186
121	-1.731200	0.916800	-0.003858
122	-1.739200	0.916800	-0.003858
123	-1.774400	0.922400	0.001309
124	-1.760000	0.919200	-0.002100
125	-1.777600	0.927200	-0.003176
126	-1.776000	0.928800	-0.003071
127	-1.782400	0.936000	0.002202
128	-1.755200	0.920000	0.007552
129	-1.769600	0.921600	-0.003543
130	-1.753600	0.908800	-0.004383
131	-1.771200	0.919200	-0.002100
132	-1.753600	0.918400	0.002647
133	-1.761600	0.925600	-0.001681
134	-1.712000	0.908000	-0.004435
135	-1.784000	0.928000	-0.001523
136	-1.756800	0.922400	-0.001891
137	-1.721600	0.909600	-0.001130
138	-1.739200	0.909600	-0.004330
139	-1.769600	0.913600	-0.002468
140	-1.785600	0.932000	0.001939
141	-1.785600	0.939200	-0.000788
142	-1.792000	0.937600	-0.004093
143	-1.774400	0.932800	0.000392
144	-1.753600	0.919200	0.001100
145	-1.755200	0.922400	0.001309
146	-1.768000	0.924000	-0.001786
147	-1.771200	0.923200	-0.000238
148	-1.736000	0.912000	-0.000973
149	-1.713600	0.901600	-0.003255
150	-1.724800	0.900800	-0.000108
151	-1.728000	0.904800	-0.001445
152	-1.721600	0.908000	0.001965
153	-1.696000	0.894400	0.002673
154	-1.729600	0.900800	-0.003308
155	-1.785600	0.917600	-0.002205
156	-1.739200	0.900800	-0.000108
157	-1.665600	0.876000	-0.000134
158	-1.742400	0.904800	-0.001445
159	-1.723200	0.904800	-0.006245
160	-1.716800	0.915200	-0.000763
161	-1.744000	0.921600	0.002857
162	-1.755200	0.911200	0.000575
163	-1.716800	0.905600	-0.001393
164	-1.750400	0.920800	0.004404
165	-1.761600	0.926400	-0.001628
166	-1.776000	0.933600	-0.002756
167	-1.776000	0.932800	0.000392
168	-1.755200	0.926400	0.003172
169	-1.724800	0.906400	-0.001340
170	-1.739200	0.915200	-0.002363
171	-1.772800	0.927200	-0.003176
172	-1.803200	0.936800	0.000654
173	-1.790400	0.933600	0.002044
174	-1.736000	0.905600	0.005007
175	-1.723200	0.904800	0.004955
176	-1.720000	0.887200	0.002200
177	-1.710400	0.904800	-0.003045
178	-1.736000	0.908000	0.000365
179	-1.704000	0.894400	-0.000527
180	-1.766400	0.924800	-0.003333
181	-1.740800	0.913600	0.008732
182	-1.816000	0.944000	-0.000474
183	-1.817600	0.943200	-0.002126
184	-1.777600	0.928000	0.003277
185	-1.739200	0.912800	0.000680
186	-1.731200	0.904000	0.008102
187	-1.720000	0.901600	-0.006455
188	-1.763200	0.915200	-0.002363
189	-1.748800	0.909600	-0.001130
190	-1.774400	0.920800	0.006004
191	-1.801600	0.933600	-0.001156
192	-1.745600	0.918400	0.001047
193	-1.732800	0.894400	0.001073
194	-1.729600	0.904000	0.000102
195	-1.702400	0.889600	0.000758
196	-1.780800	0.914400	0.000785
197	-1.742400	0.912000	0.005427
198	-1.755200	0.925600	-0.001681
199	-1.777600	0.925600	0.006319
200	-1.806400	0.928000	0.001677
201	-1.788800	0.930400	0.001834
202	-1.766400	0.918400	-0.002153
203	-1.761600	0.925600	0.003119
204	-1.772800	0.930400	0.000234
205	-1.777600	0.932000	-0.002861
206	-1.785600	0.931200	0.000287
207	-1.795200	0.937600	0.000707
208	-1.812800	0.944800	-0.003621
209	-1.790400	0.925600	0.006319
210	-1.737600	0.920000	-0.000448
211	-1.776000	0.932800	-0.001208
212	-1.745600	0.917600	-0.000605
213	-1.736000	0.909600	0.002070
214	-1.801600	0.936800	0.002254
215	-1.782400	0.932800	-0.001208
216	-1.776000	0.929600	0.001782
217	-1.788800	0.935200	0.002149
218	-1.752000	0.916000	0.005690
219	-1.750400	0.903200	0.000050
220	-1.707200	0.892000	-0.000685
221	-1.716800	0.894400	-0.003727
222	-1.699200	0.895200	-0.003675
223	-1.692800	0.880800	-0.004620
224	-1.724800	0.887200	-0.004200
225	-1.692800	0.885600	0.000495
226	-1.753600	0.912800	0.002280
227	-1.772800	0.924000	-0.000186
228	-1.736000	0.913600	-0.002468
229	-1.721600	0.887200	0.003800
230	-1.708800	0.878400	0.004823
231	-1.732800	0.885600	-0.002705
232	-1.731200	0.893600	0.002620
233	-1.721600	0.892000	-0.000685
234	-1.721600	0.894400	0.005873
235	-1.697600	0.879200	0.004876
236	-1.728000	0.881600	-0.001367
237	-1.700800	0.877600	-0.004829
238	-1.692800	0.886400	-0.005852
239	-1.664000	0.873600	-0.000292
240	-1.716800	0.896000	0.004378
241	-1.752000	0.908800	0.002017
242	-1.768000	0.922400	-0.000291
243	-1.745600	0.918400	-0.003753
244	-1.769600	0.928000	-0.003123
245	-1.776000	0.920000	-0.003648
246	-1.793600	0.928000	0.000077
247	-1.744000	0.923200	0.002962
248	-1.828800	0.945600	0.001231
249	-1.728000	0.917600	0.004195
250	-1.776000	0.925600	0.007919
251	-1.744000	0.910400	-0.001078
252	-1.793600	0.933600	0.003644
253	-1.784000	0.927200	0.000024
254	-1.726400	0.907200	0.000312
255	-1.728000	0.896000	0.007578
256	-1.729600	0.903200	-0.003150
257	-1.720000	0.901600	-0.004855
258	-1.747200	0.908800	-0.001183
259	-1.707200	0.893600	0.004220
260	-1.718400	0.900000	0.003040
261	-1.728000	0.916000	0.000890
262	-1.801600	0.936800	0.000654
263	-1.777600	0.924800	-0.003333
264	-1.780800	0.927200	0.000024
265	-1.792000	0.932800	0.000392
266	-1.787200	0.936800	-0.002546
267	-1.763200	0.923200	0.001362
268	-1.769600	0.927200	0.001624
269	-1.731200	0.916800	-0.000658
270	-1.782400	0.934400	0.005297
271	-1.758400	0.915200	-0.003963
272	-1.732800	0.908800	0.000417
273	-1.675200	0.886400	0.003748
274	-1.763200	0.929600	-0.001418
275	-1.760000	0.919200	-0.000500
276	-1.702400	0.901600	0.001545
277	-1.740800	0.907200	-0.001288
278	-1.716800	0.892800	-0.002232
279	-1.718400	0.892000	0.002515
280	-1.697600	0.888800	-0.000895
281	-1.736000	0.904800	0.009755
282	-1.683200	0.898400	-0.000265
283	-1.704000	0.897600	0.001283
284	-1.732800	0.897600	0.002883
285	-1.782400	0.933600	0.003644
286	-1.800000	0.932000	-0.001261
287	-1.760000	0.921600	-0.001943
288	-1.700800	0.893600	-0.003780
289	-1.736000	0.915200	-0.000763
290	-1.758400	0.923200	-0.003438
291	-1.788800	0.936000	-0.004198
292	-1.780800	0.927200	0.001624
293	-1.777600	0.929600	0.001782
294	-1.729600	0.909600	0.002070
295	-1.713600	0.898400	0.001335
296	-1.700800	0.877600	0.001571
297	-1.713600	0.860000	-0.002784
298	-1.702400	0.864000	0.003878
299	-1.673600	0.876800	0.001518
300	-1.691200	0.872800	-0.001944
301	-1.715200	0.879200	0.001676
302	-1.732800	0.884800	0.006843
303	-1.710400	0.892800	-0.002232
304	-1.724800	0.899200	-0.001812
305	-1.769600	0.918400	-0.000553
306	-1.702400	0.901600	0.003145
307	-1.779200	0.918400	-0.000553
308	-1.761600	0.916000	-0.002310
309	-1.718400	0.895200	-0.002075
310	-1.728000	0.888000	-0.004147
311	-1.699200	0.880800	0.000180
312	-1.752000	0.901600	-0.001655
313	-1.769600	0.916800	-0.002258
314	-1.716800	0.888000	-0.005747
315	-1.761600	0.889600	-0.002442
316	-1.676800	0.853600	-0.000004
317	-1.710400	0.896800	0.002830
318	-1.736000	0.911200	-0.002625
319	-1.742400	0.911200	-0.001025
320	-1.776000	0.917600	-0.002205
321	-1.776000	0.918400	0.002647
322	-1.776000	0.920000	0.001152
323	-1.796800	0.922400	-0.000291
324	-1.766400	0.915200	-0.000763
325	-1.747200	0.909600	-0.001130
326	-1.744000	0.910400	-0.004278
327	-1.734400	0.907200	-0.002888
328	-1.785600	0.929600	-0.001418
329	-1.745600	0.916000	0.002490
330	-1.712000	0.896800	0.001230
331	-1.708800	0.890400	0.000810
332	-1.740800	0.902400	-0.001603
333	-1.745600	0.896800	0.001230
334	-1.745600	0.912000	0.000627
335	-1.656000	0.868800	0.012193
336	-1.686400	0.880000	0.000128
337	-1.731200	0.896800	-0.003570
338	-1.742400	0.911200	0.003775
339	-1.774400	0.924800	0.001467
340	-1.752000	0.917600	-0.003805
341	-1.790400	0.927200	0.001624
342	-1.768000	0.916000	-0.003910
343	-1.752000	0.907200	-0.002888
344	-1.715200	0.892800	0.007368
345	-1.782400	0.918400	-0.000553
346	-1.737600	0.902400	0.001597
347	-1.747200	0.903200	-0.001550
348	-1.716800	0.904800	-0.003045
349	-1.715200	0.911200	-0.001025
350	-1.753600	0.918400	-0.000553
351	-1.731200	0.914400	0.002385
352	-1.742400	0.906400	0.000260
353	-1.734400	0.913600	0.005532
354	-1.747200	0.912000	-0.002573
355	-1.697600	0.896800	-0.006770
356	-1.704000	0.900000	-0.004960
357	-1.680000	0.887200	-0.002600
358	-1.707200	0.891200	-0.002337
359	-1.777600	0.931200	-0.001313
360	-1.742400	0.920800	-0.005196
361	-1.777600	0.924000	0.001414
362	-1.740800	0.915200	-0.002363
363	-1.708800	0.905600	-0.001393
364	-1.718400	0.904000	-0.001498
365	-1.740800	0.904000	-0.004698
366	-1.704000	0.904000	-0.001498
367	-1.707200	0.908800	-0.001183
368	-1.758400	0.920800	-0.003596
369	-1.745600	0.914400	-0.004015
370	-1.721600	0.916000	-0.000710
371	-1.793600	0.928000	-0.003123
372	-1.736000	0.916000	-0.005510
373	-1.710400	0.898400	-0.005065
374	-1.673600	0.892000	-0.002285
375	-1.798400	0.938400	-0.000841
376	-1.731200	0.913600	-0.000868
377	-1.756800	0.923200	-0.000238
378	-1.764800	0.922400	0.001309
379	-1.734400	0.912800	0.002280
380	-1.688000	0.890400	-0.002390
381	-1.747200	0.910400	-0.004278
382	-1.756800	0.912000	-0.002573
383	-1.734400	0.908800	-0.001183
384	-1.766400	0.916800	-0.000658
385	-1.787200	0.927200	-0.003176
386	-1.792000	0.930400	0.003434
387	-1.739200	0.914400	-0.000815
388	-1.753600	0.915200	0.004037
389	-1.731200	0.905600	-0.002993
390	-1.736000	0.911200	-0.002625
391	-1.801600	0.921600	-0.003543
392	-1.769600	0.913600	-0.004068
393	-1.704000	0.881600	-0.001367
394	-1.673600	0.860000	0.000416
395	-1.750400	0.907200	-0.001288
396	-1.728000	0.910400	-0.002678
397	-1.726400	0.911200	-0.002625
398	-1.721600	0.914400	0.003985
399	-1.750400	0.919200	0.009100
400	-1.742400	0.907200	0.005112
401	-1.729600	0.909600	0.005270
402	-1.726400	0.907200	-0.001288
403	-1.747200	0.905600	0.003407
404	-1.779200	0.917600	-0.002205
405	-1.739200	0.910400	0.005322
406	-1.726400	0.909600	-0.001130
407	-1.736000	0.908800	0.006817
408	-1.756800	0.914400	0.005585
409	-1.729600	0.904000	0.004902
410	-1.742400	0.908800	0.002017
411	-1.742400	0.908000	-0.001235
412	-1.774400	0.926400	0.004772
413	-1.776000	0.921600	-0.001943
414	-1.764800	0.913600	-0.000868
415	-1.768000	0.904000	-0.004698
416	-1.699200	0.888000	-0.000947
417	-1.732800	0.896800	0.001230
418	-1.756800	0.912800	-0.002520
419	-1.683200	0.876000	-0.003334
420	-1.670400	0.874400	0.001361
421	-1.729600	0.904000	0.001702
422	-1.758400	0.922400	-0.001891
423	-1.777600	0.926400	0.003172
424	-1.779200	0.924800	-0.001733
425	-1.782400	0.932800	0.000392
426	-1.806400	0.941600	0.000969
427	-1.792000	0.934400	-0.001103
428	-1.761600	0.913600	-0.002468
429	-1.779200	0.920000	-0.003648
430	-1.769600	0.909600	-0.005930
431	-1.739200	0.896000	-0.003622
432	-1.704000	0.888800	0.003905
433	-1.760000	0.925600	0.001519
434	-1.713600	0.901600	0.003145
435	-1.721600	0.906400	-0.002940
436	-1.720000	0.898400	0.002935
437	-1.723200	0.911200	-0.002625
438	-1.777600	0.929600	0.001782
439	-1.769600	0.928000	0.003277
440	-1.763200	0.923200	-0.000238
441	-1.705600	0.897600	0.007683
442	-1.673600	0.873600	0.006108
443	-1.763200	0.895200	0.004325
444	-1.768000	0.916800	0.005742
445	-1.760000	0.909600	-0.002730
446	-1.761600	0.916000	-0.003910
447	-1.724800	0.896000	-0.002022
448	-1.718400	0.892000	0.002515
449	-1.745600	0.907200	0.000312
450	-1.769600	0.910400	-0.005878
451	-1.712000	0.902400	-0.003203
452	-1.752000	0.908800	-0.002783
453	-1.694400	0.896000	-0.003622
454	-1.716800	0.885600	-0.004305
455	-1.673600	0.860800	-0.007532
456	-1.681600	0.853600	-0.000004
457	-1.702400	0.885600	0.003695
458	-1.739200	0.908000	-0.002835
459	-1.750400	0.910400	-0.002678
460	-1.699200	0.889600	0.002358
461	-1.665600	0.869600	-0.002154
462	-1.686400	0.869600	0.002646
463	-1.688000	0.870400	0.002698
464	-1.660800	0.857600	0.003459
465	-1.683200	0.880000	-0.001472
466	-1.732800	0.909600	-0.002730
467	-1.798400	0.932800	-0.002808
468	-1.764800	0.919200	0.001100
469	-1.756800	0.925600	0.003119
470	-1.782400	0.924000	-0.001786
471	-1.772800	0.912800	-0.004120
472	-1.750400	0.903200	0.001650
473	-1.769600	0.919200	-0.000500
474	-1.726400	0.908800	0.002017
475	-1.731200	0.906400	0.003460
476	-1.742400	0.909600	0.006870
477	-1.769600	0.908800	-0.002783
478	-1.729600	0.904800	-0.001445
479	-1.683200	0.888000	0.000653
480	-1.768000	0.920800	-0.000396
481	-1.755200	0.917600	-0.003805
482	-1.744000	0.908000	-0.004435
483	-1.804800	0.933600	-0.002756
484	-1.728000	0.911200	0.006975
485	-1.755200	0.915200	-0.000763
486	-1.795200	0.929600	-0.003018
487	-1.744000	0.908800	-0.001183
488	-1.740800	0.894400	-0.000527
489	-1.785600	0.928800	-0.003071
490	-1.812800	0.941600	-0.003831
491	-1.804800	0.938400	0.000759
492	-1.760000	0.924800	-0.000133
493	-1.726400	0.912800	-0.000920
494	-1.777600	0.932800	0.003592
495	-1.790400	0.928000	-0.001523
496	-1.796800	0.937600	-0.002493
497	-1.768000	0.925600	-0.004881
498	-1.795200	0.933600	0.000444
499	-1.774400	0.928000	-0.001523
500	-1.736000	0.910400	-0.004278
501	-1.688000	0.888000	-0.000947
502	-1.764800	0.928800	0.001729
503	-1.737600	0.918400	0.004247
504	-1.739200	0.905600	-0.001393
505	-1.756800	0.921600	0.004457
506	-1.772800	0.924000	-0.004986
507	-1.753600	0.916000	-0.002310
508	-1.683200	0.891200	0.004063
509	-1.715200	0.907200	-0.001288
510	-1.755200	0.918400	-0.002153
511	-1.721600	0.896800	-0.003570
512	-1.737600	0.904800	-0.003045
513	-1.774400	0.921600	0.004457
514	-1.766400	0.916800	-0.000658
515	-1.736000	0.911200	0.000575
516	-1.776000	0.924800	-0.001733
517	-1.750400	0.921600	-0.003543
518	-1.721600	0.912800	-0.002520
519	-1.806400	0.940000	0.004064
520	-1.755200	0.926400	0.001572
521	-1.684800	0.888800	0.000705
522	-1.705600	0.903200	0.000050
523	-1.699200	0.884800	0.002043
524	-1.688000	0.879200	-0.001524
525	-1.649600	0.864000	-0.002522
526	-1.646400	0.852800	0.003144
527	-1.694400	0.882400	0.000285
528	-1.713600	0.900000	-0.001760
529	-1.680000	0.879200	-0.003124
530	-1.732800	0.899200	-0.005012
531	-1.747200	0.910400	-0.002678
532	-1.763200	0.920000	-0.002048
533	-1.750400	0.909600	-0.002730
534	-1.772800	0.932000	-0.002861
535	-1.710400	0.912800	-0.002520
536	-1.774400	0.932000	0.000339
537	-1.750400	0.917600	-0.000605
538	-1.771200	0.928800	0.000129
539	-1.764800	0.919200	-0.002100
540	-1.803200	0.940000	-0.000736
541	-1.771200	0.920800	0.001204
542	-1.800000	0.927200	0.000024
543	-1.796800	0.935200	0.000549
544	-1.713600	0.901600	-0.003255
545	-1.718400	0.896000	-0.002022
546	-1.768000	0.914400	0.002385
547	-1.787200	0.927200	0.001624
548	-1.720000	0.905600	0.000207
549	-1.716800	0.886400	-0.007452
550	-1.766400	0.919200	-0.002100
551	-1.707200	0.905600	0.000207
552	-1.708800	0.904800	0.000155
553	-1.784000	0.913600	-0.005668
554	-1.726400	0.896000	-0.003622
555	-1.732800	0.907200	0.001912
556	-1.688000	0.891200	0.004063
557	-1.697600	0.892000	-0.000685
558	-1.750400	0.899200	-0.001812
559	-1.774400	0.919200	0.005900
560	-1.731200	0.900000	-0.000160
561	-1.752000	0.904000	-0.003098
562	-1.784000	0.903200	-0.001550
563	-1.713600	0.875200	-0.001787
564	-1.699200	0.865600	-0.004017
565	-1.676800	0.853600	-0.004804
566	-1.708800	0.869600	-0.003754
567	-1.760000	0.879200	-0.001524
568	-1.704000	0.854400	-0.003151
569	-1.728000	0.876800	-0.003282
570	-1.740800	0.879200	-0.001524
571	-1.726400	0.877600	0.003171
572	-1.756800	0.883200	-0.006062
573	-1.692800	0.867200	-0.005512
574	-1.702400	0.870400	0.004298
575	-1.718400	0.884000	0.003590
576	-1.744000	0.888800	0.007105
577	-1.785600	0.912800	-0.004120
578	-1.732800	0.903200	-0.003150
579	-1.731200	0.900800	0.001492
580	-1.734400	0.907200	0.005112
581	-1.748800	0.910400	-0.004278
582	-1.753600	0.918400	0.001047
583	-1.750400	0.916800	-0.002258
584	-1.817600	0.940800	-0.002284
585	-1.792000	0.934400	0.000497
586	-1.764800	0.932800	0.003592
587	-1.779200	0.927200	0.001624
588	-1.776000	0.934400	0.002097
589	-1.763200	0.925600	0.003119
590	-1.715200	0.905600	0.001807
591	-1.761600	0.912000	0.010227
592	-1.724800	0.900800	-0.003308
593	-1.720000	0.895200	-0.005275
594	-1.705600	0.887200	-0.004200
595	-1.726400	0.902400	-0.004803
596	-1.731200	0.906400	0.000260
597	-1.734400	0.914400	-0.002415
598	-1.761600	0.919200	-0.002100
599	-1.785600	0.930400	0.000234
600	-1.728000	0.896000	-0.000422
601	-1.715200	0.901600	-0.003255
602	-1.758400	0.925600	-0.000081
603	-1.723200	0.910400	-0.001078
604	-1.764800	0.920000	-0.002048
605	-1.747200	0.911200	-0.002625
606	-1.705600	0.887200	0.003800
607	-1.787200	0.932800	0.003592
608	-1.739200	0.905600	0.005007
609	-1.752000	0.918400	0.001047
610	-1.764800	0.929600	0.000182
611	-1.774400	0.933600	0.000444
612	-1.742400	0.916800	-0.003858
613	-1.753600	0.920800	-0.003596
614	-1.792000	0.931200	-0.001313
615	-1.737600	0.902400	0.006397
616	-1.705600	0.892800	0.007368
617	-1.731200	0.901600	-0.000055
618	-1.744000	0.907200	0.001912
619	-1.763200	0.921600	0.001257
620	-1.691200	0.892000	-0.000685
621	-1.776000	0.925600	-0.001681
622	-1.737600	0.916800	-0.002258
623	-1.734400	0.919200	-0.003700
624	-1.761600	0.922400	-0.005091
625	-1.792000	0.933600	0.002044
626	-1.772800	0.924000	0.001414
627	-1.779200	0.929600	0.003382
628	-1.752000	0.910400	-0.001078
629	-1.726400	0.904800	-0.001445
630	-1.721600	0.897600	0.001283
631	-1.745600	0.892000	-0.002285
632	-1.716800	0.876800	-0.001682
633	-1.694400	0.869600	-0.008554
634	-1.718400	0.887200	-0.002600
635	-1.699200	0.896800	-0.003570
636	-1.689600	0.893600	-0.000580
637	-1.748800	0.904800	0.000155
638	-1.748800	0.912800	0.000680
639	-1.756800	0.913600	-0.004068
640	-1.812800	0.932000	0.000339
641	-1.729600	0.908800	-0.002783
642	-1.753600	0.911200	0.003775
643	-1.724800	0.895200	0.001125
644	-1.752000	0.906400	-0.001340
645	-1.716800	0.905600	0.000207
646	-1.745600	0.911200	-0.005825
647	-1.736000	0.911200	-0.001025
648	-1.702400	0.906400	-0.002940
649	-1.667200	0.888000	0.007053
650	-1.712000	0.900800	-0.000108
651	-1.718400	0.899200	0.001388
652	-1.683200	0.887200	0.000600
653	-1.713600	0.897600	0.001283
654	-1.772800	0.930400	0.000234
655	-1.774400	0.923200	-0.001838
656	-1.758400	0.918400	0.001047
657	-1.718400	0.902400	0.003197
658	-1.728000	0.896800	0.004430
659	-1.689600	0.893600	0.001020
660	-1.699200	0.896800	0.002830
661	-1.729600	0.887200	0.002200
662	-1.681600	0.871200	0.001151
663	-1.640000	0.852000	0.004691
664	-1.681600	0.862400	-0.001027
665	-1.675200	0.884800	-0.001157
666	-1.699200	0.895200	0.001125
667	-1.667200	0.864800	0.008731
668	-1.646400	0.860800	-0.001132
669	-1.652800	0.853600	-0.003204
670	-1.627200	0.840000	-0.002496
671	-1.694400	0.881600	-0.002967
672	-1.721600	0.899200	-0.000212
673	-1.660800	0.876000	-0.006534
674	-1.713600	0.901600	-0.003255
675	-1.721600	0.906400	0.000260
676	-1.782400	0.929600	0.000182
677	-1.699200	0.903200	0.004850
678	-1.729600	0.909600	0.006870
679	-1.718400	0.892000	0.002515
680	-1.696000	0.897600	-0.000317
681	-1.724800	0.901600	0.003145
682	-1.723200	0.894400	-0.003727
683	-1.723200	0.891200	-0.003937
684	-1.740800	0.893600	0.002620
685	-1.708800	0.880800	0.009780
686	-1.712000	0.892800	0.004168
687	-1.745600	0.908000	0.001965
688	-1.756800	0.923200	0.002962
689	-1.768000	0.925600	-0.003281
690	-1.734400	0.909600	-0.002730
691	-1.752000	0.922400	-0.001891
692	-1.755200	0.913600	-0.000868
693	-1.731200	0.907200	-0.001288
694	-1.700800	0.898400	-0.003465
695	-1.723200	0.908000	-0.001235
696	-1.740800	0.905600	0.003407
697	-1.664000	0.869600	0.007446
698	-1.656000	0.879200	0.003276
699	-1.680000	0.871200	0.004351
700	-1.680000	0.870400	-0.002102
701	-1.756800	0.917600	0.000995
702	-1.734400	0.908800	0.000417
703	-1.676800	0.886400	-0.004252
704	-1.753600	0.924000	-0.001786
705	-1.772800	0.933600	0.002044
706	-1.708800	0.902400	0.001597
707	-1.736000	0.905600	0.003407
708	-1.779200	0.928000	0.003277
709	-1.726400	0.906400	0.000260
710	-1.758400	0.921600	-0.001943
711	-1.731200	0.916000	-0.000710
712	-1.748800	0.918400	-0.002153
713	-1.755200	0.920800	-0.003596
714	-1.723200	0.905600	-0.001393
715	-1.721600	0.904000	-0.003098
716	-1.763200	0.916000	0.005690
717	-1.752000	0.906400	0.001860
718	-1.742400	0.905600	0.003407
719	-1.680000	0.891200	-0.002337
720	-1.731200	0.895200	-0.003675
721	-1.734400	0.904000	0.006502
722	-1.769600	0.914400	0.007185
723	-1.752000	0.914400	0.002385
724	-1.758400	0.920000	0.001152
725	-1.782400	0.936000	0.003802
726	-1.748800	0.920000	0.001152
727	-1.676800	0.880800	-0.004620
728	-1.704000	0.890400	0.004010
729	-1.715200	0.898400	0.007735
730	-1.718400	0.905600	0.005007
731	-1.688000	0.874400	0.002961
732	-1.704000	0.890400	-0.002390
733	-1.771200	0.929600	0.001782
734	-1.771200	0.928000	-0.001523
735	-1.763200	0.920800	-0.001996
736	-1.792000	0.927200	0.000024
737	-1.779200	0.928000	0.001677
738	-1.736000	0.920000	-0.000448
739	-1.753600	0.917600	-0.000605
740	-1.800000	0.936000	0.000602
741	-1.769600	0.930400	-0.001366
742	-1.768000	0.931200	-0.004513
743	-1.747200	0.913600	-0.000868
744	-1.729600	0.909600	-0.002730
745	-1.803200	0.934400	-0.004303
746	-1.793600	0.936800	0.000654
747	-1.715200	0.909600	0.002070
748	-1.768000	0.923200	-0.001838
749	-1.742400	0.916000	-0.002310
750	-1.772800	0.918400	-0.003753
751	-1.713600	0.892800	0.000968
752	-1.736000	0.907200	-0.001288
753	-1.707200	0.888000	-0.000947
754	-1.771200	0.922400	-0.001891
