1	-1.660800	0.888000	-0.007526
2	-1.763200	0.923200	0.001239
3	-1.846400	0.942400	0.002529
4	-1.673600	0.862400	-0.002847
5	-1.673600	0.852800	-0.003492
6	-1.648000	0.881600	-0.001556
7	-1.763200	0.929600	0.001669
8	-1.795200	0.920000	-0.005376
9	-1.769600	0.929600	0.001669
10	-1.712000	0.884800	0.005059
11	-1.769600	0.926400	-0.004946
12	-1.737600	0.916800	0.007209
13	-1.827200	0.948800	0.002959
14	-1.731200	0.920000	0.001024
15	-1.788800	0.936000	0.002099
16	-1.692800	0.910400	0.000379
17	-1.769600	0.929600	-0.004731
18	-1.814400	0.939200	-0.004086
19	-1.891200	0.968000	0.004250
20	-1.840000	0.955200	0.003389
21	-1.776000	0.920000	-0.005376
22	-1.680000	0.891200	-0.007311
23	-1.692800	0.894400	0.012104
24	-1.814400	0.945600	0.002744
25	-1.782400	0.920000	-0.005376
26	-1.609600	0.872000	-0.008602
27	-1.763200	0.923200	0.014039
28	-1.801600	0.945600	-0.003656
29	-1.769600	0.894400	-0.000696
30	-1.744000	0.910400	0.000379
31	-1.673600	0.888000	-0.007526
32	-1.686400	0.897600	0.005919
33	-1.731200	0.913600	0.006994
34	-1.737600	0.904000	-0.006451
35	-1.718400	0.897600	0.012319
36	-1.673600	0.881600	-0.007956
37	-1.744000	0.894400	-0.007096
38	-1.648000	0.872000	-0.002202
39	-1.673600	0.891200	-0.000911
40	-1.788800	0.939200	-0.004086
41	-1.814400	0.948800	0.009359
42	-1.865600	0.958400	-0.002796
43	-1.904000	0.974400	-0.001720
44	-1.846400	0.958400	-0.002796
45	-1.801600	0.939200	0.002314
46	-1.833600	0.952000	0.009574
47	-1.801600	0.932800	-0.004516
48	-1.833600	0.952000	-0.003226
49	-1.814400	0.945600	-0.003656
50	-1.744000	0.929600	-0.004731
51	-1.801600	0.945600	-0.003656
52	-1.731200	0.923200	0.001239
53	-1.865600	0.964800	-0.002365
54	-1.884800	0.968000	-0.002150
55	-1.859200	0.958400	0.003604
56	-1.782400	0.936000	-0.004301
57	-1.801600	0.945600	-0.003656
58	-1.750400	0.920000	0.001024
59	-1.635200	0.875200	0.004413
60	-1.635200	0.872000	0.010598
61	-1.673600	0.894400	-0.007096
62	-1.737600	0.907200	-0.006236
63	-1.705600	0.916800	0.000809
64	-1.782400	0.936000	0.002099
65	-1.782400	0.932800	-0.004516
66	-1.673600	0.907200	0.000164
67	-1.699200	0.920000	-0.005376
68	-1.699200	0.897600	-0.000481
69	-1.590400	0.852800	-0.003492
70	-1.756800	0.936000	-0.004301
71	-1.731200	0.926400	-0.004946
72	-1.750400	0.916800	0.000809
73	-1.712000	0.920000	0.001024
74	-1.769600	0.923200	0.007639
75	-1.840000	0.952000	-0.003226
76	-1.756800	0.923200	-0.005161
77	-1.680000	0.872000	-0.002202
78	-1.648000	0.843200	-0.010537
79	-1.744000	0.923200	0.001239
80	-1.763200	0.926400	-0.004946
81	-1.795200	0.945600	0.009144
82	-1.769600	0.932800	0.001884
83	-1.769600	0.920000	0.001024
84	-1.763200	0.923200	-0.005161
85	-1.641600	0.865600	-0.002632
86	-1.788800	0.932800	-0.004516
87	-1.814400	0.952000	-0.003226
88	-1.782400	0.939200	-0.004086
89	-1.744000	0.932800	-0.004516
90	-1.776000	0.916800	-0.005591
91	-1.776000	0.923200	-0.005161
92	-1.635200	0.872000	0.010598
93	-1.628800	0.843200	0.008663
94	-1.673600	0.865600	-0.009032
95	-1.731200	0.894400	-0.000696
96	-1.724800	0.888000	-0.007526
97	-1.840000	0.948800	-0.003441
98	-1.769600	0.926400	-0.004946
99	-1.712000	0.891200	0.011889
100	-1.782400	0.932800	-0.004516
101	-1.788800	0.939200	-0.004086
102	-1.712000	0.910400	0.000379
103	-1.667200	0.872000	-0.008602
104	-1.782400	0.939200	-0.004086
105	-1.718400	0.907200	-0.006236
106	-1.692800	0.884800	-0.001341
107	-1.724800	0.910400	-0.006021
108	-1.737600	0.913600	-0.005806
109	-1.788800	0.923200	0.007639
110	-1.724800	0.910400	0.006779
111	-1.737600	0.888000	-0.007526
112	-1.609600	0.849600	0.009093
113	-1.705600	0.884800	-0.007741
114	-1.808000	0.923200	0.001239
115	-1.750400	0.888000	-0.007526
116	-1.756800	0.907200	-0.006236
117	-1.718400	0.904000	-0.000051
118	-1.744000	0.910400	0.006779
119	-1.788800	0.936000	-0.004301
120	-1.667200	0.904000	-0.000051
121	-1.705600	0.910400	0.000379
122	-1.846400	0.955200	-0.003011
123	-1.724800	0.920000	-0.005376
124	-1.788800	0.929600	0.014469
125	-1.718400	0.913600	-0.005806
126	-1.763200	0.923200	0.001239
127	-1.846400	0.948800	-0.003441
128	-1.712000	0.897600	-0.000481
129	-1.667200	0.878400	-0.001772
130	-1.692800	0.907200	0.012964
131	-1.712000	0.913600	0.013394
132	-1.795200	0.939200	0.002314
133	-1.776000	0.932800	-0.004516
134	-1.686400	0.875200	0.010813
135	-1.692800	0.900800	0.006134
136	-1.756800	0.929600	0.001669
137	-1.731200	0.929600	0.001669
138	-1.737600	0.916800	-0.005591
139	-1.859200	0.955200	-0.003011
140	-1.731200	0.907200	0.006564
141	-1.737600	0.910400	0.000379
142	-1.718400	0.916800	0.000809
143	-1.750400	0.897600	-0.006881
144	-1.680000	0.875200	-0.001987
145	-1.692800	0.907200	0.006564
146	-1.788800	0.923200	-0.005161
147	-1.712000	0.900800	0.006134
148	-1.769600	0.916800	-0.005591
149	-1.814400	0.948800	-0.003441
150	-1.814400	0.948800	0.002959
151	-1.910400	0.977600	-0.001505
152	-1.699200	0.907200	-0.006236
153	-1.718400	0.923200	0.007639
154	-1.840000	0.958400	-0.002796
155	-1.756800	0.929600	0.014469
156	-1.692800	0.894400	-0.007096
157	-1.731200	0.900800	-0.006666
158	-1.705600	0.900800	-0.000266
159	-1.686400	0.881600	-0.007956
160	-1.814400	0.932800	-0.004516
161	-1.795200	0.929600	-0.004731
