1	-1.993600	-0.998400	-0.000001
2	-1.996800	-0.999200	-0.000001
3	-1.993600	-0.998400	-0.000001
4	-1.996800	-0.999200	-0.000001
5	-1.996800	-0.999200	-0.000001
6	-2.000000	-1.000000	0.000000
7	-2.000000	-1.000000	0.000000
8	-2.000000	-1.000000	0.000000
9	-1.996800	-0.999200	-0.000001
10	-1.993600	-0.998400	-0.000001
11	-2.000000	-1.000000	0.000000
12	-1.996800	-0.999200	-0.000001
13	-1.996800	-0.999200	-0.000001
14	-1.996800	-0.999200	-0.000001
15	-1.993600	-0.998400	-0.000001
16	-1.996800	-0.999200	-0.000001
17	-2.000000	-1.000000	0.000000
18	-1.996800	-0.999200	-0.000001
19	-2.000000	-1.000000	0.000000
20	-1.996800	-0.999200	-0.000001
21	-1.996800	-0.999200	-0.000001
22	-1.987200	-0.996800	-0.000003
23	-2.000000	-1.000000	0.000000
24	-2.000000	-1.000000	0.000000
25	-1.996800	-0.999200	-0.000001
26	-1.993600	-0.998400	-0.000001
27	-2.000000	-1.000000	0.000000
28	-1.996800	-0.999200	-0.000001
29	-1.996800	-0.999200	-0.000001
30	-1.996800	-0.999200	-0.000001
31	-2.000000	-1.000000	0.000000
32	-1.993600	-0.998400	-0.000001
33	-1.996800	-0.999200	-0.000001
34	-2.000000	-1.000000	0.000000
35	-1.996800	-0.999200	-0.000001
36	-2.000000	-1.000000	0.000000
37	-2.000000	-1.000000	0.000000
38	-2.000000	-1.000000	0.000000
39	-1.996800	-0.999200	-0.000001
40	-1.993600	-0.998400	-0.000001
41	-1.996800	-0.999200	-0.000001
42	-1.996800	-0.999200	-0.000001
43	-1.996800	-0.999200	-0.000001
44	-1.996800	-0.999200	-0.000001
45	-1.996800	-0.999200	-0.000001
46	-2.000000	-1.000000	0.000000
47	-1.993600	-0.998400	-0.000001
48	-1.993600	-0.998400	-0.000001
49	-1.990400	-0.997600	-0.000002
50	-2.000000	-1.000000	0.000000
