1	-1.281600	-0.172800	0.471828
2	-1.307200	-0.107200	0.408620
3	-1.278400	-0.139200	0.365151
4	-1.304000	-0.128000	0.312525
5	-1.272000	-0.135200	0.291384
6	-1.304000	-0.163200	0.233349
7	-1.257600	-0.230400	0.214705
8	-1.164800	-0.175200	0.200248
9	-1.214400	-0.203200	0.209413
10	-1.268800	-0.214400	0.209239
11	-1.217600	-0.160800	0.157729
12	-1.249600	-0.160000	0.165056
13	-1.281600	-0.142400	0.121444
14	-1.217600	-0.146400	0.120010
15	-1.182400	-0.162400	0.117476
16	-1.188800	-0.112000	0.132659
17	-1.188800	-0.159200	0.095583
18	-1.259200	-0.188800	0.110894
19	-1.233600	-0.182400	0.091108
20	-1.256000	-0.156000	0.032090
21	-1.214400	-0.093600	0.033974
22	-1.288000	-0.134400	0.031511
23	-1.256000	-0.177600	0.023068
24	-1.264000	-0.220000	0.020352
25	-1.273600	-0.221600	0.031299
26	-1.281600	-0.251200	0.046610
27	-1.267200	-0.204800	0.029960
28	-1.313600	-0.254400	0.046103
29	-1.347200	-0.306400	0.069066
30	-1.281600	-0.240800	0.039457
31	-1.211200	-0.220000	0.077952
32	-1.249600	-0.233600	0.044598
33	-1.297600	-0.270400	0.099569
34	-1.256000	-0.318400	0.064765
35	-1.313600	-0.297600	0.055260
36	-1.304000	-0.341600	0.042691
37	-1.299200	-0.352800	0.021716
38	-1.316800	-0.377600	0.007388
39	-1.305600	-0.408800	-0.039954
40	-1.315200	-0.384000	-0.028826
41	-1.256000	-0.369600	0.013455
42	-1.273600	-0.330400	-0.011535
43	-1.262400	-0.344000	-0.030490
44	-1.259200	-0.346400	-0.055670
45	-1.284800	-0.352000	-0.071757
46	-1.300800	-0.319200	-0.140961
47	-1.259200	-0.347200	-0.126996
48	-1.304000	-0.353600	-0.161610
49	-1.230400	-0.388000	-0.111859
50	-1.244800	-0.391200	-0.099566
51	-1.243200	-0.407200	-0.097300
52	-1.230400	-0.439200	-0.059169
53	-1.209600	-0.408800	-0.070354
54	-1.198400	-0.424000	-0.047962
55	-1.235200	-0.426400	-0.063542
56	-1.265600	-0.425600	-0.021015
57	-1.284800	-0.435200	-0.019336
58	-1.257600	-0.405600	-0.005847
59	-1.267200	-0.372800	0.004948
60	-1.222400	-0.382400	-0.022172
61	-1.308800	-0.400000	-0.016960
62	-1.248000	-0.373600	-0.016778
63	-1.230400	-0.400000	-0.020160
64	-1.238400	-0.420800	0.018145
65	-1.281600	-0.436000	0.030938
66	-1.270400	-0.481600	0.003715
67	-1.206400	-0.496000	0.030234
