1	-1.329200	0.266400	0.467707
2	-1.349200	0.275400	0.438434
3	-1.332800	0.288000	0.401451
4	-1.386000	0.292200	0.371390
5	-1.350000	0.302000	0.321915
6	-1.346000	0.334000	0.331832
7	-1.353200	0.329800	0.329093
8	-1.336800	0.334600	0.315480
9	-1.380800	0.335800	0.298777
10	-1.354800	0.341400	0.270962
11	-1.358000	0.340000	0.259916
12	-1.340800	0.332000	0.258737
13	-1.348400	0.329400	0.258394
14	-1.346400	0.295600	0.257131
15	-1.359200	0.302400	0.259414
16	-1.352400	0.300600	0.259268
17	-1.342800	0.270000	0.252798
18	-1.342400	0.276200	0.252632
19	-1.364400	0.289000	0.241799
20	-1.360400	0.286800	0.253754
21	-1.332400	0.252000	0.244145
22	-1.350800	0.300000	0.278020
23	-1.327600	0.280600	0.255120
24	-1.334000	0.260200	0.248273
25	-1.313200	0.264400	0.215813
26	-1.305600	0.288400	0.215750
27	-1.318800	0.293600	0.218437
28	-1.330400	0.278600	0.259226
29	-1.354000	0.250400	0.251749
30	-1.350800	0.248800	0.218953
31	-1.360400	0.241800	0.256921
32	-1.333600	0.234400	0.266991
33	-1.361600	0.248000	0.267955
34	-1.312400	0.242800	0.259669
35	-1.297600	0.234800	0.267690
36	-1.353200	0.270600	0.256446
37	-1.343200	0.239200	0.250978
38	-1.330000	0.238800	0.237079
39	-1.328000	0.263000	0.232766
40	-1.348800	0.251600	0.231446
41	-1.318800	0.237400	0.218433
42	-1.323200	0.261000	0.206471
43	-1.337600	0.281800	0.188417
44	-1.323600	0.293000	0.155188
45	-1.324000	0.308000	0.165599
46	-1.334800	0.300200	0.156969
47	-1.309200	0.292600	0.156889
48	-1.289200	0.290800	0.137944
49	-1.303200	0.300400	0.137519
50	-1.348400	0.318000	0.118273
51	-1.327200	0.335000	0.123779
52	-1.346000	0.338800	0.130219
53	-1.370400	0.330400	0.134741
54	-1.358400	0.333200	0.143234
55	-1.346400	0.336800	0.141524
56	-1.377600	0.346000	0.123600
57	-1.361200	0.339600	0.103217
58	-1.365200	0.349400	0.090142
59	-1.382400	0.394600	0.083124
60	-1.382400	0.412000	0.085329
61	-1.355600	0.437600	0.070062
62	-1.364400	0.437200	0.064963
63	-1.360400	0.444200	0.069795
64	-1.383200	0.418200	0.081163
65	-1.379200	0.435400	0.062818
66	-1.412800	0.439200	0.053658
67	-1.394400	0.433400	0.068123
68	-1.329200	0.413000	0.074476
69	-1.360800	0.403600	0.075051
70	-1.357200	0.409600	0.077935
71	-1.344000	0.371400	0.066984
72	-1.334800	0.354000	0.051980
73	-1.328000	0.354800	0.044578
74	-1.358000	0.383800	0.037852
75	-1.337600	0.380800	0.046410
76	-1.328400	0.386400	0.070995
77	-1.312000	0.364400	0.067753
78	-1.331200	0.403600	0.062651
79	-1.333600	0.406400	0.041543
80	-1.298000	0.376200	0.038572
81	-1.319600	0.368800	0.025841
82	-1.308800	0.349600	0.044691
83	-1.315600	0.320000	0.035368
84	-1.297600	0.355400	0.021426
85	-1.310000	0.356600	0.028723
86	-1.334000	0.375200	0.013824
87	-1.318000	0.370800	0.023736
88	-1.316800	0.344400	0.023605
89	-1.324400	0.361000	0.021211
90	-1.319600	0.337600	0.031722
91	-1.357600	0.352800	0.041483
92	-1.334000	0.348400	0.029394
93	-1.337600	0.360000	0.038064
94	-1.364800	0.367600	0.045344
95	-1.373200	0.346600	0.048849
96	-1.310400	0.347200	0.037297
97	-1.324000	0.368000	0.031643
98	-1.344800	0.379800	0.038063
99	-1.325200	0.386600	0.034345
100	-1.298000	0.369400	0.064290
101	-1.294800	0.367600	0.079344
102	-1.339600	0.360800	0.063462
103	-1.316000	0.354800	0.054178
104	-1.332400	0.373200	0.046730
105	-1.346800	0.373600	0.063429
106	-1.364000	0.385000	0.062349
107	-1.352800	0.405200	0.039046
108	-1.357200	0.395800	0.049221
109	-1.363200	0.410800	0.064432
110	-1.372000	0.430400	0.050681
111	-1.377600	0.432400	0.061776
112	-1.390000	0.440000	0.044256
113	-1.366000	0.453000	0.037572
114	-1.344000	0.414600	0.054072
115	-1.356400	0.423600	0.059999
116	-1.332000	0.431600	0.043178
117	-1.332800	0.425200	0.031994
118	-1.341200	0.429800	0.025033
119	-1.340400	0.408400	0.003838
120	-1.369200	0.401800	-0.026295
121	-1.353600	0.397000	-0.027482
122	-1.344800	0.389800	-0.050463
123	-1.345600	0.380200	-0.040039
124	-1.356800	0.382800	-0.034095
125	-1.346000	0.411200	-0.028469
