1	-1.436800	-0.690800	0.160986
2	-1.423600	-0.670200	0.134283
3	-1.438800	-0.665800	0.106051
4	-1.438400	-0.664200	0.102331
5	-1.458000	-0.666200	0.092581
6	-1.440800	-0.673000	0.074794
7	-1.429200	-0.656600	0.066658
8	-1.411600	-0.641800	0.060642
9	-1.418400	-0.675000	0.057045
10	-1.443200	-0.692800	0.069237
11	-1.411600	-0.684000	0.041174
12	-1.420000	-0.685600	0.031694
13	-1.476400	-0.700800	0.023040
14	-1.462400	-0.707600	0.020853
15	-1.437600	-0.705000	0.016007
16	-1.428800	-0.722600	0.011734
17	-1.472000	-0.722400	0.012469
18	-1.480400	-0.696800	-0.004661
19	-1.459200	-0.682600	-0.002082
20	-1.430000	-0.674600	0.003715
21	-1.435200	-0.667000	0.008842
22	-1.424000	-0.661200	0.003354
23	-1.416400	-0.669200	0.009558
24	-1.423200	-0.674800	0.008180
25	-1.409600	-0.661600	0.002285
26	-1.406400	-0.646600	-0.008596
27	-1.405200	-0.644800	-0.002782
28	-1.401600	-0.638800	-0.009534
29	-1.366000	-0.623800	-0.017215
30	-1.406800	-0.647400	-0.014736
31	-1.435600	-0.668600	-0.009438
32	-1.455200	-0.651800	-0.006904
33	-1.426000	-0.648800	-0.007080
34	-1.362800	-0.623200	-0.004611
35	-1.384400	-0.627200	-0.003709
36	-1.418800	-0.647000	-0.020066
37	-1.421200	-0.634800	-0.009236
38	-1.402000	-0.627200	-0.012509
39	-1.405200	-0.618000	-0.017903
40	-1.434400	-0.635600	-0.023376
41	-1.424400	-0.637800	-0.018660
42	-1.422000	-0.631000	-0.002473
43	-1.442800	-0.655000	0.006537
44	-1.425200	-0.651200	0.005700
45	-1.444000	-0.622000	0.004199
46	-1.420400	-0.612000	0.008145
47	-1.432000	-0.631200	0.008392
48	-1.409600	-0.619800	0.003083
49	-1.400400	-0.622600	0.002794
50	-1.401200	-0.647400	0.004864
51	-1.414400	-0.650000	0.001310
52	-1.424000	-0.647400	-0.005136
53	-1.384400	-0.645800	-0.015657
54	-1.420800	-0.673400	-0.010676
55	-1.445200	-0.695000	-0.003247
56	-1.415200	-0.660600	-0.005641
57	-1.412800	-0.652400	-0.007109
58	-1.420000	-0.675800	-0.010695
59	-1.412000	-0.648000	-0.002541
60	-1.400400	-0.641600	0.007377
61	-1.409200	-0.634600	0.006699
62	-1.406800	-0.619800	-0.005717
63	-1.406800	-0.620200	0.002813
64	-1.401600	-0.620400	-0.000722
65	-1.400000	-0.620000	0.007948
66	-1.431200	-0.644400	0.001488
67	-1.440800	-0.648200	-0.001276
68	-1.438400	-0.652000	0.001561
69	-1.423600	-0.647200	0.001999
70	-1.461200	-0.664400	0.005596
71	-1.480400	-0.679800	-0.003393
72	-1.488000	-0.696200	0.003943
73	-1.460800	-0.671800	0.012004
74	-1.428400	-0.633800	0.006039
75	-1.458800	-0.655400	0.013067
76	-1.442000	-0.645200	0.016148
77	-1.428000	-0.631200	0.023992
78	-1.450800	-0.665600	0.015586
