1	-1.428800	0.714400	0.074545
2	-1.334400	0.641600	0.046802
3	-1.350400	0.636000	0.032483
4	-1.350400	0.615200	0.025242
5	-1.396800	0.650400	0.018788
6	-1.412800	0.633600	0.031832
7	-1.411200	0.667200	0.028145
8	-1.448000	0.690400	0.044036
9	-1.451200	0.701600	0.024674
10	-1.462400	0.696000	0.015155
11	-1.454400	0.716000	0.033379
12	-1.484800	0.716800	0.047996
13	-1.460800	0.704800	0.054342
14	-1.446400	0.684800	0.026518
15	-1.494400	0.707200	0.045393
16	-1.446400	0.700000	0.025840
17	-1.425600	0.685600	0.023535
18	-1.372800	0.625600	0.015263
19	-1.380800	0.627200	0.002897
20	-1.401600	0.652000	0.001622
21	-1.348800	0.608000	0.015290
22	-1.342400	0.592000	-0.005050
23	-1.432000	0.631200	0.015181
24	-1.424000	0.599200	0.030503
25	-1.451200	0.651200	0.036605
26	-1.436800	0.588800	0.045283
27	-1.465600	0.599200	0.025703
28	-1.470400	0.636000	0.018083
29	-1.476800	0.640800	0.012985
30	-1.496000	0.652000	0.022422
31	-1.464000	0.626400	0.007480
32	-1.406400	0.603200	0.010788
33	-1.352000	0.600800	0.029337
34	-1.331200	0.584800	0.005798
35	-1.387200	0.623200	0.009812
36	-1.401600	0.620000	-0.000656
37	-1.350400	0.612800	0.018191
38	-1.366400	0.618400	0.024510
39	-1.384000	0.637600	0.016917
40	-1.345600	0.600800	0.003737
41	-1.320000	0.583200	0.022964
42	-1.328000	0.628000	0.011114
43	-1.443200	0.636000	0.008483
44	-1.419200	0.620800	-0.005239
45	-1.414400	0.627200	0.033297
46	-1.408000	0.577600	0.029445
47	-1.377600	0.572800	0.028143
48	-1.395200	0.572800	0.031343
49	-1.427200	0.583200	0.021364
50	-1.385600	0.612000	0.014774
51	-1.465600	0.626400	0.034680
52	-1.515200	0.657600	0.017541
53	-1.491200	0.637600	0.023317
54	-1.446400	0.572000	0.021526
55	-1.372800	0.567200	0.015425
56	-1.428800	0.564800	0.013174
57	-1.380800	0.531200	0.010461
58	-1.382400	0.526400	0.002760
59	-1.360000	0.524000	0.000509
60	-1.457600	0.559200	0.003655
61	-1.432000	0.584800	0.018598
62	-1.409600	0.600800	0.011737
63	-1.339200	0.558400	0.001838
64	-1.406400	0.629600	0.008348
65	-1.404800	0.652000	0.008022
66	-1.385600	0.617600	0.005093
67	-1.371200	0.622400	0.001595
68	-1.352000	0.592800	-0.014433
69	-1.368000	0.615200	-0.005158
70	-1.401600	0.648000	0.013338
71	-1.326400	0.624000	-0.009171
72	-1.364800	0.604000	-0.008195
73	-1.352000	0.603200	-0.008412
74	-1.400000	0.607200	-0.004127
75	-1.374400	0.581600	0.022530
76	-1.406400	0.588000	0.016266
77	-1.414400	0.595200	0.026218
78	-1.387200	0.575200	0.027194
79	-1.347200	0.593600	0.022584
80	-1.406400	0.637600	0.000917
81	-1.411200	0.699200	-0.001577
82	-1.409600	0.687200	-0.001631
83	-1.454400	0.700000	0.006640
84	-1.462400	0.704000	0.014125
85	-1.436800	0.707200	0.014993
86	-1.420800	0.718400	0.035630
87	-1.468800	0.724800	0.027766
88	-1.419200	0.667200	0.016945
89	-1.446400	0.690400	0.002436
90	-1.476800	0.707200	0.005393
91	-1.441600	0.696000	0.005555
92	-1.459200	0.676800	0.061148
93	-1.396800	0.664800	0.013094
94	-1.459200	0.704000	0.025325
95	-1.520000	0.721600	0.031698
96	-1.462400	0.676800	0.033948
97	-1.494400	0.687200	0.047969
98	-1.448000	0.700800	0.046857
99	-1.435200	0.674400	0.058897
100	-1.465600	0.691200	0.042653
101	-1.443200	0.690400	0.047236
102	-1.467200	0.695200	0.066138
103	-1.408000	0.648000	0.058138
104	-1.433600	0.670400	0.035412
105	-1.417600	0.636800	0.013500
106	-1.353600	0.631200	0.019981
107	-1.395200	0.669600	0.015996
108	-1.454400	0.688800	0.042003
109	-1.404800	0.641600	0.029202
110	-1.368000	0.616800	0.012876
111	-1.356800	0.582400	0.017947
112	-1.312000	0.565600	0.010191
113	-1.355200	0.530400	0.005444
