1	-0.854400	-0.084000	0.114275
2	-0.840000	-0.016800	0.102535
3	-0.800000	-0.009600	0.051163
4	-0.832000	0.083200	0.016055
5	-0.782400	0.023200	0.008423
6	-0.726400	0.053600	-0.017726
7	-0.756800	0.037600	-0.027121
8	-0.800000	0.063200	-0.034489
9	-0.763200	-0.023200	-0.059623
10	-0.768000	-0.014400	0.034744
11	-0.785600	0.048800	-0.043745
12	-0.832000	-0.004800	-0.042819
13	-0.784000	-0.015200	-0.041325
14	-0.811200	-0.029600	-0.058581
15	-0.819200	-0.074400	-0.086488
16	-0.803200	-0.134400	-0.071720
17	-0.875200	-0.117600	-0.061455
18	-0.841600	-0.081600	-0.022316
19	-0.875200	-0.031200	-0.002721
20	-0.817600	0.031200	0.018721
21	-0.848000	0.050400	0.021995
22	-0.849600	0.076000	0.005027
23	-0.846400	0.054400	0.019944
24	-0.822400	0.091200	-0.023247
25	-0.803200	0.052000	-0.038666
26	-0.852800	0.048800	-0.005345
27	-0.840000	-0.040800	0.036442
28	-0.811200	-0.060000	0.087568
29	-0.820800	-0.068000	0.074070
30	-0.800000	-0.014400	0.025144
31	-0.803200	0.033600	0.022930
32	-0.803200	-0.006400	0.053042
33	-0.768000	0.012800	0.059516
34	-0.795200	0.080000	0.054176
35	-0.808000	0.044000	0.010237
36	-0.769600	-0.034400	0.014600
37	-0.756800	0.024800	-0.010637
38	-0.763200	0.048000	0.011386
39	-0.884800	-0.000800	0.057530
40	-0.865600	0.064800	0.056851
41	-0.785600	0.012800	0.065916
42	-0.881600	-0.075200	0.085443
43	-0.921600	-0.038400	0.015052
44	-0.878400	-0.126400	-0.021422
45	-0.785600	-0.184000	-0.000845
46	-0.774400	-0.254400	-0.002184
47	-0.780800	-0.182400	0.018495
48	-0.811200	-0.098400	0.015420
49	-0.796800	-0.116000	0.010685
50	-0.849600	-0.095200	0.009299
51	-0.819200	-0.106400	0.040322
52	-0.859200	-0.166400	0.029490
53	-0.854400	-0.208000	0.021062
54	-0.888000	-0.174400	0.039992
55	-0.878400	-0.260800	0.024458
56	-0.803200	-0.208000	0.019462
57	-0.844800	-0.192800	0.032788
58	-0.841600	-0.190400	0.008197
59	-0.844800	-0.120800	0.043866
60	-0.792000	-0.068800	-0.009999
61	-0.820800	-0.054400	-0.037544
62	-0.814400	-0.024800	-0.011763
63	-0.801600	-0.031200	-0.018721
64	-0.761600	-0.092800	-0.021692
65	-0.808000	-0.116800	-0.042985
66	-0.851200	-0.046400	-0.112046
67	-0.841600	-0.044000	-0.101437
68	-0.867200	-0.092000	0.012778
69	-0.880000	-0.037600	-0.035279
70	-0.867200	-0.016800	-0.007865
