1	-0.773200	0.000200	0.056402
2	-0.832800	0.018000	0.055605
3	-0.826800	0.018800	-0.005986
4	-0.831600	-0.010400	-0.010719
5	-0.826800	0.014800	-0.008831
6	-0.815200	0.013400	0.003753
7	-0.824800	-0.007400	-0.001684
8	-0.803200	0.012200	0.008939
9	-0.789600	-0.006800	0.010122
10	-0.818400	-0.031400	0.009642
11	-0.848800	-0.044800	0.018089
12	-0.841200	-0.021800	0.012151
13	-0.808400	0.001800	0.002421
14	-0.790000	0.025200	-0.007913
15	-0.804800	-0.012400	-0.011541
16	-0.827200	0.005400	0.002462
17	-0.805600	-0.040400	0.006539
18	-0.825600	-0.052000	-0.012393
19	-0.835600	-0.037000	-0.005222
20	-0.805200	-0.045000	-0.024113
21	-0.815600	-0.057400	0.000546
22	-0.838400	-0.051200	0.006816
23	-0.819600	-0.027000	-0.008308
24	-0.812400	-0.053200	-0.005206
25	-0.798800	-0.047000	-0.020536
26	-0.800800	-0.035800	0.020792
27	-0.784800	-0.030000	0.010658
28	-0.803600	0.006800	-0.010522
29	-0.807600	0.021000	-0.004561
30	-0.814800	-0.001400	-0.022416
31	-0.818800	-0.039000	-0.022045
32	-0.800000	-0.030200	-0.007144
33	-0.803200	-0.037200	0.026976
34	-0.820400	-0.044000	0.015698
35	-0.817200	-0.039600	0.006549
36	-0.801600	-0.007200	0.016918
37	-0.818400	0.009400	0.001307
38	-0.817200	0.052200	0.002195
39	-0.829200	0.066000	0.023752
40	-0.816800	0.087600	-0.004001
41	-0.836400	0.060600	-0.008509
42	-0.797600	0.005000	-0.003543
43	-0.818800	0.044200	-0.003496
44	-0.794000	-0.002200	-0.013225
45	-0.828400	-0.003000	-0.014834
46	-0.815600	0.001000	-0.002389
47	-0.799600	0.029800	-0.017260
48	-0.818000	-0.000200	-0.006402
49	-0.820000	-0.013000	0.016252
50	-0.809600	-0.020000	0.010372
51	-0.781200	-0.004200	-0.004848
52	-0.829600	-0.014000	-0.015160
53	-0.799600	-0.006800	-0.003078
54	-0.839600	-0.036400	-0.022615
55	-0.822400	-0.038000	0.017367
56	-0.807600	-0.065400	0.012054
57	-0.900400	-0.020000	-0.004828
58	-0.855200	-0.005400	-0.028862
59	-0.798000	-0.019800	-0.021026
60	-0.818800	0.013600	0.001155
61	-0.824400	0.050400	-0.004025
62	-0.797600	0.030000	-0.017458
63	-0.817200	0.056200	-0.025359
64	-0.798000	0.046200	-0.024273
65	-0.779200	0.050400	-0.017225
66	-0.796800	0.058800	-0.010730
67	-0.802800	0.068200	-0.013223
68	-0.784400	0.072400	-0.016975
69	-0.802800	0.030400	0.013347
70	-0.805600	0.010600	0.006921
71	-0.831600	-0.038800	-0.012242
72	-0.819600	-0.046800	-0.007134
73	-0.804800	-0.018200	-0.008207
74	-0.816000	-0.025800	0.014106
75	-0.794800	-0.014000	0.003240
76	-0.800800	-0.034000	-0.028588
77	-0.794800	-0.024800	-0.004483
78	-0.799600	-0.020400	0.011167
79	-0.802800	-0.022800	0.019140
80	-0.834400	0.010800	-0.013677
81	-0.808800	-0.012800	-0.003946
82	-0.813600	-0.014000	0.005640
83	-0.808400	-0.014200	-0.002562
84	-0.790000	-0.010600	0.002679
85	-0.822800	-0.020400	-0.005633
86	-0.842400	-0.065800	-0.007950
87	-0.824800	-0.018000	0.007595
88	-0.851600	-0.035800	-0.021608
89	-0.838400	-0.021600	0.001954
90	-0.790400	-0.015200	-0.005173
91	-0.802400	0.011400	-0.005470
92	-0.787200	-0.009400	0.001893
93	-0.803200	0.005800	-0.004734
94	-0.811600	0.018800	-0.006386
95	-0.787200	0.004200	0.008848
96	-0.814400	-0.022600	0.008942
97	-0.812800	-0.039400	0.005951
98	-0.826800	-0.033000	-0.018776
99	-0.832400	-0.013600	-0.014755
100	-0.835600	0.002400	-0.016973
101	-0.815200	-0.002800	0.017768
102	-0.804400	0.024000	-0.008726
103	-0.799200	0.013800	-0.010643
104	-0.806000	0.005400	-0.007538
105	-0.815600	-0.018600	-0.015412
106	-0.799600	-0.056200	0.012559
107	-0.793600	-0.040400	0.006539
108	-0.784800	-0.022800	0.004740
109	-0.801200	0.020400	-0.006767
110	-0.801600	0.002200	0.005625
111	-0.820000	0.009800	0.012112
112	-0.806000	0.021200	-0.003558
113	-0.806000	-0.028400	-0.013724
114	-0.824000	-0.057200	-0.016852
115	-0.812000	-0.068400	-0.036180
116	-0.828800	-0.052400	-0.022797
117	-0.842400	-0.051200	-0.015184
118	-0.800800	-0.044400	0.010894
119	-0.842000	-0.044000	0.007298
120	-0.844800	-0.022400	0.040745
121	-0.824400	-0.025000	0.033315
122	-0.826400	0.020400	0.000033
123	-0.824800	0.022200	0.011453
124	-0.828400	0.035200	-0.001799
125	-0.818800	0.010800	-0.004077
126	-0.779600	-0.027000	-0.005508
127	-0.782000	0.020600	-0.012965
128	-0.818000	0.063600	-0.007475
129	-0.834000	0.065600	0.007348
130	-0.846400	0.053400	-0.019391
131	-0.808800	0.032000	-0.009435
132	-0.831200	-0.002800	-0.011032
133	-0.824800	-0.008200	-0.009693
134	-0.812800	-0.008200	-0.011293
135	-0.806400	-0.027600	0.007885
136	-0.778400	-0.037600	-0.012629
137	-0.776400	-0.057800	-0.014259
138	-0.789200	-0.046800	0.001266
139	-0.805600	-0.038400	-0.017038
140	-0.828400	-0.033000	0.018424
141	-0.831600	-0.028600	0.003274
142	-0.809200	-0.047600	0.008857
143	-0.833200	-0.059400	-0.010677
144	-0.842000	-0.042400	-0.010683
145	-0.828400	-0.080400	-0.013117
146	-0.822400	-0.053200	-0.018806
147	-0.804800	-0.016400	0.013213
148	-0.806800	0.003400	0.015239
149	-0.796000	-0.030000	-0.008142
150	-0.822000	-0.026000	-0.021696
151	-0.810000	-0.030600	-0.008349
152	-0.781200	-0.030200	0.015656
153	-0.795600	-0.060400	0.006711
154	-0.792400	-0.068400	0.022220
155	-0.791200	-0.047600	0.026057
156	-0.791200	-0.076000	-0.012266
157	-0.800000	-0.053600	-0.029211
158	-0.810000	-0.040800	-0.001065
159	-0.811200	-0.019400	-0.026621
160	-0.827600	-0.003600	-0.015041
161	-0.817200	0.006000	-0.001732
162	-0.808400	-0.026000	-0.026496
163	-0.811600	-0.023400	0.000933
164	-0.811600	-0.007400	0.018316
165	-0.808400	0.002400	0.004627
166	-0.800000	0.038200	0.010035
167	-0.830800	0.054000	0.004016
168	-0.831600	0.011800	-0.001065
169	-0.855200	-0.023200	0.003536
170	-0.848400	-0.020400	0.007167
171	-0.854800	-0.021800	-0.029049
172	-0.799600	-0.016000	-0.011982
173	-0.812400	-0.024200	-0.020676
174	-0.810400	-0.024200	0.017324
175	-0.850800	0.026200	0.011899
176	-0.802000	0.035400	0.038804
177	-0.803600	0.033400	0.009181
178	-0.814800	0.017200	0.018796
179	-0.839200	-0.010200	0.029084
180	-0.840800	-0.010000	-0.000314
181	-0.822800	-0.043400	-0.003295
182	-0.794800	0.006400	-0.015327
183	-0.826800	-0.039800	-0.017254
184	-0.836400	-0.040200	-0.024458
185	-0.834000	-0.035000	-0.007599
186	-0.836800	-0.044600	-0.006508
187	-0.856400	-0.038800	0.010158
188	-0.842000	0.012600	-0.002656
189	-0.824000	0.035600	0.011406
190	-0.829200	0.026200	-0.010101
191	-0.828400	0.005400	-0.007938
192	-0.807600	-0.003800	0.000757
193	-0.777600	-0.029400	-0.016735
194	-0.786800	-0.019200	-0.009219
195	-0.792000	-0.000200	-0.037602
196	-0.808400	0.010000	-0.022886
197	-0.826800	0.033800	-0.019215
198	-0.835200	0.010000	0.007114
199	-0.840000	0.001600	-0.019382
200	-0.791200	0.014000	-0.030040
201	-0.821200	-0.001400	0.017184
202	-0.802800	0.015600	0.034778
203	-0.793200	-0.022200	0.018547
204	-0.793200	-0.039000	0.023555
205	-0.804000	0.014400	-0.003236
206	-0.816800	-0.015600	-0.019578
207	-0.816000	-0.001400	0.011984
208	-0.819200	-0.027000	-0.026308
209	-0.797200	-0.049000	-0.004559
210	-0.785600	0.010400	-0.009681
211	-0.792400	0.043400	-0.005105
212	-0.792400	0.029200	0.010533
213	-0.819600	0.044200	0.007704
214	-0.784800	0.084400	-0.002838
215	-0.796400	0.069600	0.004993
216	-0.798400	0.084000	-0.019242
217	-0.811600	0.055000	-0.019773
218	-0.834400	0.071400	-0.017586
219	-0.813600	0.065000	0.000741
220	-0.848800	0.010200	-0.001884
221	-0.818400	-0.005000	0.005143
222	-0.813600	0.046000	0.003524
223	-0.809200	0.024600	-0.000120
224	-0.823200	0.016600	-0.004611
225	-0.828800	0.005400	0.008862
226	-0.806000	0.055800	0.007836
227	-0.793600	0.037000	-0.004778
228	-0.828000	0.012800	0.006746
229	-0.810000	-0.005400	0.043538
230	-0.817600	0.004400	0.013450
231	-0.848400	-0.038000	-0.003833
232	-0.820800	-0.028200	-0.002721
233	-0.824800	-0.019000	-0.009017
234	-0.828400	0.002600	-0.020370
235	-0.794400	-0.010600	-0.003321
236	-0.799200	-0.024200	0.005724
237	-0.836800	-0.037400	-0.000826
238	-0.828400	-0.032600	-0.004372
239	-0.820000	-0.063000	-0.023918
240	-0.810800	-0.022800	0.000740
241	-0.806800	-0.032200	0.010833
242	-0.828000	-0.037600	0.004971
243	-0.824800	-0.020200	0.008570
244	-0.808800	0.009600	-0.003291
245	-0.822800	0.048000	0.022747
246	-0.807600	-0.001400	0.019184
247	-0.805600	0.046000	0.016724
248	-0.829200	0.046600	-0.004669
249	-0.855600	0.026400	-0.013099
250	-0.833200	-0.009600	-0.034309
251	-0.820800	-0.020800	-0.016837
252	-0.864000	-0.003600	0.012159
253	-0.774000	0.016200	-0.006615
254	-0.798400	0.055800	-0.006564
255	-0.829200	0.040000	0.015856
256	-0.816800	0.091800	0.012647
257	-0.802000	0.052200	-0.021405
258	-0.805200	0.023600	0.004469
259	-0.803600	0.024600	-0.012920
260	-0.822000	0.009200	-0.044495
261	-0.839600	0.050600	-0.029423
262	-0.848800	0.044600	-0.029092
263	-0.830800	-0.000600	-0.012807
264	-0.821600	-0.031000	-0.013953
265	-0.818000	-0.027000	0.040092
266	-0.811200	0.029200	0.003333
267	-0.815600	0.016200	-0.008615
268	-0.802800	0.052800	-0.004398
269	-0.809600	0.042600	0.000486
270	-0.812800	0.042000	0.042279
271	-0.829600	0.042800	0.023488
272	-0.828000	0.073600	0.018639
273	-0.827600	0.051000	0.001381
274	-0.839200	0.034000	0.006188
275	-0.805200	-0.006600	0.017125
276	-0.816000	-0.012800	0.017254
277	-0.806800	-0.026600	0.011697
278	-0.821600	-0.032800	0.007426
279	-0.804000	-0.047000	0.026264
280	-0.817200	-0.049200	0.016839
281	-0.853200	-0.010200	0.005084
282	-0.840000	-0.002800	0.007368
283	-0.828000	-0.004400	0.011350
284	-0.850000	-0.012600	0.019056
285	-0.852800	-0.024200	0.008524
286	-0.821200	-0.014000	0.011240
287	-0.827600	-0.025000	0.011315
288	-0.840000	-0.023200	-0.021664
289	-0.829600	0.024600	0.012680
290	-0.830400	0.041400	-0.003528
291	-0.832800	-0.004400	-0.003450
292	-0.812400	-0.043200	0.017308
293	-0.818000	-0.011000	-0.001325
294	-0.821200	0.019400	-0.002979
295	-0.816800	0.023200	-0.016336
296	-0.817600	0.024400	0.005278
297	-0.860400	0.039800	0.008454
298	-0.826800	0.047000	-0.013464
299	-0.844000	0.061400	-0.012500
300	-0.830800	0.074600	-0.010750
301	-0.781600	0.063400	-0.026877
302	-0.822800	0.057000	-0.008550
303	-0.810000	0.030000	0.006942
304	-0.838400	0.029200	0.032133
305	-0.824400	-0.014600	0.021834
306	-0.804800	-0.005600	0.007736
307	-0.792800	0.012800	0.001546
308	-0.792400	0.021000	-0.025761
309	-0.836800	-0.011600	0.008068
310	-0.828400	0.006000	0.003868
311	-0.821600	0.022800	-0.011540
312	-0.827200	0.028000	0.001719
313	-0.838800	-0.008200	0.005907
314	-0.820800	-0.011200	0.004472
315	-0.831200	-0.027000	0.005692
316	-0.836400	-0.006200	-0.006071
317	-0.842800	0.011800	-0.042265
318	-0.828000	-0.002000	-0.019023
319	-0.852400	-0.012200	0.004261
320	-0.853200	0.022000	-0.023149
321	-0.808400	-0.015200	-0.015973
322	-0.783600	-0.002200	-0.006825
323	-0.785200	0.000400	0.023005
324	-0.818400	0.005800	0.031266
