1	-0.823600	0.001800	0.079231
2	-0.818400	-0.017200	0.083901
3	-0.811200	-0.025800	0.035551
4	-0.824400	-0.038800	0.032725
5	-0.823600	0.007400	0.020529
6	-0.823200	0.009400	0.045364
7	-0.817600	0.022800	0.014197
8	-0.773200	0.035000	0.018209
9	-0.808000	0.026200	0.019256
10	-0.822000	-0.013800	0.002160
11	-0.826000	-0.010600	-0.033384
12	-0.823200	-0.020400	-0.031755
13	-0.829600	0.004000	0.000270
14	-0.767600	0.009800	0.020571
15	-0.783600	0.010000	0.014374
16	-0.828800	0.031400	-0.015854
17	-0.821200	0.036400	-0.024367
18	-0.818400	0.014200	-0.000153
19	-0.846800	0.031600	-0.007250
20	-0.840400	0.030400	0.016329
21	-0.834400	-0.024400	0.012175
22	-0.822400	0.002400	0.014242
23	-0.818000	0.007200	-0.004075
24	-0.810800	0.011800	-0.008195
25	-0.802000	0.032400	0.009164
26	-0.806800	0.012600	-0.000181
27	-0.810800	0.017200	0.021299
28	-0.800800	0.056200	-0.012622
29	-0.813600	0.048200	-0.019961
30	-0.816400	0.066000	0.000148
31	-0.839600	0.049200	-0.014144
32	-0.824400	0.006800	-0.024482
33	-0.791200	-0.005000	-0.015687
34	-0.817200	0.028400	-0.008106
35	-0.802400	0.029200	0.006708
36	-0.812400	-0.004200	-0.009673
37	-0.818400	0.013200	-0.021170
38	-0.817600	-0.016400	-0.016085
39	-0.819600	-0.006600	-0.024515
40	-0.811600	0.044400	-0.019827
41	-0.818400	0.026600	-0.010737
42	-0.802000	0.004400	0.012677
43	-0.807200	0.010000	0.025174
44	-0.806800	0.021200	0.006169
45	-0.824400	0.044200	-0.008831
46	-0.825600	0.023000	-0.003200
47	-0.842800	0.055800	0.013371
48	-0.818800	0.072600	0.000463
49	-0.817600	0.022200	0.007586
50	-0.813600	-0.027800	-0.011284
51	-0.804000	-0.019800	0.010855
52	-0.792000	0.006200	0.014108
53	-0.783200	-0.011000	0.016209
54	-0.794400	-0.049800	-0.003267
55	-0.796000	-0.056800	0.005612
56	-0.806400	-0.051000	0.023113
57	-0.778400	-0.030600	0.016668
58	-0.802000	-0.008000	-0.007539
59	-0.846400	0.007400	0.001729
60	-0.848400	-0.001400	-0.005624
61	-0.795600	-0.024400	-0.002225
62	-0.838800	0.008400	-0.017254
63	-0.813600	0.018600	-0.008076
64	-0.808400	0.065800	-0.022855
65	-0.783600	0.049400	-0.003940
66	-0.813600	0.046400	-0.034593
67	-0.785600	0.019200	-0.025466
68	-0.815200	-0.019600	-0.009341
69	-0.809600	-0.030800	0.018864
70	-0.824000	-0.009800	0.010629
71	-0.824400	-0.023000	-0.002800
72	-0.812000	-0.022400	0.004210
73	-0.801600	-0.014000	-0.026444
74	-0.804800	0.031000	-0.011061
75	-0.796800	0.012200	-0.024188
76	-0.809200	0.038000	0.008861
77	-0.815600	0.071400	0.000842
78	-0.832000	0.025600	-0.004955
79	-0.805200	0.015600	0.040071
80	-0.810400	0.012000	0.020009
81	-0.805200	0.010400	0.016781
82	-0.794800	0.034000	0.021592
83	-0.829200	0.029200	0.017508
84	-0.858000	0.026000	0.009052
85	-0.846000	0.022800	-0.001003
86	-0.815600	0.020400	0.005755
87	-0.820000	0.054400	-0.029253
88	-0.820000	0.042400	-0.032262
89	-0.823200	0.018400	-0.010280
90	-0.838000	0.034000	-0.008808
91	-0.834800	0.010200	-0.010223
92	-0.803600	0.018000	0.015313
93	-0.795200	0.005400	0.028494
94	-0.809200	-0.015400	0.026932
95	-0.823200	-0.001400	0.001176
96	-0.836000	0.022200	0.032386
97	-0.808000	0.016400	0.015285
