1	-1.323200	-0.644000	0.128570
2	-1.380800	-0.664800	0.108056
3	-1.436800	-0.691200	0.104174
4	-1.387200	-0.672000	0.102925
5	-1.425600	-0.680800	0.079231
6	-1.392000	-0.699200	0.032161
7	-1.388800	-0.691200	0.024174
8	-1.363200	-0.656800	0.028069
9	-1.366400	-0.659200	0.006625
10	-1.494400	-0.672800	0.007244
11	-1.388800	-0.642400	-0.000068
12	-1.376000	-0.620800	0.015327
13	-1.436800	-0.642400	0.011132
14	-1.366400	-0.624800	0.024920
15	-1.302400	-0.600000	0.015040
16	-1.329600	-0.583200	0.029147
17	-1.331200	-0.553600	0.009354
18	-1.302400	-0.524000	0.008762
19	-1.404800	-0.584800	0.012184
20	-1.360000	-0.580000	0.010272
21	-1.264000	-0.516000	0.015174
22	-1.332800	-0.553600	0.022154
23	-1.387200	-0.568800	0.023410
24	-1.403200	-0.558400	0.006467
25	-1.352000	-0.507200	0.008468
26	-1.334400	-0.526400	0.009718
27	-1.406400	-0.541600	0.012573
28	-1.392000	-0.555200	0.000392
29	-1.398400	-0.554400	0.012873
30	-1.412800	-0.627200	-0.010924
31	-1.417600	-0.635200	0.009864
32	-1.459200	-0.632800	-0.002292
33	-1.409600	-0.608000	0.010227
34	-1.486400	-0.650400	0.003119
35	-1.412800	-0.605600	0.009271
36	-1.380800	-0.536000	0.015142
37	-1.398400	-0.569600	0.018929
38	-1.390400	-0.561600	0.038141
39	-1.380800	-0.544800	0.023448
40	-1.428800	-0.536000	0.056742
41	-1.416000	-0.576000	0.040678
42	-1.409600	-0.612800	0.056940
43	-1.366400	-0.561600	0.036541
44	-1.368000	-0.561600	0.038141
45	-1.361600	-0.603200	0.017915
46	-1.366400	-0.594400	0.019209
47	-1.376000	-0.614400	0.051177
48	-1.366400	-0.595200	0.077128
49	-1.308800	-0.536800	0.092261
50	-1.340800	-0.564000	0.095098
51	-1.356800	-0.605600	0.074871
52	-1.412800	-0.600000	0.045440
53	-1.313600	-0.592800	0.055372
54	-1.355200	-0.595200	0.049928
55	-1.372800	-0.613600	0.047658
56	-1.371200	-0.588000	0.035859
57	-1.353600	-0.544000	0.027930
58	-1.305600	-0.513600	0.017418
59	-1.326400	-0.485600	0.035063
60	-1.353600	-0.533600	0.036586
61	-1.379200	-0.553600	0.042954
62	-1.414400	-0.598400	0.043203
63	-1.409600	-0.614400	0.025577
64	-1.411200	-0.598400	0.011203
65	-1.412800	-0.571200	0.019566
66	-1.348800	-0.513600	0.028618
67	-1.366400	-0.528800	-0.008526
68	-1.296000	-0.489600	-0.012943
69	-1.292800	-0.424000	-0.024678
70	-1.292800	-0.493600	-0.004950
71	-1.316800	-0.519200	-0.010751
