1	-2.000000	-1.000000	0.000000
2	-1.993600	-0.998400	-0.000003
3	-1.996800	-0.999200	-0.000001
4	-1.996800	-0.999200	-0.000001
5	-1.988800	-0.996800	-0.000005
6	-2.000000	-1.000000	0.000000
7	-2.000000	-1.000000	0.000000
8	-1.982400	-0.995200	-0.000008
9	-1.996800	-0.999200	-0.000001
10	-1.996800	-0.999200	-0.000001
11	-1.996800	-0.999200	-0.000001
12	-1.987200	-0.996800	-0.000005
13	-1.996800	-0.999200	-0.000001
14	-1.996800	-0.999200	-0.000001
15	-2.000000	-1.000000	0.000000
16	-1.996800	-0.999200	-0.000001
17	-1.996800	-0.999200	-0.000001
18	-1.996800	-0.999200	-0.000001
19	-2.000000	-1.000000	0.000000
20	-2.000000	-1.000000	0.000000
21	-1.992000	-0.997600	-0.000004
22	-1.996800	-0.999200	-0.000001
23	-2.000000	-1.000000	0.000000
24	-1.996800	-0.999200	-0.000001
25	-2.000000	-1.000000	0.000000
26	-1.996800	-0.999200	-0.000001
27	-1.996800	-0.999200	-0.000001
28	-2.000000	-1.000000	0.000000
29	-1.996800	-0.999200	-0.000001
30	-1.996800	-0.999200	-0.000001
31	-2.000000	-1.000000	0.000000
32	-2.000000	-1.000000	0.000000
33	-1.996800	-0.999200	-0.000001
34	-1.996800	-0.999200	-0.000001
35	-2.000000	-1.000000	0.000000
36	-2.000000	-1.000000	0.000000
37	-1.996800	-0.999200	-0.000001
38	-1.993600	-0.998400	-0.000003
39	-2.000000	-1.000000	0.000000
40	-1.990400	-0.997600	-0.000004
41	-1.993600	-0.998400	-0.000003
42	-2.000000	-1.000000	0.000000
43	-2.000000	-1.000000	0.000000
44	-1.996800	-0.999200	-0.000001
45	-2.000000	-1.000000	0.000000
46	-2.000000	-1.000000	0.000000
47	-1.996800	-0.999200	-0.000001
48	-1.996800	-0.999200	-0.000001
49	-1.996800	-0.999200	-0.000001
50	-2.000000	-1.000000	0.000000
51	-2.000000	-1.000000	0.000000
52	-2.000000	-1.000000	0.000000
53	-2.000000	-1.000000	0.000000
54	-2.000000	-1.000000	0.000000
55	-1.996800	-0.999200	-0.000001
56	-1.996800	-0.999200	-0.000001
57	-1.996800	-0.999200	-0.000001
58	-2.000000	-1.000000	0.000000
59	-1.996800	-0.999200	-0.000001
60	-2.000000	-1.000000	0.000000
61	-1.996800	-0.999200	-0.000001
62	-1.996800	-0.999200	-0.000001
63	-1.996800	-0.999200	-0.000001
64	-2.000000	-1.000000	0.000000
65	-1.993600	-0.998400	0.001597
66	-1.996800	-0.999200	-0.000001
67	-1.996800	-0.999200	-0.000001
68	-1.996800	-0.999200	-0.000001
69	-2.000000	-1.000000	0.000000
70	-2.000000	-1.000000	0.000000
71	-1.996800	-0.999200	-0.000001
72	-1.993600	-0.998400	-0.000003
73	-2.000000	-1.000000	0.000000
74	-2.000000	-1.000000	0.000000
75	-1.996800	-0.999200	-0.000001
76	-1.996800	-0.999200	-0.000001
77	-2.000000	-1.000000	0.000000
78	-1.988800	-0.996800	-0.000005
79	-1.996800	-0.999200	-0.000001
80	-2.000000	-1.000000	0.000000
81	-2.000000	-1.000000	0.000000
82	-1.996800	-0.999200	-0.000001
83	-1.990400	-0.997600	-0.000004
84	-1.996800	-0.999200	-0.000001
85	-2.000000	-1.000000	0.000000
86	-1.996800	-0.999200	-0.000001
87	-1.996800	-0.999200	-0.000001
88	-2.000000	-1.000000	0.000000
89	-2.000000	-1.000000	0.000000
90	-1.993600	-0.998400	-0.000003
91	-1.996800	-0.999200	-0.000001
92	-1.996800	-0.999200	-0.000001
93	-2.000000	-1.000000	0.000000
94	-1.996800	-0.999200	-0.000001
95	-2.000000	-1.000000	0.000000
96	-2.000000	-1.000000	0.000000
97	-1.990400	-0.997600	-0.000004
