1	-1.996800	0.999200	-0.000001
2	-1.995200	0.998800	-0.000001
3	-1.995600	0.998800	-0.000001
4	-1.994000	0.998400	-0.000002
5	-1.996800	0.999200	-0.000001
6	-1.997600	0.999400	-0.000001
7	-1.996000	0.999000	-0.000001
8	-1.991600	0.997800	-0.000002
9	-1.998400	0.999600	-0.000000
10	-1.999200	0.999800	-0.000000
11	-1.996800	0.999200	-0.000001
12	-1.997600	0.999400	-0.000001
13	-1.999200	0.999800	-0.000000
14	-1.995200	0.998800	-0.000001
15	-1.997600	0.999400	-0.000001
16	-1.994400	0.998600	-0.000001
17	-1.996800	0.999200	-0.000001
18	-1.996000	0.999000	-0.000001
19	-1.999200	0.999800	-0.000000
20	-1.998400	0.999600	-0.000000
21	-1.991200	0.997800	-0.000002
22	-1.997600	0.999400	-0.000001
23	-1.998400	0.999600	-0.000000
24	-1.997600	0.999400	-0.000001
25	-1.995200	0.998800	-0.000001
26	-1.994800	0.998600	-0.000001
27	-1.998400	0.999600	-0.000000
28	-1.996800	0.999200	-0.000001
29	-1.996000	0.999000	-0.000001
30	-1.996800	0.999200	-0.000001
31	-1.998400	0.999600	-0.000000
32	-1.997200	0.999200	-0.000001
33	-1.996800	0.999200	-0.000001
34	-1.994400	0.998600	-0.000001
35	-1.995200	0.998800	-0.000001
36	-1.996800	0.999200	-0.000001
37	-1.997600	0.999400	-0.000001
38	-1.998400	0.999600	-0.000000
39	-1.995200	0.998800	-0.000001
40	-1.998400	0.999600	-0.000000
41	-1.996800	0.999200	-0.000001
42	-1.996800	0.999200	-0.000001
43	-1.998400	0.999600	-0.000000
44	-1.999200	0.999800	-0.000000
45	-1.996800	0.999200	-0.000001
46	-2.000000	1.000000	0.000000
47	-1.999200	0.999800	-0.000000
48	-2.000000	1.000000	0.000000
49	-1.999200	0.999800	-0.000000
50	-1.996000	0.999000	-0.000001
51	-1.998800	0.999600	-0.000000
52	-1.995200	0.998800	-0.000001
53	-1.996000	0.999000	-0.000001
54	-1.997600	0.999400	-0.000001
55	-1.996400	0.999000	-0.000001
56	-1.998400	0.999600	-0.000000
57	-1.996800	0.999200	-0.000001
58	-1.997600	0.999400	-0.000001
59	-1.998400	0.999600	-0.000000
60	-1.994800	0.998600	-0.000001
61	-1.998400	0.999600	-0.000000
62	-1.997600	0.999400	-0.000001
63	-1.995200	0.998800	-0.000001
64	-1.996800	0.999200	-0.000001
65	-1.994400	0.998600	-0.000001
66	-1.996800	0.999200	-0.000001
67	-1.994400	0.998600	-0.000001
68	-1.998400	0.999600	-0.000000
69	-1.996800	0.999200	-0.000001
70	-1.999200	0.999800	-0.000000
71	-1.999200	0.999800	-0.000000
72	-1.996800	0.999200	-0.000001
73	-1.995200	0.998800	-0.000001
74	-1.998400	0.999600	-0.000000
75	-1.999200	0.999800	-0.000000
76	-1.997600	0.999400	-0.000001
77	-1.998400	0.999600	-0.000000
78	-1.999200	0.999800	-0.000000
