1	-1.998400	-0.999600	-0.000000
2	-1.998400	-0.999600	-0.000000
3	-1.998400	-0.999600	-0.000000
4	-1.998400	-0.999600	-0.000000
5	-1.999200	-0.999800	-0.000000
6	-1.997600	-0.999400	-0.000000
7	-1.997600	-0.999400	-0.000000
8	-1.996000	-0.999000	-0.000001
9	-1.997600	-0.999400	-0.000000
10	-2.000000	-1.000000	0.000000
11	-1.996000	-0.999000	-0.000001
12	-1.997600	-0.999400	-0.000000
13	-1.997600	-0.999400	-0.000000
14	-1.994400	-0.998600	-0.000001
15	-1.996800	-0.999200	-0.000001
16	-1.997600	-0.999400	-0.000000
17	-1.999200	-0.999800	-0.000000
18	-1.997600	-0.999400	-0.000000
19	-1.998400	-0.999600	-0.000000
20	-1.996800	-0.999200	-0.000001
21	-1.996800	-0.999200	-0.000001
22	-1.996000	-0.999000	-0.000001
23	-1.995600	-0.998800	-0.000001
24	-1.996800	-0.999200	-0.000001
25	-1.998800	-0.999600	-0.000000
26	-1.997600	-0.999400	-0.000000
27	-1.995200	-0.998800	-0.000001
28	-1.996800	-0.999200	-0.000001
29	-1.997600	-0.999400	-0.000000
30	-1.995200	-0.998800	-0.000001
31	-1.998000	-0.999400	-0.000000
32	-1.999200	-0.999800	-0.000000
33	-1.997600	-0.999400	-0.000000
34	-1.996800	-0.999200	-0.000001
35	-1.996000	-0.999000	-0.000001
36	-1.997600	-0.999400	-0.000000
37	-1.998400	-0.999600	-0.000000
38	-1.997600	-0.999400	-0.000000
39	-1.996000	-0.999000	-0.000001
40	-1.999200	-0.999800	-0.000000
41	-1.996000	-0.999000	-0.000001
42	-1.996800	-0.999200	-0.000001
43	-1.996800	-0.999200	-0.000001
44	-1.995600	-0.998800	-0.000001
45	-1.998400	-0.999600	-0.000000
46	-1.998400	-0.999600	-0.000000
47	-1.993600	-0.998200	-0.000001
48	-2.000000	-1.000000	0.000000
49	-1.996800	-0.999200	-0.000001
50	-1.999200	-0.999800	-0.000000
51	-1.997600	-0.999400	-0.000000
52	-1.996800	-0.999200	-0.000001
53	-1.998400	-0.999600	-0.000000
54	-1.998400	-0.999600	-0.000000
55	-1.996400	-0.999000	-0.000001
56	-1.994800	-0.998600	-0.000001
57	-1.994800	-0.998600	-0.000001
58	-1.992800	-0.998000	-0.000002
59	-1.999200	-0.999800	-0.000000
60	-1.995200	-0.998800	-0.000001
61	-1.996800	-0.999200	-0.000001
62	-1.996800	-0.999200	-0.000001
63	-2.000000	-1.000000	0.000000
64	-1.997600	-0.999400	-0.000000
65	-1.999200	-0.999800	-0.000000
66	-1.999200	-0.999800	-0.000000
67	-1.995600	-0.998800	-0.000001
68	-1.996800	-0.999200	-0.000001
69	-1.997600	-0.999400	-0.000000
70	-1.999200	-0.999800	-0.000000
71	-1.998400	-0.999600	-0.000000
72	-1.995600	-0.998800	-0.000001
73	-1.996800	-0.999200	-0.000001
74	-1.999200	-0.999800	-0.000000
75	-1.997600	-0.999400	-0.000000
76	-1.997600	-0.999400	-0.000000
77	-1.998400	-0.999600	-0.000000
78	-1.999200	-0.999800	-0.000000
79	-1.997600	-0.999400	-0.000000
80	-1.997600	-0.999400	-0.000000
81	-1.998400	-0.999600	-0.000000
82	-1.999200	-0.999800	-0.000000
83	-1.994000	-0.998400	-0.000001
84	-1.998400	-0.999600	-0.000000
85	-1.998400	-0.999600	-0.000000
86	-1.997600	-0.999400	-0.000000
87	-1.998400	-0.999600	-0.000000
88	-1.998400	-0.999600	-0.000000
89	-1.996800	-0.999200	-0.000001
90	-1.994800	-0.998600	-0.000001
91	-1.998400	-0.999600	-0.000000
92	-1.998400	-0.999600	-0.000000
93	-1.994400	-0.998600	-0.000001
94	-1.996800	-0.999200	-0.000001
95	-1.996800	-0.999200	-0.000001
96	-1.996800	-0.999200	-0.000001
97	-1.997600	-0.999400	-0.000000
98	-1.997600	-0.999400	-0.000000
99	-1.998400	-0.999600	-0.000000
100	-1.996000	-0.999000	-0.000001
101	-1.994400	-0.998600	-0.000001
102	-1.998400	-0.999600	-0.000000
103	-1.992800	-0.998200	-0.000001
104	-1.997600	-0.999400	-0.000000
105	-1.995600	-0.998800	-0.000001
106	-1.995200	-0.998800	-0.000001
107	-1.996000	-0.999000	-0.000001
108	-1.996800	-0.999200	-0.000001
109	-1.998400	-0.999600	-0.000000
110	-2.000000	-1.000000	0.000000
111	-1.999200	-0.999800	-0.000000
112	-1.996800	-0.999200	-0.000001
113	-1.997600	-0.999400	-0.000000
114	-1.997600	-0.999400	-0.000000
115	-1.997600	-0.999400	-0.000000
116	-1.995200	-0.998800	-0.000001
117	-1.996800	-0.999200	-0.000001
118	-1.995200	-0.998800	-0.000001
119	-1.994400	-0.998600	-0.000001
120	-1.996000	-0.999000	-0.000001
121	-1.997600	-0.999400	-0.000000
122	-1.997600	-0.999400	-0.000000
123	-1.996800	-0.999200	-0.000001
124	-1.996000	-0.999000	-0.000001
125	-1.996800	-0.999200	-0.000001
126	-1.998400	-0.999600	-0.000000
127	-1.996000	-0.999000	-0.000001
128	-1.996800	-0.999200	-0.000001
129	-1.998400	-0.999600	-0.000000
130	-1.997600	-0.999400	-0.000000
131	-1.996000	-0.999000	-0.000001
132	-1.996000	-0.999000	-0.000001
133	-1.999200	-0.999800	-0.000000
134	-1.997600	-0.999400	-0.000000
135	-1.998400	-0.999600	-0.000000
136	-1.997200	-0.999200	0.000399
137	-1.996800	-0.999200	-0.000001
138	-1.996000	-0.999000	-0.000001
139	-1.994000	-0.998400	-0.000001
140	-1.997200	-0.999200	-0.000001
141	-1.998400	-0.999600	-0.000000
142	-1.996000	-0.999000	-0.000001
143	-1.995200	-0.998800	-0.000001
144	-1.999200	-0.999800	-0.000000
145	-1.999200	-0.999800	-0.000000
146	-1.997600	-0.999400	-0.000000
147	-1.996000	-0.999000	-0.000001
148	-1.995200	-0.998800	-0.000001
