1	-0.819200	-0.028000	0.101107
2	-0.817600	0.012800	0.109025
3	-0.808000	-0.072000	-0.007667
4	-0.844800	-0.047200	0.019169
5	-0.758400	-0.048000	-0.007245
6	-0.817600	-0.089600	-0.004777
7	-0.808000	-0.004000	-0.012070
8	-0.841600	-0.052000	0.031885
9	-0.875200	-0.032800	-0.009377
10	-0.856000	-0.099200	0.012654
11	-0.865600	-0.063200	0.025288
12	-0.801600	-0.002400	-0.002442
13	-0.864000	-0.011200	0.011003
14	-0.889600	0.080800	-0.039378
15	-0.875200	0.032000	0.013363
16	-0.801600	-0.012000	-0.010611
17	-0.795200	0.028000	0.012493
18	-0.865600	0.056800	0.005000
19	-0.846400	0.015200	-0.002132
20	-0.872000	0.044800	0.039188
21	-0.798400	0.003200	-0.006344
22	-0.750400	-0.065600	-0.020355
23	-0.793600	-0.089600	-0.049577
24	-0.811200	-0.014400	0.025347
25	-0.816000	0.018400	-0.019676
26	-0.849600	-0.077600	0.042634
27	-0.870400	-0.008000	0.043059
28	-0.822400	-0.018400	0.056476
29	-0.881600	-0.063200	0.034888
30	-0.779200	-0.070400	0.088361
31	-0.788800	-0.026400	0.025935
32	-0.819200	-0.066400	0.017231
33	-0.876800	-0.031200	0.003451
34	-0.812800	-0.030400	-0.005335
35	-0.851200	-0.016800	-0.018696
36	-0.824000	-0.020800	0.022034
37	-0.761600	0.007200	0.037727
38	-0.777600	-0.017600	0.050890
39	-0.776000	-0.123200	0.033032
40	-0.822400	-0.098400	-0.008932
41	-0.819200	-0.064800	-0.019540
42	-0.884800	-0.119200	-0.006098
43	-0.873600	-0.087200	0.050465
44	-0.881600	-0.088800	0.010437
45	-0.833600	-0.048000	0.048755
46	-0.873600	-0.055200	0.046228
47	-0.830400	-0.053600	0.003057
48	-0.768000	-0.027200	-0.003679
49	-0.808000	-0.033600	0.052209
50	-0.832000	-0.011200	-0.011397
51	-0.787200	0.001600	0.008028
52	-0.745600	-0.089600	0.024023
53	-0.846400	-0.020800	0.026834
54	-0.843200	-0.003200	0.043144
55	-0.860800	-0.052800	0.018271
56	-0.843200	-0.031200	0.014651
57	-0.740800	0.030400	-0.023465
58	-0.808000	0.084000	-0.000922
59	-0.796800	0.093600	-0.023153
60	-0.766400	0.072000	0.042867
61	-0.772800	0.005600	0.037699
62	-0.776000	0.037600	0.014262
63	-0.782400	0.068800	0.028411
64	-0.830400	0.009600	-0.023831
65	-0.868800	0.013600	-0.018161
66	-0.868800	0.023200	-0.057992
67	-0.833600	-0.003200	-0.032056
68	-0.846400	-0.030400	0.023465
69	-0.862400	-0.052800	-0.005729
70	-0.921600	-0.063200	0.023688
71	-0.892800	-0.100800	0.054226
72	-0.848000	-0.024800	-0.004436
73	-0.828800	-0.015200	-0.010668
74	-0.787200	0.023200	-0.014792
75	-0.840000	0.047200	-0.015969
76	-0.836800	-0.012000	0.018189
77	-0.851200	-0.067200	-0.013983
78	-0.881600	0.011200	-0.014203
79	-0.865600	0.008000	0.016141
80	-0.902400	-0.040000	0.004096
81	-0.865600	-0.021600	0.046820
82	-0.840000	-0.069600	0.023575
83	-0.840000	-0.024800	0.048364
84	-0.787200	-0.105600	0.025341
85	-0.840000	-0.025600	0.023549
86	-0.838400	-0.008000	0.009459
87	-0.859200	0.027200	0.008479
88	-0.912000	0.001600	0.004828
89	-0.843200	-0.042400	-0.031946
90	-0.819200	-0.049600	0.016727
91	-0.771200	-0.072000	-0.054067
92	-0.844800	-0.142400	0.002294
93	-0.827200	-0.116800	-0.082056
