1	-1.299600	0.157000	0.486008
2	-1.306800	0.153200	0.441536
3	-1.307600	0.144000	0.402813
4	-1.319600	0.124400	0.387133
5	-1.287200	0.122800	0.350955
6	-1.293200	0.115600	0.305155
7	-1.313600	0.104000	0.295565
8	-1.329600	0.096200	0.306847
9	-1.275600	0.083600	0.290796
10	-1.282000	0.062400	0.278139
11	-1.304000	0.102000	0.283842
12	-1.288800	0.093000	0.290492
13	-1.293200	0.078000	0.289574
14	-1.271600	0.089000	0.264247
15	-1.287200	0.103800	0.255393
16	-1.260800	0.120200	0.248716
17	-1.286400	0.126800	0.234400
18	-1.277200	0.130000	0.232756
19	-1.268400	0.125000	0.231650
20	-1.237200	0.126200	0.223083
21	-1.240800	0.142000	0.220690
22	-1.270400	0.107200	0.254321
23	-1.282800	0.123200	0.263700
24	-1.254800	0.148400	0.221002
25	-1.249600	0.183600	0.200916
26	-1.248000	0.173400	0.186932
27	-1.276000	0.164400	0.177581
28	-1.308800	0.166000	0.178159
29	-1.313600	0.166200	0.188731
30	-1.280800	0.113600	0.199032
31	-1.282000	0.105600	0.200543
32	-1.288400	0.110200	0.171304
33	-1.293200	0.120200	0.168716
34	-1.258400	0.127400	0.160917
35	-1.256000	0.122000	0.154266
36	-1.229600	0.122000	0.132666
37	-1.246800	0.130400	0.130700
38	-1.286800	0.143600	0.118868
39	-1.266800	0.154800	0.102514
40	-1.283200	0.116400	0.117044
41	-1.271200	0.138200	0.128218
42	-1.286400	0.150200	0.120952
43	-1.229600	0.128400	0.108578
44	-1.255200	0.140600	0.107085
45	-1.241200	0.127800	0.092061
46	-1.201200	0.100200	0.076692
47	-1.256800	0.080200	0.062668
48	-1.260000	0.116200	0.072871
49	-1.274400	0.127400	0.048117
50	-1.261600	0.110800	0.064621
51	-1.243600	0.087000	0.070124
52	-1.240000	0.083600	0.090396
53	-1.272000	0.087800	0.078013
54	-1.271600	0.093000	0.076092
55	-1.273600	0.100000	0.089320
56	-1.282000	0.117200	0.094933
57	-1.252000	0.125200	0.098622
58	-1.269200	0.123800	0.082217
59	-1.242800	0.111800	0.092282
60	-1.268800	0.135400	0.119806
61	-1.260400	0.123000	0.092328
62	-1.252000	0.117400	0.085905
63	-1.250400	0.108800	0.096899
64	-1.249600	0.099400	0.090803
65	-1.226400	0.105800	0.077115
66	-1.238800	0.086000	0.081263
67	-1.254800	0.112000	0.083654
68	-1.246400	0.139200	0.079079
69	-1.217200	0.131600	0.064534
70	-1.233200	0.107200	0.087121
71	-1.247600	0.061600	0.088650
72	-1.279200	0.057600	0.087205
73	-1.241200	0.065400	0.077122
74	-1.255200	0.078000	0.083574
75	-1.255200	0.071200	0.084117
76	-1.234800	0.084800	0.098630
77	-1.252800	0.083800	0.080569
78	-1.246000	0.082600	0.063535
79	-1.266400	0.085200	0.066574
80	-1.271200	0.073800	0.082357
81	-1.263200	0.083200	0.065652
82	-1.260400	0.140000	0.079768
83	-1.286400	0.155800	0.083775
84	-1.273600	0.124400	0.048333
85	-1.264000	0.137200	0.058957
86	-1.249200	0.105400	0.076770
87	-1.230800	0.115600	0.079155
88	-1.254000	0.116400	0.075444
89	-1.240800	0.104000	0.065565
90	-1.257200	0.120800	0.071633
91	-1.247200	0.113600	0.055032
92	-1.247600	0.123400	0.068272
93	-1.239200	0.150600	0.076497
94	-1.237200	0.127200	0.084745
95	-1.241200	0.122800	0.060955
96	-1.224400	0.060600	0.032589
97	-1.228400	0.058800	0.040639
98	-1.258000	0.060600	0.034589
99	-1.264000	0.037000	0.004264
100	-1.262000	0.006200	-0.014261
101	-1.250400	0.015400	-0.002738
102	-1.238000	0.013800	0.004685
103	-1.232800	0.018800	0.024991
104	-1.264000	0.041000	0.032109
105	-1.274800	-0.005400	0.035350
106	-1.241600	-0.009400	0.042705
107	-1.245200	0.021400	0.029230
108	-1.264800	0.025800	0.031419
109	-1.268000	0.050000	0.023060
110	-1.280800	0.064800	0.015406
111	-1.283600	0.065800	0.033867
112	-1.287600	0.055000	0.039366
113	-1.289200	0.041800	0.027998
114	-1.262800	-0.000400	0.006856
115	-1.273200	-0.009800	0.030760
116	-1.262000	-0.009000	0.053449
117	-1.225600	-0.016200	0.058449
118	-1.252800	-0.030400	0.075820
119	-1.303600	-0.017200	0.061187
120	-1.285200	-0.002400	0.061533
121	-1.270800	-0.018000	0.042898
122	-1.241600	0.009200	0.035123
123	-1.221600	0.011400	0.032618
124	-1.218800	0.025800	0.037419
125	-1.237200	-0.003200	0.017644
126	-1.244400	-0.036400	0.036252
127	-1.263600	-0.027600	0.019031
128	-1.258800	-0.040600	0.016635
129	-1.232000	-0.040800	0.021263
130	-1.226400	-0.060200	0.027756
131	-1.202400	-0.044400	0.043763
132	-1.208400	-0.044200	0.005935
133	-1.223200	-0.038400	0.030530
134	-1.201200	-0.031000	0.012503
135	-1.200400	-0.022000	-0.004546
136	-1.212800	-0.050400	0.023396
137	-1.224000	-0.047200	0.036151
138	-1.258800	-0.046600	0.048268
139	-1.258000	-0.014400	0.021999
140	-1.276400	-0.018400	0.022154
141	-1.268400	-0.028600	0.012570
142	-1.235600	-0.051000	0.005279
143	-1.224000	-0.088400	-0.007730
144	-1.232800	-0.107200	-0.002721
145	-1.239200	-0.127800	-0.002461
146	-1.243600	-0.113200	-0.006688
147	-1.231200	-0.128800	-0.013323
148	-1.228400	-0.113800	-0.019605
149	-1.256800	-0.116800	-0.006188
150	-1.261600	-0.095000	-0.032614
151	-1.279600	-0.088200	-0.014358
152	-1.266000	-0.084200	-0.025313
153	-1.244400	-0.059000	-0.020411
154	-1.218400	-0.049000	-0.043399
155	-1.216800	-0.064600	-0.061234
156	-1.210800	-0.084600	-0.094858
157	-1.230400	-0.100600	-0.082637
158	-1.209200	-0.090800	-0.076997
159	-1.234400	-0.103800	-0.044193
160	-1.252000	-0.133400	-0.045684
161	-1.251200	-0.168200	-0.052854
162	-1.207200	-0.147200	-0.043169
163	-1.251200	-0.143000	-0.059552
164	-1.276000	-0.131000	-0.055617
165	-1.270800	-0.111600	-0.031310
166	-1.250000	-0.090400	-0.027452
167	-1.240000	-0.081400	-0.041702
168	-1.252400	-0.089800	-0.018536
169	-1.261600	-0.056000	-0.007027
170	-1.249600	-0.079400	0.016821
171	-1.266000	-0.113000	0.014684
172	-1.272400	-0.098000	-0.001598
173	-1.286800	-0.076200	-0.013623
174	-1.266000	-0.090800	-0.012997
175	-1.280000	-0.088200	-0.023158
176	-1.287200	-0.097400	-0.020281
177	-1.318000	-0.110000	-0.005932
178	-1.299200	-0.115000	0.008562
179	-1.332400	-0.116200	0.021129
180	-1.312400	-0.122200	0.017161
181	-1.301600	-0.149200	0.012309
182	-1.303600	-0.180600	0.025267
183	-1.275600	-0.168600	0.024802
184	-1.267600	-0.160800	0.003519
185	-1.270000	-0.156200	0.003081
186	-1.293200	-0.149000	-0.003119
187	-1.304800	-0.165400	-0.007242
188	-1.298800	-0.182400	0.002117
189	-1.277200	-0.154800	0.000286
190	-1.270800	-0.129000	0.009705
191	-1.262800	-0.141000	0.035771
192	-1.282000	-0.124000	0.017611
193	-1.302800	-0.150000	0.022820
194	-1.283600	-0.178200	0.031734
195	-1.307600	-0.154000	0.028175
196	-1.282000	-0.145800	0.033237
197	-1.299200	-0.161000	0.036947
198	-1.314400	-0.169800	0.047368
199	-1.312000	-0.164200	0.061391
