1	-1.422400	-0.573800	0.266661
2	-1.393600	-0.554800	0.240845
3	-1.399200	-0.559600	0.218019
4	-1.406000	-0.566200	0.183935
5	-1.422400	-0.590200	0.150208
6	-1.388400	-0.570400	0.142063
7	-1.375600	-0.562600	0.145254
8	-1.371200	-0.564400	0.138794
9	-1.418800	-0.574000	0.119544
10	-1.396000	-0.550800	0.129599
11	-1.386000	-0.551800	0.124011
12	-1.369200	-0.540400	0.120921
13	-1.402800	-0.554600	0.123962
14	-1.420800	-0.570200	0.116380
15	-1.421200	-0.577400	0.108942
16	-1.403200	-0.564400	0.124794
17	-1.388800	-0.537200	0.117204
18	-1.414400	-0.554800	0.104045
19	-1.382800	-0.532600	0.116512
20	-1.392000	-0.555400	0.112292
21	-1.399600	-0.555200	0.106609
22	-1.406800	-0.561000	0.103795
23	-1.395600	-0.552200	0.096575
24	-1.393200	-0.574000	0.090344
25	-1.399600	-0.586400	0.080245
26	-1.418000	-0.614000	0.069200
27	-1.407600	-0.597000	0.069806
28	-1.435200	-0.616200	0.069705
29	-1.404800	-0.623000	0.053302
30	-1.412000	-0.642200	0.054401
31	-1.414400	-0.653200	0.046526
32	-1.410400	-0.641400	0.037272
33	-1.414400	-0.633400	0.039181
34	-1.433200	-0.650600	0.043457
35	-1.414000	-0.651000	0.037621
36	-1.406000	-0.643400	0.045295
37	-1.433600	-0.666600	0.046439
38	-1.414800	-0.672200	0.029943
39	-1.444000	-0.689000	0.030055
40	-1.439600	-0.685400	0.024574
41	-1.452800	-0.680000	0.041152
42	-1.446000	-0.676400	0.039671
43	-1.433200	-0.683800	0.042715
44	-1.440000	-0.660600	0.033171
45	-1.420800	-0.661000	0.022135
46	-1.443600	-0.680000	0.024352
47	-1.450000	-0.675400	0.018460
48	-1.420000	-0.647200	0.030858
49	-1.437200	-0.654400	0.014220
50	-1.408000	-0.636800	-0.005420
51	-1.402800	-0.643200	0.000012
52	-1.422800	-0.649800	-0.005272
53	-1.410000	-0.643800	0.000259
54	-1.486000	-0.679800	0.005070
55	-1.478800	-0.671200	-0.000468
56	-1.452800	-0.655600	-0.011286
57	-1.430000	-0.642800	-0.007752
58	-1.426400	-0.619200	-0.004261
59	-1.434000	-0.626600	-0.010817
60	-1.398000	-0.617400	-0.002602
61	-1.434000	-0.632000	-0.010195
62	-1.429200	-0.617200	-0.002284
63	-1.416800	-0.605400	0.004462
64	-1.425600	-0.604600	-0.003068
65	-1.444800	-0.593800	-0.015511
66	-1.464000	-0.617000	-0.011166
67	-1.466000	-0.617400	0.012198
68	-1.456400	-0.637800	0.003391
69	-1.462000	-0.646800	-0.006106
70	-1.450400	-0.646400	-0.004671
71	-1.411600	-0.614200	-0.003118
72	-1.465600	-0.630200	-0.002136
73	-1.456800	-0.638800	0.008602
74	-1.452800	-0.659400	0.015877
75	-1.446800	-0.642800	0.014648
76	-1.422400	-0.614800	0.019529
77	-1.436000	-0.652400	0.024197
78	-1.458000	-0.662800	0.014076
79	-1.430000	-0.634800	0.010157
80	-1.449200	-0.635400	0.002404
81	-1.481600	-0.658400	0.011866
82	-1.452000	-0.644400	0.004106
83	-1.461200	-0.652200	0.004915
84	-1.430000	-0.637400	0.008426
85	-1.437600	-0.621400	0.010644
86	-1.407600	-0.619000	-0.001143
87	-1.411600	-0.612600	0.001824
88	-1.409600	-0.598600	0.003664
89	-1.406800	-0.593200	-0.010958
90	-1.423200	-0.595600	-0.012770
91	-1.418800	-0.585400	-0.017766
92	-1.409200	-0.583800	-0.014425
93	-1.402800	-0.588600	-0.004850
94	-1.415200	-0.596800	-0.011476
95	-1.436800	-0.594000	-0.019828
96	-1.431200	-0.585200	-0.020649
97	-1.450400	-0.578600	-0.026164
98	-1.437600	-0.568200	-0.038443
99	-1.412800	-0.565400	-0.027194
100	-1.386000	-0.536400	-0.022325
101	-1.407600	-0.537000	-0.021278
102	-1.436400	-0.541200	-0.006750
103	-1.427200	-0.519000	-0.003083
104	-1.416000	-0.510800	-0.023257
105	-1.377200	-0.504200	-0.019572
106	-1.368000	-0.491600	-0.010756
107	-1.384000	-0.503400	-0.012301
108	-1.393600	-0.484400	-0.002118
109	-1.411200	-0.486600	-0.025213
110	-1.408400	-0.465400	-0.023934
111	-1.379600	-0.441600	-0.020126
112	-1.411600	-0.461400	-0.022380
113	-1.401200	-0.474400	-0.023432
114	-1.410800	-0.474400	-0.013032
115	-1.412000	-0.459400	-0.006403
116	-1.402000	-0.465200	-0.006017
117	-1.402800	-0.450400	0.001495
118	-1.408800	-0.469200	0.000829
119	-1.404000	-0.461600	-0.002298
120	-1.389200	-0.466800	-0.010958
121	-1.415600	-0.451200	0.006224
122	-1.395200	-0.434000	-0.000052
123	-1.404400	-0.444800	0.004791
124	-1.396000	-0.447400	0.015060
125	-1.395200	-0.445600	0.017520
126	-1.395600	-0.449400	0.003083
127	-1.399200	-0.471800	-0.002101
128	-1.383600	-0.472800	0.016710
129	-1.406400	-0.500000	0.010300
130	-1.388800	-0.509800	0.004732
131	-1.386800	-0.477000	0.025638
132	-1.392400	-0.487000	0.020152
133	-1.381600	-0.476400	0.002591
134	-1.370800	-0.500800	0.016629
135	-1.377200	-0.517200	0.016976
136	-1.395200	-0.516400	0.009047
137	-1.343200	-0.506600	0.004215
138	-1.404000	-0.538200	0.003215
139	-1.408000	-0.554800	-0.008755
140	-1.360800	-0.516200	0.006165
141	-1.397200	-0.533000	-0.007324
142	-1.393200	-0.522200	-0.004567
143	-1.380800	-0.523000	0.010562
144	-1.350000	-0.507600	0.004627
145	-1.360800	-0.514200	0.002542
146	-1.363600	-0.517600	-0.017259
147	-1.379200	-0.522200	-0.008567
148	-1.389600	-0.515800	0.000000
149	-1.412400	-0.515000	-0.011529
150	-1.423600	-0.531400	-0.008782
151	-1.360800	-0.497600	-0.002287
152	-1.383200	-0.491200	0.005880
153	-1.373600	-0.471800	0.007899
154	-1.388000	-0.459600	-0.003121
155	-1.420000	-0.472600	-0.006572
156	-1.401600	-0.461000	-0.001745
157	-1.419600	-0.498600	-0.011076
158	-1.413600	-0.497000	-0.017334
159	-1.394000	-0.499400	-0.017947
160	-1.380800	-0.496800	-0.034216
161	-1.404400	-0.519000	-0.025483
162	-1.427600	-0.519800	-0.010754
163	-1.441600	-0.521200	-0.014578
164	-1.436000	-0.494400	-0.009204
165	-1.441600	-0.511000	-0.011975
166	-1.428000	-0.509200	0.004085
167	-1.459600	-0.536800	-0.002560
168	-1.408000	-0.512400	-0.008599
169	-1.431600	-0.513400	0.000213
170	-1.391600	-0.492000	0.005809
171	-1.387600	-0.485000	0.006129
172	-1.387600	-0.483800	-0.000765
173	-1.413600	-0.497600	0.010113
174	-1.383200	-0.483200	0.007788
175	-1.381600	-0.478200	0.010931
176	-1.384400	-0.463000	0.002678
177	-1.372800	-0.439600	-0.004149
178	-1.388800	-0.430000	0.009902
179	-1.359600	-0.443600	0.005897
180	-1.375600	-0.449800	0.002048
181	-1.398000	-0.465400	0.012466
182	-1.391200	-0.465800	0.015830
183	-1.433200	-0.469800	0.013476
184	-1.430000	-0.487200	-0.000166
185	-1.410800	-0.485800	0.005258
186	-1.429200	-0.517800	-0.006377
187	-1.414800	-0.508200	-0.015927
188	-1.408400	-0.504800	-0.021325
189	-1.389600	-0.502800	-0.007348
190	-1.371600	-0.506400	-0.018267
191	-1.408800	-0.531200	-0.023264
192	-1.443200	-0.567400	-0.013572
193	-1.448000	-0.573400	-0.005103
194	-1.430800	-0.540200	-0.022362
195	-1.422800	-0.535000	-0.012101
196	-1.427200	-0.526000	-0.001004
197	-1.440400	-0.545000	0.009213
198	-1.424400	-0.532000	0.004665
199	-1.424400	-0.529400	0.017595
200	-1.411600	-0.532200	0.004347
201	-1.418400	-0.521000	-0.000661
202	-1.413200	-0.503800	0.010263
203	-1.414800	-0.525200	-0.005333
204	-1.399600	-0.518000	0.013305
205	-1.408000	-0.519800	0.006846
206	-1.419600	-0.513400	0.013013
207	-1.443200	-0.527600	0.014855
208	-1.432400	-0.528800	-0.007052
209	-1.433600	-0.539600	-0.001009
210	-1.454400	-0.550600	-0.010083
211	-1.411200	-0.535000	-0.000101
212	-1.436800	-0.544400	-0.002234
213	-1.424800	-0.543200	-0.015528
214	-1.422800	-0.526200	-0.016521
215	-1.424000	-0.535800	-0.022172
216	-1.431600	-0.546800	-0.022846
217	-1.430800	-0.557800	-0.023121
218	-1.477600	-0.578200	-0.016729
219	-1.454800	-0.566000	-0.017348
220	-1.457600	-0.548000	-0.013153
221	-1.465600	-0.556800	0.000868
222	-1.422400	-0.539600	-0.005409
223	-1.436000	-0.562600	0.012454
224	-1.437600	-0.555600	0.015174
225	-1.426800	-0.549000	-0.010341
226	-1.437600	-0.585200	-0.012249
227	-1.438000	-0.604600	0.001332
228	-1.414000	-0.595800	-0.018688
229	-1.417600	-0.579000	-0.016399
230	-1.435200	-0.585000	-0.004331
231	-1.422800	-0.572200	-0.011597
232	-1.428800	-0.572200	-0.013197
233	-1.391200	-0.547600	0.013883
234	-1.418800	-0.565600	-0.010712
235	-1.432000	-0.564000	0.001430
236	-1.417200	-0.558600	0.006408
237	-1.443600	-0.578600	0.015436
238	-1.441200	-0.555000	0.012527
239	-1.430400	-0.556000	-0.017062
240	-1.414000	-0.549000	-0.011141
241	-1.421200	-0.520400	-0.018107
242	-1.415200	-0.538400	-0.021502
243	-1.431200	-0.548800	-0.018824
244	-1.437200	-0.545000	-0.022787
245	-1.406000	-0.541600	-0.027786
246	-1.420400	-0.534400	-0.026748
247	-1.414800	-0.515000	-0.016729
248	-1.424400	-0.527000	-0.043392
249	-1.455600	-0.535400	-0.043136
250	-1.445600	-0.521400	-0.043696
251	-1.441600	-0.535800	-0.052172
252	-1.447200	-0.540000	-0.053644
253	-1.424400	-0.540200	-0.039162
254	-1.411200	-0.542600	-0.039774
255	-1.423600	-0.533000	-0.036924
256	-1.416400	-0.525800	-0.035086
257	-1.402800	-0.528800	-0.004652
258	-1.411200	-0.535600	-0.007054
259	-1.414400	-0.533800	-0.005795
260	-1.408400	-0.511200	0.000108
261	-1.420000	-0.508600	-0.013762
262	-1.433200	-0.520000	0.005728
263	-1.454800	-0.523000	-0.010238
264	-1.449200	-0.537600	-0.009031
