1	-1.416000	-0.596000	0.226051
2	-1.449600	-0.628800	0.201295
3	-1.430400	-0.640800	0.168902
4	-1.388800	-0.610400	0.146539
5	-1.460800	-0.656800	0.169977
6	-1.452800	-0.640800	0.164102
7	-1.521600	-0.716800	0.144009
8	-1.427200	-0.662400	0.116033
9	-1.436800	-0.648000	0.117146
10	-1.459200	-0.625600	0.131320
11	-1.502400	-0.636000	0.143139
12	-1.508800	-0.624800	0.148627
13	-1.512000	-0.612800	0.171420
14	-1.384000	-0.557600	0.114351
15	-1.403200	-0.584000	0.170445
16	-1.446400	-0.600000	0.128320
17	-1.425600	-0.594400	0.129464
18	-1.465600	-0.629600	0.131189
19	-1.379200	-0.572800	0.103932
20	-1.411200	-0.619200	0.112970
21	-1.382400	-0.604800	0.086883
22	-1.420800	-0.635200	0.072445
23	-1.473600	-0.663200	0.065127
24	-1.435200	-0.608000	0.084858
25	-1.438400	-0.562400	0.088913
26	-1.441600	-0.564800	0.100995
27	-1.422400	-0.600000	0.075520
28	-1.372800	-0.569600	0.032357
29	-1.380800	-0.592800	0.032876
30	-1.363200	-0.640000	0.048608
31	-1.438400	-0.664800	0.035315
32	-1.366400	-0.638400	0.048020
33	-1.382400	-0.635200	0.035645
34	-1.379200	-0.609600	0.013445
35	-1.406400	-0.678400	0.000308
36	-1.403200	-0.667200	0.004196
37	-1.401600	-0.652000	-0.012586
38	-1.326400	-0.603200	-0.009705
39	-1.467200	-0.634400	-0.022248
40	-1.472000	-0.662400	-0.018367
41	-1.420800	-0.626400	-0.012386
42	-1.422400	-0.639200	-0.001286
43	-1.468800	-0.663200	-0.000473
44	-1.468800	-0.696800	-0.021735
45	-1.425600	-0.639200	-0.049286
46	-1.408000	-0.622400	-0.044255
47	-1.412800	-0.612000	-0.025674
48	-1.420800	-0.627200	-0.020092
49	-1.371200	-0.599200	-0.012774
50	-1.377600	-0.610400	-0.011861
51	-1.436800	-0.604000	-0.043011
52	-1.393600	-0.604800	0.003683
53	-1.465600	-0.635200	-0.020355
54	-1.584000	-0.721600	-0.025428
55	-1.515200	-0.715200	-0.024579
56	-1.507200	-0.689600	-0.024379
57	-1.435200	-0.644000	-0.017123
58	-1.380800	-0.577600	-0.012705
59	-1.422400	-0.597600	-0.054961
60	-1.409600	-0.605600	-0.048824
61	-1.416000	-0.598400	-0.025868
62	-1.424000	-0.622400	-0.001055
63	-1.465600	-0.664800	-0.017485
64	-1.382400	-0.592800	-0.005524
65	-1.379200	-0.625600	0.000120
66	-1.454400	-0.664000	0.004621
67	-1.460800	-0.616000	-0.008205
68	-1.420800	-0.614400	-0.021592
69	-1.492800	-0.658400	-0.023036
70	-1.401600	-0.616800	-0.011111
71	-1.420800	-0.622400	-0.021855
72	-1.451200	-0.615200	-0.005299
73	-1.424000	-0.612800	-0.010980
74	-1.336000	-0.565600	-0.002712
75	-1.352000	-0.533600	-0.011262
76	-1.404800	-0.604000	0.032189
77	-1.377600	-0.642400	0.030289
78	-1.444800	-0.638400	0.035220
79	-1.459200	-0.642400	0.014289
80	-1.388800	-0.637600	0.015727
81	-1.424000	-0.692800	0.039196
82	-1.502400	-0.747200	0.020772
83	-1.448000	-0.712000	0.003046
84	-1.478400	-0.739200	0.030634
85	-1.456000	-0.746400	0.018878
86	-1.494400	-0.748800	0.003759
87	-1.470400	-0.745600	-0.034216
88	-1.392000	-0.692000	-0.010698
89	-1.422400	-0.676000	-0.029373
90	-1.424000	-0.631200	-0.034623
91	-1.464000	-0.648800	-0.034561
92	-1.419200	-0.631200	-0.033023
93	-1.481600	-0.656800	-0.052423
94	-1.430400	-0.654400	-0.005304
95	-1.424000	-0.683200	-0.009129
96	-1.395200	-0.661600	0.010140
97	-1.360000	-0.665600	0.000408
98	-1.358400	-0.652800	0.006908
99	-1.350400	-0.610400	0.002539
100	-1.355200	-0.608800	-0.026849
101	-1.361600	-0.596800	0.007145
102	-1.366400	-0.578400	-0.017212
103	-1.390400	-0.606400	-0.011730
104	-1.467200	-0.663200	-0.011673
105	-1.459200	-0.666400	-0.002498
106	-1.459200	-0.687200	-0.004460
107	-1.492800	-0.704000	0.000109
108	-1.478400	-0.708000	0.017578
109	-1.406400	-0.648000	-0.002854
110	-1.433600	-0.640800	0.016902
111	-1.456000	-0.664000	0.023821
112	-1.473600	-0.668000	0.025290
113	-1.558400	-0.706400	0.028190
114	-1.531200	-0.694400	0.009384
115	-1.494400	-0.682400	0.019377
116	-1.473600	-0.740000	0.008528
117	-1.497600	-0.757600	0.032591
118	-1.566400	-0.796800	0.014985
119	-1.528000	-0.804800	0.003523
120	-1.537600	-0.815200	-0.018259
121	-1.468800	-0.775200	-0.018547
122	-1.456000	-0.784000	-0.000915
123	-1.440000	-0.780800	-0.002090
124	-1.481600	-0.784800	-0.005421
125	-1.481600	-0.776000	0.004147
126	-1.473600	-0.788800	0.010447
127	-1.468800	-0.789600	0.005941
128	-1.497600	-0.801600	0.040748
129	-1.568000	-0.821600	0.003292
130	-1.523200	-0.812000	-0.001834
131	-1.518400	-0.782400	-0.015903
132	-1.444800	-0.752000	-0.028666
133	-1.488000	-0.774400	-0.017240
134	-1.492800	-0.772800	-0.019428
135	-1.468800	-0.772800	0.004572
136	-1.515200	-0.776000	-0.005453
137	-1.492800	-0.764000	-0.016259
138	-1.452800	-0.712000	-0.014554
139	-1.441600	-0.709600	-0.018635
140	-1.388800	-0.668000	-0.021110
141	-1.388800	-0.620000	-0.001936
142	-1.401600	-0.664000	-0.019379
143	-1.436800	-0.691200	0.014609
144	-1.433600	-0.686400	0.009646
145	-1.379200	-0.678400	0.001908
146	-1.424000	-0.653600	-0.013598
147	-1.372800	-0.656800	0.000377
148	-1.420800	-0.688800	0.013727
149	-1.448000	-0.708800	0.000271
150	-1.508800	-0.731200	-0.034703
151	-1.539200	-0.728800	-0.011585
152	-1.475200	-0.700800	-0.017066
153	-1.452800	-0.679200	0.000602
154	-1.440000	-0.665600	0.003608
155	-1.449600	-0.669600	0.032277
156	-1.468800	-0.689600	0.015621
157	-1.488000	-0.701600	0.024828
158	-1.539200	-0.693600	0.015490
159	-1.428800	-0.649600	0.023333
160	-1.363200	-0.630400	0.013083
161	-1.435200	-0.655200	0.030189
162	-1.372800	-0.628000	0.018602
163	-1.393600	-0.602400	0.014001
164	-1.392000	-0.611200	0.044433
165	-1.340800	-0.560800	0.033926
166	-1.342400	-0.545600	0.081144
167	-1.356800	-0.604800	0.005283
168	-1.396800	-0.664000	0.033421
169	-1.448000	-0.688800	0.044127
170	-1.504000	-0.720000	0.039584
171	-1.446400	-0.688800	0.068127
172	-1.480000	-0.720800	0.089478
173	-1.505600	-0.759200	0.071578
174	-1.508800	-0.738400	0.049540
175	-1.420800	-0.704800	0.040403
176	-1.424000	-0.706400	0.058590
177	-1.499200	-0.745600	0.053784
178	-1.472000	-0.733600	0.062178
179	-1.497600	-0.740800	0.053622
180	-1.520000	-0.756800	0.019497
181	-1.470400	-0.756000	0.014403
182	-1.441600	-0.749600	-0.015147
183	-1.496000	-0.775200	0.007053
184	-1.492800	-0.769600	0.032197
185	-1.518400	-0.776800	0.033241
186	-1.566400	-0.796800	0.038985
187	-1.553600	-0.783200	0.048391
188	-1.531200	-0.784800	0.050579
189	-1.563200	-0.756000	0.059203
190	-1.451200	-0.690400	0.023915
191	-1.456000	-0.706400	0.047390
192	-1.432000	-0.699200	0.033546
193	-1.388800	-0.659200	0.025258
194	-1.440000	-0.720000	0.023584
195	-1.459200	-0.675200	0.029533
196	-1.449600	-0.668800	0.023983
197	-1.462400	-0.668000	0.009290
198	-1.496000	-0.667200	-0.013404
199	-1.478400	-0.644800	0.010371
200	-1.468800	-0.642400	0.003089
201	-1.435200	-0.644000	0.002077
202	-1.438400	-0.655200	0.010989
203	-1.417600	-0.655200	-0.003411
204	-1.433600	-0.680800	-0.014810
205	-1.492800	-0.686400	0.012846
206	-1.537600	-0.736000	0.007059
207	-1.475200	-0.660800	-0.007754
208	-1.494400	-0.702400	-0.005279
209	-1.505600	-0.679200	-0.016998
210	-1.472000	-0.700800	-0.001066
211	-1.440000	-0.643200	-0.012617
212	-1.358400	-0.576800	-0.006599
213	-1.364800	-0.561600	-0.000980
214	-1.352000	-0.534400	-0.026968
215	-1.404800	-0.557600	0.005551
216	-1.363200	-0.512800	-0.023700
217	-1.401600	-0.492000	-0.007338
218	-1.342400	-0.447200	0.019412
219	-1.417600	-0.480000	0.028256
220	-1.412800	-0.436800	0.012393
221	-1.331200	-0.426400	0.008574
222	-1.340800	-0.396000	-0.032989
223	-1.344000	-0.380000	-0.037264
224	-1.363200	-0.396800	-0.051895
225	-1.369600	-0.436800	-0.051607
226	-1.382400	-0.448000	-0.053894
227	-1.430400	-0.473600	-0.055694
228	-1.393600	-0.459200	-0.044982
229	-1.396800	-0.467200	-0.034044
230	-1.360000	-0.445600	-0.053176
231	-1.342400	-0.408000	-0.036582
232	-1.296000	-0.407200	-0.038476
233	-1.307200	-0.448800	-0.005601
234	-1.276800	-0.453600	-0.002238
235	-1.273600	-0.379200	0.015242
236	-1.302400	-0.409600	0.005605
237	-1.336000	-0.479200	0.013562
238	-1.329600	-0.482400	0.008337
239	-1.380800	-0.584800	0.001139
240	-1.385600	-0.555200	-0.024131
241	-1.308800	-0.556000	-0.047837
242	-1.316800	-0.541600	-0.027524
243	-1.326400	-0.542400	-0.030431
244	-1.348800	-0.529600	-0.033531
245	-1.342400	-0.509600	0.018325
246	-1.313600	-0.512800	0.073900
247	-1.347200	-0.532000	0.040950
248	-1.374400	-0.491200	0.033969
249	-1.336000	-0.504800	0.054963
250	-1.368000	-0.532800	0.057244
251	-1.350400	-0.545600	0.041144
252	-1.350400	-0.552000	0.046694
253	-1.353600	-0.608000	0.033658
254	-1.393600	-0.632800	0.060364
255	-1.379200	-0.617600	0.053183
256	-1.334400	-0.580000	0.077776
257	-1.400000	-0.600800	0.056614
258	-1.382400	-0.596000	0.072451
259	-1.368000	-0.601600	0.061708
260	-1.385600	-0.620800	0.057558
261	-1.417600	-0.620000	0.058864
262	-1.417600	-0.612800	0.081820
263	-1.395200	-0.599200	0.059226
264	-1.390400	-0.617600	0.045183
265	-1.384000	-0.599200	0.025626
266	-1.380800	-0.584800	0.052339
267	-1.345600	-0.530400	0.070763
268	-1.356800	-0.536800	0.058713
269	-1.390400	-0.514400	0.050488
270	-1.438400	-0.545600	0.090744
271	-1.388800	-0.556800	0.088457
272	-1.414400	-0.555200	0.078269
273	-1.409600	-0.544800	0.092051
274	-1.457600	-0.573600	0.113826
275	-1.467200	-0.560000	0.112032
276	-1.459200	-0.561600	0.071020
277	-1.433600	-0.589600	0.074901
278	-1.420800	-0.588000	0.064714
279	-1.425600	-0.608800	0.051551
280	-1.384000	-0.554400	0.053976
281	-1.390400	-0.564000	0.063901
282	-1.352000	-0.568000	0.042970
283	-1.372800	-0.588800	0.026607
284	-1.361600	-0.542400	0.044769
285	-1.374400	-0.543200	0.011463
286	-1.384000	-0.539200	0.001994
287	-1.360000	-0.543200	-0.001337
288	-1.268800	-0.507200	0.012644
289	-1.339200	-0.504800	0.035763
290	-1.400000	-0.488800	0.041087
291	-1.401600	-0.512000	0.022406
292	-1.371200	-0.452000	0.059574
293	-1.377600	-0.467200	0.119556
294	-1.329600	-0.477600	0.097775
295	-1.361600	-0.515200	0.069981
296	-1.387200	-0.518400	0.064756
297	-1.360000	-0.464800	0.109075
298	-1.340800	-0.438400	0.104180
299	-1.361600	-0.478400	0.110868
300	-1.305600	-0.452800	0.114268
301	-1.358400	-0.462400	0.117793
302	-1.377600	-0.510400	0.085819
303	-1.318400	-0.496000	0.091731
304	-1.336000	-0.515200	0.055581
305	-1.436800	-0.544000	0.064557
306	-1.436800	-0.575200	0.068013
307	-1.441600	-0.620000	0.046064
308	-1.481600	-0.656800	0.048377
309	-1.412800	-0.664000	0.047821
310	-1.459200	-0.663200	0.077927
311	-1.510400	-0.680800	0.084390
312	-1.475200	-0.672000	0.087558
313	-1.392000	-0.658400	0.082564
314	-1.369600	-0.655200	0.081389
315	-1.472000	-0.678400	0.088308
316	-1.411200	-0.650400	0.068427
317	-1.470400	-0.629600	0.081589
318	-1.404800	-0.621600	0.064252
319	-1.404800	-0.610400	0.068139
320	-1.441600	-0.612800	0.070620
321	-1.414400	-0.648000	0.065946
322	-1.400000	-0.612800	0.056220
323	-1.412800	-0.624800	0.067027
324	-1.369600	-0.598400	0.058932
325	-1.401600	-0.599200	0.017626
326	-1.422400	-0.606400	0.017070
327	-1.436800	-0.614400	0.002408
328	-1.427200	-0.586400	0.022526
329	-1.379200	-0.566400	0.035982
330	-1.404800	-0.601600	0.007308
331	-1.412800	-0.612800	0.021020
332	-1.368000	-0.589600	-0.005099
333	-1.470400	-0.670400	0.022971
334	-1.462400	-0.681600	0.038284
335	-1.403200	-0.628000	0.007402
336	-1.374400	-0.622400	0.000545
337	-1.371200	-0.589600	0.049301
338	-1.361600	-0.627200	0.016708
339	-1.452800	-0.694400	0.004584
340	-1.409600	-0.692800	0.002396
341	-1.355200	-0.659200	0.001258
342	-1.406400	-0.636000	0.008739
343	-1.436800	-0.621600	0.009852
344	-1.459200	-0.657600	0.032671
345	-1.468800	-0.666400	0.050302
346	-1.457600	-0.675200	0.034333
347	-1.476800	-0.711200	0.063553
348	-1.468800	-0.705600	0.058296
349	-1.472000	-0.679200	0.077402
350	-1.481600	-0.647200	0.062452
351	-1.464000	-0.639200	0.065914
352	-1.395200	-0.610400	0.053739
353	-1.419200	-0.633600	0.054258
354	-1.444800	-0.642400	0.065489
355	-1.408000	-0.634400	0.073752
356	-1.433600	-0.624000	0.081133
357	-1.416000	-0.608000	0.096058
358	-1.470400	-0.648800	0.138239
359	-1.470400	-0.636800	0.145033
360	-1.489600	-0.671200	0.117665
361	-1.472000	-0.657600	0.088671
362	-1.422400	-0.628800	0.070095
363	-1.420800	-0.594400	0.022264
364	-1.355200	-0.530400	0.035563
365	-1.363200	-0.548000	0.010026
366	-1.323200	-0.496000	-0.004269
367	-1.388800	-0.587200	0.005220
368	-1.417600	-0.588000	-0.004086
369	-1.360000	-0.538400	-0.006300
370	-1.363200	-0.552800	0.002188
371	-1.400000	-0.622400	0.011745
372	-1.356800	-0.648000	0.053146
373	-1.339200	-0.673600	0.048146
374	-1.475200	-0.717600	0.054703
375	-1.403200	-0.692000	0.040502
376	-1.377600	-0.684000	0.011965
377	-1.363200	-0.666400	0.010302
378	-1.392000	-0.650400	-0.014773
379	-1.406400	-0.650400	-0.022773
380	-1.436800	-0.700000	-0.036560
381	-1.451200	-0.732000	-0.028010
382	-1.464000	-0.725600	-0.028760
383	-1.508800	-0.728000	-0.016678
384	-1.521600	-0.732000	-0.010410
385	-1.480000	-0.715200	-0.019779
386	-1.494400	-0.732000	-0.028010
387	-1.420800	-0.720000	-0.002016
388	-1.521600	-0.737600	-0.009953
389	-1.481600	-0.727200	-0.016972
390	-1.454400	-0.714400	-0.023272
391	-1.396800	-0.700800	-0.031466
392	-1.483200	-0.729600	-0.036891
393	-1.481600	-0.716800	-0.027191
394	-1.467200	-0.736800	-0.021447
395	-1.404800	-0.719200	-0.029510
396	-1.481600	-0.760000	-0.011328
397	-1.432000	-0.732000	-0.005610
398	-1.451200	-0.708000	0.007978
399	-1.444800	-0.703200	0.023815
400	-1.502400	-0.736800	0.020153
401	-1.433600	-0.705600	0.034296
402	-1.454400	-0.694400	0.025384
403	-1.328000	-0.641600	0.015596
404	-1.374400	-0.637600	0.054127
405	-1.379200	-0.641600	0.065196
406	-1.358400	-0.592000	0.056582
407	-1.326400	-0.580800	0.062070
408	-1.387200	-0.591200	0.013089
409	-1.342400	-0.600800	0.007014
410	-1.406400	-0.671200	0.015265
