7247	3.142705
7248	3.142696
7249	3.142704
7250	3.142723
7251	3.142748
7252	3.142733
7253	3.142703
7254	3.142711
7255	3.142691
7256	3.142671
7257	3.142652
7258	3.142626
7259	3.142607
7260	3.142587
7261	3.142623
7262	3.142608
7263	3.142600
7264	3.142624
7265	3.142599
7266	3.142563
7267	3.142571
7268	3.142590
7269	3.142581
7270	3.142600
7271	3.142630
7272	3.142621
7273	3.142618
7274	3.142588
7275	3.142612
7276	3.142647
7277	3.142611
7278	3.142564
7279	3.142556
7280	3.142564
7281	3.142571
7282	3.142563
7283	3.142560
7284	3.142546
7285	3.142576
7286	3.142567
7287	3.142591
7288	3.142588
7289	3.142580
7290	3.142587
7291	3.142595
7292	3.142625
7293	3.142606
7294	3.142603
7295	3.142638
7296	3.142618
7297	3.142582
7298	3.142563
7299	3.142538
7300	3.142518
7301	3.142542
7302	3.142539
7303	3.142520
7304	3.142539
7305	3.142514
7306	3.142516
7307	3.142508
7308	3.142499
7309	3.142534
7310	3.142537
7311	3.142528
7312	3.142520
7313	3.142533
7314	3.142524
7315	3.142554
7316	3.142529
7317	3.142493
7318	3.142512
7319	3.142492
7320	3.142528
7321	3.142508
7322	3.142483
7323	3.142491
7324	3.142499
7325	3.142545
7326	3.142553
7327	3.142544
7328	3.142563
7329	3.142555
7330	3.142557
7331	3.142548
7332	3.142551
7333	3.142559
7334	3.142539
7335	3.142503
7336	3.142473
7337	3.142486
7338	3.142478
7339	3.142480
7340	3.142515
7341	3.142496
7342	3.142487
7343	3.142468
7344	3.142492
7345	3.142473
7346	3.142502
7347	3.142499
7348	3.142453
7349	3.142461
7350	3.142485
7351	3.142503
7352	3.142566
7353	3.142584
7354	3.142603
7355	3.142573
7356	3.142526
7357	3.142534
7358	3.142569
7359	3.142582
7360	3.142606
7361	3.142625
7362	3.142611
7363	3.142575
7364	3.142583
7365	3.142596
7366	3.142582
7367	3.142552
7368	3.142555
7369	3.142524
7370	3.142527
7371	3.142502
7372	3.142526
7373	3.142507
7374	3.142525
7375	3.142512
7376	3.142525
7377	3.142516
7378	3.142546
7379	3.142554
7380	3.142545
7381	3.142520
7382	3.142534
7383	3.142536
7384	3.142544
7385	3.142508
7386	3.142505
7387	3.142502
7388	3.142456
7389	3.142474
7390	3.142466
7391	3.142484
7392	3.142465
7393	3.142462
7394	3.142459
7395	3.142472
7396	3.142491
7397	3.142499
7398	3.142474
7399	3.142449
7400	3.142435
7401	3.142465
7402	3.142451
7403	3.142443
7404	3.142434
7405	3.142426
7406	3.142439
7407	3.142457
7408	3.142406
7409	3.142419
7410	3.142438
7411	3.142451
7412	3.142437
7413	3.142434
7414	3.142420
7415	3.142390
7416	3.142409
7417	3.142406
7418	3.142392
7419	3.142362
7420	3.142343
7421	3.142307
7422	3.142304
7423	3.142274
7424	3.142293
7425	3.142284
7426	3.142319
7427	3.142354
7428	3.142399
7429	3.142391
7430	3.142302
7431	3.142293
7432	3.142280
7433	3.142266
7434	3.142268
7435	3.142260
7436	3.142208
7437	3.142205
7438	3.142149
7439	3.142130
7440	3.142137
7441	3.142102
7442	3.142137
7443	3.142139
7444	3.142120
7445	3.142128
7446	3.142152
7447	3.142117
7448	3.142108
7449	3.142116
7450	3.142145
7451	3.142191
7452	3.142193
7453	3.142222
7454	3.142241
7455	3.142248
7456	3.142256
7457	3.142226
7458	3.142245
7459	3.142226
7460	3.142255
7461	3.142236
7462	3.142222
7463	3.142225
7464	3.142222
7465	3.142229
7466	3.142242
7467	3.142234
7468	3.142253
7469	3.142228
7470	3.142214
7471	3.142217
7472	3.142241
7473	3.142200
7474	3.142219
7475	3.142237
7476	3.142245
7477	3.142226
7478	3.142255
7479	3.142273
7480	3.142260
7481	3.142283
7482	3.142264
7483	3.142256
7484	3.142237
7485	3.142255
7486	3.142274
7487	3.142244
7488	3.142204
7489	3.142217
7490	3.142198
7491	3.142163
7492	3.142144
7493	3.142098
7494	3.142085
7495	3.142082
7496	3.142111
7497	3.142092
7498	3.142105
7499	3.142086
7500	3.142099
7501	3.142096
7502	3.142130
7503	3.142127
7504	3.142103
7505	3.142084
7506	3.142092
7507	3.142084
7508	3.142107
7509	3.142078
7510	3.142059
7511	3.142088
7512	3.142058
7513	3.142071
7514	3.142042
7515	3.142007
7516	3.142015
7517	3.142044
7518	3.142078
7519	3.142064
7520	3.142093
7521	3.142149
7522	3.142114
7523	3.142095
7524	3.142066
7525	3.142105
7526	3.142118
7527	3.142099
7528	3.142112
7529	3.142141
7530	3.142144
7531	3.142120
7532	3.142111
7533	3.142135
7534	3.142153
7535	3.142171
7536	3.142179
7537	3.142203
7538	3.142216
7539	3.142239
7540	3.142231
7541	3.142260
7542	3.142209
7543	3.142233
7544	3.142251
7545	3.142285
7546	3.142309
7547	3.142306
7548	3.142287
7549	3.142311
7550	3.142281
7551	3.142246
7552	3.142254
7553	3.142278
7554	3.142290
7555	3.142298
7556	3.142279
7557	3.142245
7558	3.142242
7559	3.142233
7560	3.142246
7561	3.142265
7562	3.142277
7563	3.142269
7564	3.142256
7565	3.142290
7566	3.142276
7567	3.142231
7568	3.142228
7569	3.142204
7570	3.142185
7571	3.142151
7572	3.142158
7573	3.142124
7574	3.142137
7575	3.142102
7576	3.142099
7577	3.142075
7578	3.142077
7579	3.142111
7580	3.142082
7581	3.142069
7582	3.142092
7583	3.142063
7584	3.142070
7585	3.142078
7586	3.142102
7587	3.142125
7588	3.142133
7589	3.142109
7590	3.142137
7591	3.142161
7592	3.142158
7593	3.142139
7594	3.142136
7595	3.142149
7596	3.142172
7597	3.142201
7598	3.142172
7599	3.142158
7600	3.142187
7601	3.142200
7602	3.142223
7603	3.142247
7604	3.142270
7605	3.142288
7606	3.142306
7607	3.142335
7608	3.142374
7609	3.142413
7610	3.142437
7611	3.142465
7612	3.142489
7613	3.142470
7614	3.142477
7615	3.142485
7616	3.142456
7617	3.142416
7618	3.142429
7619	3.142415
7620	3.142428
7621	3.142446
7622	3.142433
7623	3.142409
7624	3.142432
7625	3.142455
7626	3.142426
7627	3.142439
7628	3.142447
7629	3.142522
7630	3.142472
7631	3.142495
7632	3.142519
7633	3.142521
7634	3.142528
7635	3.142505
7636	3.142512
7637	3.142535
7638	3.142548
7639	3.142571
7640	3.142563
7641	3.142576
7642	3.142552
7643	3.142533
7644	3.142562
7645	3.142569
7646	3.142572
7647	3.142605
7648	3.142571
7649	3.142605
7650	3.142633
7651	3.142641
7652	3.142695
7653	3.142760
7654	3.142736
7655	3.142728
7656	3.142699
7657	3.142696
7658	3.142709
7659	3.142742
7660	3.142771
7661	3.142778
7662	3.142806
7663	3.142830
7664	3.142837
7665	3.142850
7666	3.142795
7667	3.142812
7668	3.142804
7669	3.142812
7670	3.142824
7671	3.142816
7672	3.142798
7673	3.142753
7674	3.142729
7675	3.142757
7676	3.142786
7677	3.142788
7678	3.142801
7679	3.142787
7680	3.142800
7681	3.142786
7682	3.142757
7683	3.142760
7684	3.142767
7685	3.142769
7686	3.142777
7687	3.142758
7688	3.142771
7689	3.142810
7690	3.142843
7691	3.142861
7692	3.142832
7693	3.142850
7694	3.142826
7695	3.142833
7696	3.142810
7697	3.142786
7698	3.142773
7699	3.142775
7700	3.142772
7701	3.142816
7702	3.142823
7703	3.142825
7704	3.142822
7705	3.142819
7706	3.142816
7707	3.142824
7708	3.142821
7709	3.142797
7710	3.142779
7711	3.142739
7712	3.142695
7713	3.142697
7714	3.142699
7715	3.142702
7716	3.142735
7717	3.142753
7718	3.142713
7719	3.142711
7720	3.142723
7721	3.142751
7722	3.142748
7723	3.142766
7724	3.142789
7725	3.142776
7726	3.142768
7727	3.142770
7728	3.142751
7729	3.142728
7730	3.142782
7731	3.142789
7732	3.142802
7733	3.142804
7734	3.142785
7735	3.142798
7736	3.142780
7737	3.142792
7738	3.142769
7739	3.142771
7740	3.142814
7741	3.142796
7742	3.142808
7743	3.142821
7744	3.142828
7745	3.142841
7746	3.142853
7747	3.142840
7748	3.142868
7749	3.142850
7750	3.142831
7751	3.142813
7752	3.142831
7753	3.142823
7754	3.142871
7755	3.142884
7756	3.142896
7757	3.142883
7758	3.142906
7759	3.142949
7760	3.142951
7761	3.142974
7762	3.142945
7763	3.142943
7764	3.142934
7765	3.142906
7766	3.142939
7767	3.142962
7768	3.142948
7769	3.142951
7770	3.142968
7771	3.142991
7772	3.142978
7773	3.142980
7774	3.142992
7775	3.143000
7776	3.143002
7777	3.142989
7778	3.143022
7779	3.143019
7780	3.142985
7781	3.142961
7782	3.142969
7783	3.142945
7784	3.142968
7785	3.142996
7786	3.142983
7787	3.143011
7788	3.143008
7789	3.142989
7790	3.142971
7791	3.142963
7792	3.142980
7793	3.142941
7794	3.142964
7795	3.142930
7796	3.142933
7797	3.142955
7798	3.142937
7799	3.142934
7800	3.142941
7801	3.142918
7802	3.142951
7803	3.142958
7804	3.142966
7805	3.142973
7806	3.142975
7807	3.142936
7808	3.142959
7809	3.142935
7810	3.142927
7811	3.142935
7812	3.142947
7813	3.142960
7814	3.142982
7815	3.142969
7816	3.142956
7817	3.142948
7818	3.142960
7819	3.142937
7820	3.142929
7821	3.142910
7822	3.142892
7823	3.142864
7824	3.142891
7825	3.142878
7826	3.142886
7827	3.142913
7828	3.142905
7829	3.142918
7830	3.142925
7831	3.142897
7832	3.142868
7833	3.142891
7834	3.142893
7835	3.142875
7836	3.142892
7837	3.142869
7838	3.142866
7839	3.142878
7840	3.142886
7841	3.142898
7842	3.142854
7843	3.142877
7844	3.142894
7845	3.142902
7846	3.142888
7847	3.142860
7848	3.142878
7849	3.142880
7850	3.142872
7851	3.142884
7852	3.142891
7853	3.142914
7854	3.142886
7855	3.142913
7856	3.142910
7857	3.142918
7858	3.142935
7859	3.142932
7860	3.142944
7861	3.142947
7862	3.142928
7863	3.142925
7864	3.142923
7865	3.142930
7866	3.142927
7867	3.142934
7868	3.142931
7869	3.142959
7870	3.142991
7871	3.142953
7872	3.142940
7873	3.142957
7874	3.142944
7875	3.142936
7876	3.142938
7877	3.142946
7878	3.142983
7879	3.142960
7880	3.142972
7881	3.143000
7882	3.142992
7883	3.143014
7884	3.143042
7885	3.143039
7886	3.143092
7887	3.143109
7888	3.143096
7889	3.143114
7890	3.143121
7891	3.143133
7892	3.143145
7893	3.143168
7894	3.143195
7895	3.143172
7896	3.143189
7897	3.143171
7898	3.143163
7899	3.143155
7900	3.143147
7901	3.143149
7902	3.143167
7903	3.143138
7904	3.143120
7905	3.143133
7906	3.143175
7907	3.143147
7908	3.143119
7909	3.143141
7910	3.143143
7911	3.143150
7912	3.143153
7913	3.143160
7914	3.143192
7915	3.143210
7916	3.143196
7917	3.143138
7918	3.143145
7919	3.143157
7920	3.143114
7921	3.143106
7922	3.143118
7923	3.143125
7924	3.143128
7925	3.143104
7926	3.143112
7927	3.143099
7928	3.143096
7929	3.143138
7930	3.143145
7931	3.143137
7932	3.143104
7933	3.143142
7934	3.143149
7935	3.143136
7936	3.143108
7937	3.143095
7938	3.143112
7939	3.143119
7940	3.143106
7941	3.143123
7942	3.143100
7943	3.143077
7944	3.143074
7945	3.143056
7946	3.143038
7947	3.143025
7948	3.143007
7949	3.142989
7950	3.142966
7951	3.142943
7952	3.142956
7953	3.142993
7954	3.143010
7955	3.143012
7956	3.143019
7957	3.143007
7958	3.143014
7959	3.143001
7960	3.142963
7961	3.142970
7962	3.142972
7963	3.142984
7964	3.142996
7965	3.142958
7966	3.142981
7967	3.142988
7968	3.142985
7969	3.143027
7970	3.143049
7971	3.143041
7972	3.143003
7973	3.142955
7974	3.142962
7975	3.142965
7976	3.142952
7977	3.142954
7978	3.143001
7979	3.143028
7980	3.143025
7981	3.143068
7982	3.143070
7983	3.143047
7984	3.143019
7985	3.143031
7986	3.143028
7987	3.143015
7988	3.143007
7989	3.142989
7990	3.143002
7991	3.142994
7992	3.143006
7993	3.143003
7994	3.143030
7995	3.143032
7996	3.142994
7997	3.142991
7998	3.142984
7999	3.142991
8000	3.143028
8001	3.143040
8002	3.143037
8003	3.143044
8004	3.143091
8005	3.143088
8006	3.143126
8007	3.143153
8008	3.143125
8009	3.143147
8010	3.143114
8011	3.143126
8012	3.143093
8013	3.143070
8014	3.143053
8015	3.143050
8016	3.143042
8017	3.143094
8018	3.143056
8019	3.143083
8020	3.143060
8021	3.143067
8022	3.143074
8023	3.143067
8024	3.143054
8025	3.143011
8026	3.143003
8027	3.143005
8028	3.143032
8029	3.143019
8030	3.143022
8031	3.143034
8032	3.143036
8033	3.143008
8034	3.143020
8035	3.142997
8036	3.143004
8037	3.142977
8038	3.142984
8039	3.142991
8040	3.143008
8041	3.143015
8042	3.143007
8043	3.142994
8044	3.142986
8045	3.142964
8046	3.142961
8047	3.142963
8048	3.142975
8049	3.142987
8050	3.142969
8051	3.142996
8052	3.143023
8053	3.142986
8054	3.142973
8055	3.143000
8056	3.142997
8057	3.142979
8058	3.142976
8059	3.142964
8060	3.142976
8061	3.143007
8062	3.143000
8063	3.142977
8064	3.142989
8065	3.143006
8066	3.142944
8067	3.142980
8068	3.142958
8069	3.142945
8070	3.142942
8071	3.142944
8072	3.142941
8073	3.142963
8074	3.142965
8075	3.142953
8076	3.142945
8077	3.142957
8078	3.142964
8079	3.142981
8080	3.142993
8081	3.143005
8082	3.143002
8083	3.143019
8084	3.143031
8085	3.143033
8086	3.143006
8087	3.142998
8088	3.143000
8089	3.143012
8090	3.143014
8091	3.142991
8092	3.143038
8093	3.143020
8094	3.143008
8095	3.142990
8096	3.142997
8097	3.143019
8098	3.143031
8099	3.143058
8100	3.143070
8101	3.143072
8102	3.143069
8103	3.143066
8104	3.143038
8105	3.143031
8106	3.143023
8107	3.143045
8108	3.143057
8109	3.143049
8110	3.143066
8111	3.143028
8112	3.143060
8113	3.143037
8114	3.143025
8115	3.143022
8116	3.143024
8117	3.143046
8118	3.143053
8119	3.143030
8120	3.143018
8121	3.143054
8122	3.143086
8123	3.143078
8124	3.143085
8125	3.143087
8126	3.143099
8127	3.143086
8128	3.143059
8129	3.143066
8130	3.143068
8131	3.143046
8132	3.143062
8133	3.143084
8134	3.143106
8135	3.143059
8136	3.143017
8137	3.143024
8138	3.143036
8139	3.143018
8140	3.143030
8141	3.143057
8142	3.143064
8143	3.143056
8144	3.143068
8145	3.143119
8146	3.143082
8147	3.143103
8148	3.143081
8149	3.143088
8150	3.143100
8151	3.143102
8152	3.143099
8153	3.143096
8154	3.143098
8155	3.143061
8156	3.143063
8157	3.143060
8158	3.143018
8159	3.143011
8160	3.142993
8161	3.142971
8162	3.142963
8163	3.142950
8164	3.142938
8165	3.142959
8166	3.142981
8167	3.142998
8168	3.142970
8169	3.142992
8170	3.142965
8171	3.142972
8172	3.142954
8173	3.142947
8174	3.142988
8175	3.143019
8176	3.143031
8177	3.143048
8178	3.143074
8179	3.143077
8180	3.143108
8181	3.143081
8182	3.143068
8183	3.143070
8184	3.143067
8185	3.143055
8186	3.143052
8187	3.143044
8188	3.143056
8189	3.143058
8190	3.143036
8191	3.143013
8192	3.142986
8193	3.142983
8194	3.143005
8195	3.143031
8196	3.143043
8197	3.143031
8198	3.143028
8199	3.143035
8200	3.143022
8201	3.143015
8202	3.142987
8203	3.142985
8204	3.143001
8205	3.143008
8206	3.143015
8207	3.143022
8208	3.143000
8209	3.142982
8210	3.143014
8211	3.143006
8212	3.143003
8213	3.143044
8214	3.143032
8215	3.143039
8216	3.143080
8217	3.143048
8218	3.143079
8219	3.143091
8220	3.143073
8221	3.143095
8222	3.143107
8223	3.143128
8224	3.143145
8225	3.143118
8226	3.143144
8227	3.143136
8228	3.143138
8229	3.143150
8230	3.143162
8231	3.143179
8232	3.143200
8233	3.143207
8234	3.143170
8235	3.143153
8236	3.143145
8237	3.143137
8238	3.143096
8239	3.143098
8240	3.143042
8241	3.143044
8242	3.143065
8243	3.143087
8244	3.143089
8245	3.143134
8246	3.143122
8247	3.143119
8248	3.143111
8249	3.143094
8250	3.143067
8251	3.143045
8252	3.143071
8253	3.143097
8254	3.143090
8255	3.143102
8256	3.143074
8257	3.143086
8258	3.143074
8259	3.143085
8260	3.143112
8261	3.143104
8262	3.143126
8263	3.143132
8264	3.143154
8265	3.143156
8266	3.143172
8267	3.143204
8268	3.143206
8269	3.143212
8270	3.143224
8271	3.143212
8272	3.143189
8273	3.143191
8274	3.143208
8275	3.143225
8276	3.143256
8277	3.143277
8278	3.143269
8279	3.143281
8280	3.143254
8281	3.143242
8282	3.143253
8283	3.143299
8284	3.143296
8285	3.143293
8286	3.143295
8287	3.143297
8288	3.143285
8289	3.143267
8290	3.143269
8291	3.143271
8292	3.143264
8293	3.143271
8294	3.143273
8295	3.143289
8296	3.143310
8297	3.143298
8298	3.143324
8299	3.143331
8300	3.143367
8301	3.143335
8302	3.143327
8303	3.143324
8304	3.143317
8305	3.143300
8306	3.143282
8307	3.143294
8308	3.143310
8309	3.143298
8310	3.143305
8311	3.143316
8312	3.143357
8313	3.143373
8314	3.143375
8315	3.143349
8316	3.143394
8317	3.143405
8318	3.143398
8319	3.143390
8320	3.143383
8321	3.143361
8322	3.143353
8323	3.143379
8324	3.143386
8325	3.143393
8326	3.143390
8327	3.143353
8328	3.143379
8329	3.143420
8330	3.143412
8331	3.143405
8332	3.143387
8333	3.143428
8334	3.143425
8335	3.143441
8336	3.143410
8337	3.143402
8338	3.143375
8339	3.143382
8340	3.143379
8341	3.143396
8342	3.143378
8343	3.143357
8344	3.143378
8345	3.143394
8346	3.143401
8347	3.143412
8348	3.143371
8349	3.143426
8350	3.143414
8351	3.143416
8352	3.143422
8353	3.143434
8354	3.143455
8355	3.143476
8356	3.143493
8357	3.143461
8358	3.143449
8359	3.143422
8360	3.143453
8361	3.143469
8362	3.143461
8363	3.143435
8364	3.143422
8365	3.143410
8366	3.143441
8367	3.143404
8368	3.143358
8369	3.143346
8370	3.143358
8371	3.143345
8372	3.143352
8373	3.143354
8374	3.143375
8375	3.143368
8376	3.143370
8377	3.143348
8378	3.143359
8379	3.143323
8380	3.143311
8381	3.143284
8382	3.143281
8383	3.143298
8384	3.143314
8385	3.143297
8386	3.143304
8387	3.143320
8388	3.143322
8389	3.143324
8390	3.143292
8391	3.143275
8392	3.143253
8393	3.143255
8394	3.143267
8395	3.143207
8396	3.143200
8397	3.143202
8398	3.143208
8399	3.143177
8400	3.143179
8401	3.143167
8402	3.143112
8403	3.143085
8404	3.143082
8405	3.143065
8406	3.143067
8407	3.143060
8408	3.143081
8409	3.143102
8410	3.143099
8411	3.143092
8412	3.143084
8413	3.143081
8414	3.143107
8415	3.143095
8416	3.143092
8417	3.143089
8418	3.143101
8419	3.143127
8420	3.143110
8421	3.143074
8422	3.143085
8423	3.143068
8424	3.143080
8425	3.143077
8426	3.143055
8427	3.143067
8428	3.143097
8429	3.143118
8430	3.143101
8431	3.143079
8432	3.143096
8433	3.143107
8434	3.143114
8435	3.143092
8436	3.143080
8437	3.143082
8438	3.143089
8439	3.143072
8440	3.143074
8441	3.143052
8442	3.143054
8443	3.143061
8444	3.143077
8445	3.143055
8446	3.143057
8447	3.143059
8448	3.143038
8449	3.143059
8450	3.143051
8451	3.143049
8452	3.143060
8453	3.143029
8454	3.143036
8455	3.143066
8456	3.143077
8457	3.143089
8458	3.143110
8459	3.143135
8460	3.143147
8461	3.143158
8462	3.143141
8463	3.143191
8464	3.143207
8465	3.143190
8466	3.143159
8467	3.143147
8468	3.143158
8469	3.143151
8470	3.143148
8471	3.143126
8472	3.143109
8473	3.143126
8474	3.143165
8475	3.143167
8476	3.143141
8477	3.143129
8478	3.143150
8479	3.143128
8480	3.143106
8481	3.143085
8482	3.143073
8483	3.143103
8484	3.143081
8485	3.143074
8486	3.143071
8487	3.143078
8488	3.143085
8489	3.143091
8490	3.143108
8491	3.143124
8492	3.143102
8493	3.143081
8494	3.143045
8495	3.143023
8496	3.143016
8497	3.142994
8498	3.142968
8499	3.142956
8500	3.142949
8501	3.142936
8502	3.142910
8503	3.142922
8504	3.142924
8505	3.142926
8506	3.142918
8507	3.142953
8508	3.142960
8509	3.142967
8510	3.142955
8511	3.142933
8512	3.142944
8513	3.142942
8514	3.142948
8515	3.142932
8516	3.142905
8517	3.142879
8518	3.142863
8519	3.142879
8520	3.142848
8521	3.142854
8522	3.142856
8523	3.142868
8524	3.142870
8525	3.142853
8526	3.142846
8527	3.142862
8528	3.142845
8529	3.142838
8530	3.142844
8531	3.142823
8532	3.142830
8533	3.142850
8534	3.142838
8535	3.142822
8536	3.142810
8537	3.142802
8538	3.142832
8539	3.142834
8540	3.142874
8541	3.142867
8542	3.142826
8543	3.142861
8544	3.142840
8545	3.142832
8546	3.142853
8547	3.142855
8548	3.142838
8549	3.142812
8550	3.142814
8551	3.142835
8552	3.142818
8553	3.142783
8554	3.142780
8555	3.142768
8556	3.142766
8557	3.142763
8558	3.142798
8559	3.142762
8560	3.142750
8561	3.142752
8562	3.142778
8563	3.142780
8564	3.142786
8565	3.142849
8566	3.142823
8567	3.142858
8568	3.142860
8569	3.142885
8570	3.142887
8571	3.142857
8572	3.142821
8573	3.142804
8574	3.142816
8575	3.142832
8576	3.142824
8577	3.142836
8578	3.142842
8579	3.142844
8580	3.142842
8581	3.142844
8582	3.142836
8583	3.142825
8584	3.142827
8585	3.142838
8586	3.142840
8587	3.142865
8588	3.142867
8589	3.142892
8590	3.142857
8591	3.142854
8592	3.142875
8593	3.142877
8594	3.142846
8595	3.142825
8596	3.142809
8597	3.142811
8598	3.142831
8599	3.142852
8600	3.142845
8601	3.142842
8602	3.142881
8603	3.142850
8604	3.142857
8605	3.142878
8606	3.142889
8607	3.142900
8608	3.142921
8609	3.142965
8610	3.142995
8611	3.142959
8612	3.142947
8613	3.142954
8614	3.142979
8615	3.143004
8616	3.143006
8617	3.142990
8618	3.143001
8619	3.143008
8620	3.143005
8621	3.143026
8622	3.143037
8623	3.143080
8624	3.143078
8625	3.143061
8626	3.143068
8627	3.143019
8628	3.142984
8629	3.142944
8630	3.142974
8631	3.142952
8632	3.142931
8633	3.142938
8634	3.142949
8635	3.142965
8636	3.142939
8637	3.142927
8638	3.142934
8639	3.142927
8640	3.142919
8641	3.142894
8642	3.142840
8643	3.142828
8644	3.142881
8645	3.142897
8646	3.142899
8647	3.142896
8648	3.142893
8649	3.142914
8650	3.142921
8651	3.142899
8652	3.142906
8653	3.142908
8654	3.142905
8655	3.142889
8656	3.142909
8657	3.142907
8658	3.142909
8659	3.142934
8660	3.142931
8661	3.142942
8662	3.142995
8663	3.142992
8664	3.142967
8665	3.142955
8666	3.142957
8667	3.142926
8668	3.142919
8669	3.142889
8670	3.142886
8671	3.142897
8672	3.142909
8673	3.142887
8674	3.142880
8675	3.142887
8676	3.142898
8677	3.142928
8678	3.142948
8679	3.142955
8680	3.142984
8681	3.142986
8682	3.142947
8683	3.142939
8684	3.142937
8685	3.142911
8686	3.142913
8687	3.142892
8688	3.142903
8689	3.142896
8690	3.142875
8691	3.142872
8692	3.142888
8693	3.142876
8694	3.142869
8695	3.142903
8696	3.142891
8697	3.142884
8698	3.142868
8699	3.142847
8700	3.142858
8701	3.142795
8702	3.142807
8703	3.142799
8704	3.142774
8705	3.142734
8706	3.142727
8707	3.142702
8708	3.142704
8709	3.142701
8710	3.142708
8711	3.142687
8712	3.142693
8713	3.142704
8714	3.142711
8715	3.142704
8716	3.142692
8717	3.142685
8718	3.142682
8719	3.142670
8720	3.142654
8721	3.142651
8722	3.142630
8723	3.142655
8724	3.142657
8725	3.142659
8726	3.142625
8727	3.142608
8728	3.142601
8729	3.142603
8730	3.142633
8731	3.142603
8732	3.142609
8733	3.142597
8734	3.142622
8735	3.142629
8736	3.142622
8737	3.142610
8738	3.142584
8739	3.142582
8740	3.142547
8741	3.142568
8742	3.142551
8743	3.142535
8744	3.142519
8745	3.142516
8746	3.142518
8747	3.142474
8748	3.142463
8749	3.142469
8750	3.142471
8751	3.142478
8752	3.142503
8753	3.142486
8754	3.142493
8755	3.142467
8756	3.142479
8757	3.142485
8758	3.142501
8759	3.142494
8760	3.142477
8761	3.142475
8762	3.142491
8763	3.142483
8764	3.142467
8765	3.142460
8766	3.142462
8767	3.142450
8768	3.142452
8769	3.142459
8770	3.142502
8771	3.142531
8772	3.142515
8773	3.142544
8774	3.142551
8775	3.142576
8776	3.142582
8777	3.142593
8778	3.142627
8779	3.142625
8780	3.142622
8781	3.142620
8782	3.142635
8783	3.142674
8784	3.142662
8785	3.142678
8786	3.142693
8787	3.142700
8788	3.142693
8789	3.142690
8790	3.142710
8791	3.142717
8792	3.142714
8793	3.142725
8794	3.142745
8795	3.142743
8796	3.142767
8797	3.142797
8798	3.142808
8799	3.142814
8800	3.142853
8801	3.142845
8802	3.142838
8803	3.142831
8804	3.142829
8805	3.142853
8806	3.142828
8807	3.142830
8808	3.142809
8809	3.142793
8810	3.142799
8811	3.142824
8812	3.142840
8813	3.142851
8814	3.142871
8815	3.142900
8816	3.142915
8817	3.142908
8818	3.142915
8819	3.142926
8820	3.142950
8821	3.142948
8822	3.142945
8823	3.143002
8824	3.143022
8825	3.143015
8826	3.143026
8827	3.143023
8828	3.143070
8829	3.143077
8830	3.143078
8831	3.143094
8832	3.143128
8833	3.143125
8834	3.143086
8835	3.143056
8836	3.143058
8837	3.143042
8838	3.143039
8839	3.143082
8840	3.143070
8841	3.143063
8842	3.143070
8843	3.143094
8844	3.143101
8845	3.143107
8846	3.143091
8847	3.143093
8848	3.143072
8849	3.143088
8850	3.143112
8851	3.143110
8852	3.143080
8853	3.143077
8854	3.143102
8855	3.143104
8856	3.143115
8857	3.143148
8858	3.143168
8859	3.143147
8860	3.143149
8861	3.143151
8862	3.143153
8863	3.143146
8864	3.143166
8865	3.143172
8866	3.143188
8867	3.143194
8868	3.143174
8869	3.143162
8870	3.143191
8871	3.143184
8872	3.143186
8873	3.143188
8874	3.143171
8875	3.143191
8876	3.143153
8877	3.143177
8878	3.143193
8879	3.143185
8880	3.143205
8881	3.143216
8882	3.143196
8883	3.143193
8884	3.143186
8885	3.143170
8886	3.143158
8887	3.143169
8888	3.143153
8889	3.143168
8890	3.143157
8891	3.143168
8892	3.143183
8893	3.143144
8894	3.143110
8895	3.143090
8896	3.143060
8897	3.143098
8898	3.143109
8899	3.143124
8900	3.143104
8901	3.143101
8902	3.143134
8903	3.143136
8904	3.143143
8905	3.143181
8906	3.143182
8907	3.143180
8908	3.143177
8909	3.143175
8910	3.143163
8911	3.143192
8912	3.143207
8913	3.143182
8914	3.143193
8915	3.143177
8916	3.143179
8917	3.143158
8918	3.143156
8919	3.143131
8920	3.143119
8921	3.143135
8922	3.143141
8923	3.143152
8924	3.143172
8925	3.143160
8926	3.143140
8927	3.143155
8928	3.143157
8929	3.143168
8930	3.143147
8931	3.143118
8932	3.143128
8933	3.143130
8934	3.143159
8935	3.143170
8936	3.143149
8937	3.143138
8938	3.143117
8939	3.143110
8940	3.143135
8941	3.143128
8942	3.143129
8943	3.143140
8944	3.143106
8945	3.143108
8946	3.143110
8947	3.143121
8948	3.143123
8949	3.143116
8950	3.143109
8951	3.143115
8952	3.143081
8953	3.143097
8954	3.143072
8955	3.143078
8956	3.143031
8957	3.143019
8958	3.143008
8959	3.142956
8960	3.142927
8961	3.142942
8962	3.142904
8963	3.142892
8964	3.142908
8965	3.142900
8966	3.142925
8967	3.142900
8968	3.142897
8969	3.142899
8970	3.142910
8971	3.142925
8972	3.142932
8973	3.142947
8974	3.142976
8975	3.142986
8976	3.143015
8977	3.142990
8978	3.142965
8979	3.142949
8980	3.142938
8981	3.142940
8982	3.142924
8983	3.142904
8984	3.142932
8985	3.142885
8986	3.142887
8987	3.142871
8988	3.142873
8989	3.142857
8990	3.142837
8991	3.142808
8992	3.142823
8993	3.142811
8994	3.142813
8995	3.142851
8996	3.142835
