121	-1.739200	0.914400	-0.000106
122	-1.752000	0.913600	-0.001766
123	-1.707200	0.904000	-0.002496
124	-1.774400	0.930400	0.001110
125	-1.731200	0.911200	-0.001949
126	-1.750400	0.908000	-0.000592
127	-1.728000	0.898400	-0.004522
128	-1.721600	0.903200	0.005443
129	-1.809600	0.933600	0.002954
130	-1.745600	0.917600	0.006538
131	-1.764800	0.918400	-0.003002
132	-1.758400	0.910400	-0.003610
133	-1.776000	0.909600	-0.002070
134	-1.758400	0.901600	0.000522
135	-1.739200	0.904800	0.003965
136	-1.756800	0.923200	-0.004237
137	-1.763200	0.924000	0.002224
138	-1.752000	0.923200	-0.004237
139	-1.771200	0.919200	0.001859
140	-1.752000	0.912000	-0.003488
141	-1.670400	0.885600	0.004106
142	-1.774400	0.924000	0.002224
143	-1.774400	0.915200	0.006355
144	-1.721600	0.911200	-0.000349
145	-1.772800	0.916800	0.006477
146	-1.806400	0.934400	-0.001786
147	-1.771200	0.918400	-0.001402
148	-1.731200	0.883200	-0.004077
149	-1.723200	0.876800	0.000237
150	-1.742400	0.870400	-0.000250
151	-1.686400	0.854400	-0.006266
152	-1.688000	0.844800	-0.002195
153	-1.700800	0.836800	-0.004403
154	-1.721600	0.853600	0.006474
155	-1.747200	0.874400	0.004854
156	-1.696000	0.853600	0.001674
157	-1.692800	0.848000	-0.001952
158	-1.646400	0.833600	-0.006246
159	-1.644800	0.831200	-0.008029
160	-1.660800	0.840000	-0.004160
161	-1.713600	0.873600	0.003194
162	-1.734400	0.891200	-0.000269
163	-1.745600	0.896800	0.004957
164	-1.721600	0.883200	-0.000877
165	-1.755200	0.909600	-0.002070
166	-1.731200	0.909600	0.002730
167	-1.724800	0.915200	0.001555
168	-1.793600	0.936800	-0.000003
169	-1.809600	0.936000	-0.003264
170	-1.742400	0.914400	-0.003306
171	-1.681600	0.885600	-0.000694
172	-1.756800	0.916000	0.003216
173	-1.774400	0.932000	0.002832
174	-1.748800	0.919200	0.006659
175	-1.729600	0.900800	0.000461
176	-1.763200	0.920800	-0.001219
177	-1.798400	0.934400	-0.000186
178	-1.736000	0.918400	-0.001402
179	-1.760000	0.922400	-0.004298
180	-1.779200	0.929600	-0.002150
181	-1.780800	0.925600	-0.005654
182	-1.772800	0.929600	0.001050
183	-1.761600	0.928800	-0.000611
184	-1.795200	0.934400	0.001414
185	-1.811200	0.944000	0.010144
186	-1.785600	0.928800	-0.003811
187	-1.777600	0.926400	-0.000794
188	-1.776000	0.928000	0.000928
189	-1.750400	0.918400	-0.003002
190	-1.796800	0.932800	0.001293
191	-1.803200	0.936000	0.001536
192	-1.803200	0.941600	-0.001238
193	-1.761600	0.917600	0.001738
194	-1.737600	0.911200	0.004451
195	-1.747200	0.922400	-0.002698
196	-1.734400	0.910400	-0.003610
197	-1.683200	0.881600	0.000602
198	-1.739200	0.908800	-0.003731
199	-1.771200	0.920800	0.003581
200	-1.771200	0.921600	-0.002758
201	-1.768000	0.929600	0.001050
202	-1.795200	0.941600	0.000362
203	-1.768000	0.923200	0.005363
204	-1.776000	0.924000	-0.002576
205	-1.732800	0.909600	-0.000470
206	-1.734400	0.910400	-0.000410
207	-1.726400	0.917600	0.000138
208	-1.707200	0.900800	0.003661
209	-1.726400	0.907200	0.002547
210	-1.702400	0.895200	0.003235
211	-1.724800	0.904800	-0.000835
212	-1.712000	0.884000	0.003984
213	-1.697600	0.872000	-0.001728
214	-1.731200	0.882400	-0.002538
215	-1.729600	0.882400	-0.000938
216	-1.641600	0.858400	0.002038
217	-1.713600	0.883200	0.003923
218	-1.728000	0.900000	-0.002800
219	-1.716800	0.893600	-0.001686
220	-1.740800	0.906400	-0.005514
221	-1.689600	0.884800	-0.003955
222	-1.708800	0.884800	-0.005555
223	-1.710400	0.893600	-0.000086
224	-1.715200	0.904800	-0.005635
225	-1.756800	0.911200	-0.005149
226	-1.739200	0.900800	0.000461
227	-1.728000	0.895200	-0.003165
228	-1.705600	0.881600	0.007002
229	-1.712000	0.866400	0.005846
230	-1.737600	0.877600	0.001898
231	-1.740800	0.888800	-0.005251
232	-1.758400	0.900800	0.002061
233	-1.737600	0.894400	-0.000026
234	-1.753600	0.904000	0.000704
235	-1.732800	0.916800	0.003277
236	-1.766400	0.932800	-0.000307
237	-1.750400	0.924000	0.002224
238	-1.756800	0.920800	-0.004419
239	-1.756800	0.917600	-0.004662
240	-1.737600	0.906400	-0.003914
241	-1.747200	0.916000	-0.001584
242	-1.760000	0.914400	-0.001706
243	-1.739200	0.911200	-0.000349
244	-1.753600	0.917600	0.001738
245	-1.748800	0.917600	-0.004662
246	-1.736000	0.920800	0.000381
247	-1.748800	0.916000	-0.006384
248	-1.755200	0.911200	-0.005149
249	-1.763200	0.927200	0.007267
250	-1.739200	0.914400	0.006294
251	-1.691200	0.886400	-0.002234
252	-1.731200	0.910400	0.001190
253	-1.726400	0.912000	0.006112
254	-1.737600	0.907200	0.002547
255	-1.721600	0.898400	0.000278
256	-1.732800	0.904800	-0.002435
257	-1.675200	0.867200	0.001107
258	-1.737600	0.894400	-0.000026
259	-1.748800	0.915200	-0.001645
260	-1.734400	0.910400	0.004390
261	-1.731200	0.909600	0.005930
262	-1.777600	0.933600	-0.003446
263	-1.748800	0.924000	-0.002576
264	-1.784000	0.923200	-0.002637
265	-1.780800	0.917600	0.001738
266	-1.774400	0.924000	0.000624
267	-1.798400	0.929600	-0.003750
268	-1.771200	0.929600	-0.002150
269	-1.800000	0.937600	-0.003142
270	-1.763200	0.927200	0.002467
271	-1.750400	0.919200	0.000259
272	-1.713600	0.897600	-0.002982
273	-1.728000	0.898400	0.005078
274	-1.728000	0.906400	0.005686
275	-1.798400	0.928800	0.000989
276	-1.804800	0.940000	-0.002960
277	-1.739200	0.916800	0.000077
278	-1.748800	0.915200	-0.001645
279	-1.780800	0.927200	0.002467
280	-1.772800	0.927200	0.004067
281	-1.739200	0.909600	-0.003670
282	-1.734400	0.916800	0.000077
283	-1.784000	0.933600	-0.000246
284	-1.769600	0.924800	0.002285
285	-1.768000	0.928800	0.000989
286	-1.731200	0.913600	-0.001766
287	-1.747200	0.918400	0.000198
288	-1.745600	0.914400	-0.001706
289	-1.760000	0.921600	-0.001158
290	-1.736000	0.912000	-0.000288
291	-1.780800	0.916000	0.006416
292	-1.787200	0.931200	-0.003629
293	-1.769600	0.923200	-0.004237
294	-1.764800	0.909600	-0.002070
295	-1.681600	0.880800	0.003741
296	-1.702400	0.894400	-0.006426
297	-1.728000	0.892800	-0.000147
298	-1.734400	0.902400	0.002182
299	-1.672000	0.891200	0.002931
300	-1.708800	0.894400	-0.003226
301	-1.756800	0.908800	-0.002131
302	-1.753600	0.912000	-0.001888
303	-1.744000	0.917600	0.003338
304	-1.713600	0.900000	-0.001200
305	-1.753600	0.904000	0.000704
306	-1.720000	0.888000	-0.002112
307	-1.686400	0.855200	-0.006205
308	-1.675200	0.856800	-0.002883
309	-1.726400	0.892000	-0.001808
310	-1.707200	0.879200	0.000419
311	-1.668800	0.873600	-0.001606
312	-1.747200	0.898400	-0.001322
313	-1.777600	0.904800	-0.002435
314	-1.788800	0.921600	0.002042
315	-1.758400	0.920800	-0.001219
316	-1.750400	0.899200	-0.006061
317	-1.720000	0.886400	-0.002234
318	-1.772800	0.918400	-0.006202
319	-1.760000	0.925600	-0.005654
320	-1.812800	0.942400	-0.002778
321	-1.763200	0.930400	-0.002090
322	-1.816000	0.942400	-0.002778
323	-1.764800	0.920800	-0.001219
324	-1.745600	0.916000	0.001616
325	-1.808000	0.933600	-0.003446
326	-1.771200	0.922400	0.003702
327	-1.766400	0.916000	0.001616
328	-1.777600	0.925600	-0.002454
329	-1.724800	0.905600	-0.002374
330	-1.768000	0.924800	0.000685
331	-1.766400	0.931200	0.009171
332	-1.761600	0.923200	0.000563
333	-1.784000	0.929600	-0.002150
334	-1.760000	0.923200	0.002163
335	-1.766400	0.929600	-0.005350
336	-1.788800	0.932800	-0.005107
337	-1.731200	0.912800	-0.001827
338	-1.747200	0.924800	-0.004115
339	-1.732800	0.911200	0.001251
340	-1.732800	0.916000	-0.006384
341	-1.763200	0.927200	-0.000733
342	-1.768000	0.917600	-0.003062
343	-1.715200	0.901600	0.000522
344	-1.672000	0.881600	0.005402
345	-1.752000	0.915200	-0.001645
346	-1.774400	0.924800	-0.000915
347	-1.747200	0.912800	0.002973
348	-1.699200	0.886400	-0.000634
349	-1.702400	0.896000	0.000096
350	-1.724800	0.895200	-0.004765
351	-1.737600	0.905600	-0.000774
352	-1.761600	0.921600	-0.004358
353	-1.753600	0.922400	-0.002698
354	-1.721600	0.896800	0.000157
355	-1.680000	0.888000	0.009088
356	-1.753600	0.912000	-0.003488
357	-1.747200	0.909600	0.002730
358	-1.705600	0.881600	-0.004198
359	-1.796800	0.929600	-0.002150
360	-1.732800	0.909600	-0.002070
361	-1.745600	0.916000	-0.003184
362	-1.723200	0.910400	0.002790
363	-1.795200	0.935200	-0.001725
364	-1.774400	0.924000	-0.004176
365	-1.774400	0.924800	-0.004115
366	-1.740800	0.916800	0.001677
367	-1.684800	0.890400	0.002870
368	-1.716800	0.901600	0.000522
369	-1.736000	0.912000	-0.005088
370	-1.790400	0.915200	0.001555
371	-1.729600	0.890400	-0.003530
372	-1.756800	0.906400	-0.000714
373	-1.732800	0.895200	0.003235
374	-1.745600	0.909600	-0.003670
375	-1.784000	0.932800	-0.001907
376	-1.750400	0.920800	0.001981
377	-1.702400	0.898400	-0.002922
378	-1.753600	0.918400	0.003398
379	-1.716800	0.908800	0.005869
380	-1.729600	0.911200	-0.003549
381	-1.780800	0.936800	0.003197
382	-1.742400	0.916000	-0.003184
383	-1.772800	0.908000	-0.003792
384	-1.796800	0.927200	-0.002333
385	-1.713600	0.889600	-0.003590
386	-1.740800	0.900800	-0.005939
387	-1.732800	0.902400	0.000582
388	-1.662400	0.861600	0.003882
389	-1.651200	0.846400	0.004326
390	-1.683200	0.875200	0.003315
391	-1.788800	0.916800	0.008077
392	-1.760000	0.900800	0.000461
393	-1.724800	0.890400	0.002870
394	-1.739200	0.900800	0.000461
395	-1.760000	0.908000	-0.002192
396	-1.742400	0.908000	0.001008
397	-1.785600	0.920800	0.001981
398	-1.713600	0.892800	-0.003347
399	-1.716800	0.885600	0.000906
400	-1.769600	0.907200	-0.000653
401	-1.724800	0.880000	-0.002720
402	-1.676800	0.872000	0.006272
403	-1.721600	0.878400	-0.004442
404	-1.718400	0.888000	-0.005312
405	-1.771200	0.909600	0.005930
406	-1.763200	0.904000	0.007104
407	-1.724800	0.875200	0.003315
408	-1.740800	0.886400	-0.000634
409	-1.731200	0.893600	-0.000086
410	-1.726400	0.897600	-0.001382
411	-1.752000	0.910400	-0.003610
412	-1.720000	0.892800	0.011053
413	-1.683200	0.886400	-0.000634
414	-1.755200	0.912800	-0.001827
415	-1.787200	0.925600	-0.004054
416	-1.798400	0.934400	-0.001786
417	-1.734400	0.912800	-0.001827
418	-1.718400	0.908000	-0.000592
419	-1.680000	0.885600	-0.002294
420	-1.723200	0.909600	-0.005270
421	-1.728000	0.899200	0.005139
422	-1.731200	0.912000	0.001312
423	-1.753600	0.915200	-0.001645
424	-1.708800	0.906400	-0.000714
425	-1.720000	0.900800	0.000461
426	-1.728000	0.907200	-0.002253
427	-1.753600	0.915200	-0.003245
428	-1.691200	0.882400	0.002262
429	-1.680000	0.872800	0.003133
430	-1.646400	0.854400	0.003334
431	-1.692800	0.873600	-0.001606
432	-1.718400	0.876000	-0.003024
433	-1.688000	0.873600	-0.001606
434	-1.715200	0.878400	-0.001242
435	-1.752000	0.898400	-0.001322
436	-1.777600	0.925600	0.005546
437	-1.736000	0.898400	-0.002922
438	-1.784000	0.921600	-0.002758
439	-1.734400	0.909600	0.001130
440	-1.750400	0.908800	-0.003731
441	-1.680000	0.886400	-0.002234
442	-1.700800	0.885600	-0.007094
443	-1.740800	0.914400	0.001494
444	-1.761600	0.916000	0.000016
445	-1.748800	0.920800	-0.001219
446	-1.705600	0.897600	0.001818
447	-1.680000	0.869600	-0.000310
448	-1.723200	0.896000	0.000096
449	-1.720000	0.896800	0.008157
450	-1.676800	0.880000	-0.002720
451	-1.692800	0.891200	-0.003469
452	-1.713600	0.904800	-0.004035
453	-1.766400	0.919200	-0.004541
454	-1.745600	0.920000	0.001920
455	-1.748800	0.918400	-0.003002
456	-1.772800	0.920800	0.001981
457	-1.723200	0.899200	-0.001261
458	-1.723200	0.888800	-0.008451
459	-1.713600	0.887200	-0.002173
460	-1.728000	0.893600	0.004714
461	-1.760000	0.903200	0.005443
462	-1.708800	0.895200	-0.004765
463	-1.752000	0.907200	-0.003853
464	-1.753600	0.912000	-0.005088
465	-1.680000	0.890400	-0.003530
466	-1.736000	0.912800	-0.000227
467	-1.726400	0.899200	-0.002861
468	-1.758400	0.909600	-0.000470
469	-1.723200	0.892000	0.004592
470	-1.768000	0.917600	-0.001462
471	-1.729600	0.910400	0.009190
472	-1.707200	0.908800	0.004269
473	-1.756800	0.925600	0.000746
474	-1.728000	0.912800	0.001373
475	-1.803200	0.937600	-0.003142
476	-1.777600	0.929600	-0.002150
477	-1.812800	0.940000	0.000240
478	-1.760000	0.926400	0.002406
479	-1.768000	0.929600	-0.002150
480	-1.792000	0.940000	-0.002960
481	-1.796800	0.933600	0.002954
482	-1.808000	0.938400	0.001718
483	-1.768000	0.920000	-0.006080
484	-1.769600	0.924800	-0.000915
485	-1.784000	0.919200	-0.002941
486	-1.766400	0.909600	-0.002070
487	-1.708800	0.885600	-0.003894
488	-1.756800	0.905600	-0.005574
489	-1.755200	0.908000	-0.005392
490	-1.761600	0.912000	-0.001888
491	-1.776000	0.920800	0.001981
492	-1.760000	0.903200	-0.002557
493	-1.780800	0.925600	0.005546
494	-1.777600	0.925600	0.003946
495	-1.750400	0.913600	-0.003366
496	-1.761600	0.919200	0.005059
497	-1.737600	0.909600	0.002730
498	-1.758400	0.920800	-0.004419
499	-1.750400	0.914400	-0.001706
500	-1.737600	0.900000	-0.004400
501	-1.788800	0.924000	0.002224
502	-1.792000	0.932000	-0.001968
503	-1.752000	0.919200	-0.001341
504	-1.644800	0.874400	-0.003146
505	-1.662400	0.874400	-0.001546
506	-1.664000	0.861600	-0.002518
507	-1.715200	0.885600	-0.002294
508	-1.737600	0.888000	-0.005312
509	-1.732800	0.908000	0.001008
510	-1.744000	0.906400	-0.002314
511	-1.747200	0.914400	0.003094
512	-1.740800	0.907200	0.004147
513	-1.748800	0.908000	0.004208
514	-1.732800	0.906400	-0.002314
515	-1.731200	0.901600	0.003722
516	-1.728000	0.905600	-0.000774
517	-1.737600	0.913600	0.004634
518	-1.756800	0.924800	-0.005715
519	-1.748800	0.918400	0.000198
520	-1.804800	0.937600	-0.003142
521	-1.787200	0.931200	0.001171
522	-1.780800	0.927200	-0.003933
523	-1.720000	0.891200	-0.003469
524	-1.763200	0.920000	-0.002880
525	-1.724800	0.899200	0.000339
526	-1.740800	0.900000	-0.001200
527	-1.724800	0.907200	-0.000653
528	-1.745600	0.920000	-0.004480
529	-1.763200	0.921600	0.002042
530	-1.740800	0.900800	0.006861
531	-1.702400	0.880800	-0.001059
532	-1.702400	0.875200	0.000115
533	-1.686400	0.884800	0.000845
534	-1.662400	0.880800	0.005341
535	-1.680000	0.894400	-0.004826
536	-1.744000	0.917600	-0.003062
537	-1.739200	0.915200	-0.003245
538	-1.747200	0.919200	0.003459
539	-1.774400	0.926400	0.008806
540	-1.806400	0.937600	-0.001542
541	-1.795200	0.936800	-0.003203
542	-1.801600	0.927200	0.008867
543	-1.737600	0.908000	-0.000592
544	-1.715200	0.907200	0.002547
545	-1.665600	0.892000	-0.000208
546	-1.721600	0.905600	-0.002374
547	-1.734400	0.899200	-0.004461
548	-1.744000	0.903200	0.000643
549	-1.745600	0.910400	-0.003610
550	-1.753600	0.920800	0.001981
551	-1.782400	0.934400	-0.003386
552	-1.806400	0.940000	-0.001360
553	-1.742400	0.901600	-0.002678
554	-1.718400	0.895200	-0.001565
555	-1.745600	0.916800	-0.004723
556	-1.707200	0.908000	-0.002192
557	-1.728000	0.904800	0.007165
558	-1.748800	0.913600	0.001434
559	-1.784000	0.928000	-0.003872
560	-1.750400	0.920000	0.005120
561	-1.763200	0.924000	-0.000976
562	-1.739200	0.916000	0.000016
563	-1.755200	0.918400	-0.003002
564	-1.774400	0.928800	0.005789
565	-1.838400	0.948000	-0.000752
566	-1.812800	0.936000	-0.003264
567	-1.734400	0.912000	-0.001888
568	-1.724800	0.907200	0.002547
569	-1.724800	0.911200	-0.001949
570	-1.686400	0.898400	-0.001322
571	-1.723200	0.910400	0.007590
572	-1.768000	0.926400	0.004006
573	-1.756800	0.912800	0.001373
574	-1.793600	0.932000	0.006032
575	-1.774400	0.929600	-0.000550
576	-1.753600	0.912800	-0.005027
577	-1.747200	0.906400	0.004086
578	-1.740800	0.904800	-0.004035
579	-1.745600	0.904800	-0.000835
580	-1.780800	0.916800	-0.001523
581	-1.771200	0.911200	-0.005149
582	-1.772800	0.924000	-0.004176
583	-1.742400	0.908000	-0.003792
584	-1.774400	0.924000	0.003824
585	-1.817600	0.938400	0.003318
586	-1.752000	0.909600	-0.000470
587	-1.742400	0.912000	0.001312
588	-1.753600	0.914400	0.001494
589	-1.768000	0.927200	-0.000733
590	-1.758400	0.916000	0.003216
591	-1.720000	0.908000	0.002608
592	-1.740800	0.898400	-0.002922
593	-1.728000	0.893600	-0.001686
594	-1.665600	0.864800	-0.005475
595	-1.680000	0.885600	0.004106
596	-1.728000	0.903200	-0.004157
597	-1.776000	0.921600	-0.001158
598	-1.686400	0.888000	-0.002112
599	-1.718400	0.900800	-0.002739
600	-1.723200	0.911200	-0.005149
601	-1.768000	0.928000	0.004128
602	-1.793600	0.934400	-0.003386
603	-1.809600	0.936800	0.003197
604	-1.809600	0.940800	0.001901
605	-1.800000	0.940000	-0.002960
606	-1.752000	0.913600	0.001434
607	-1.777600	0.923200	-0.001037
608	-1.766400	0.919200	0.001859
609	-1.748800	0.911200	0.007651
610	-1.776000	0.928000	-0.002272
611	-1.753600	0.926400	0.002406
612	-1.758400	0.924000	0.000624
613	-1.760000	0.922400	-0.002698
614	-1.764800	0.924000	-0.005776
615	-1.774400	0.923200	0.000563
616	-1.769600	0.921600	0.002042
617	-1.737600	0.905600	-0.005574
618	-1.752000	0.911200	-0.001949
619	-1.731200	0.905600	0.000826
620	-1.721600	0.909600	0.001130
621	-1.796800	0.936000	-0.001664
622	-1.707200	0.905600	0.000826
623	-1.734400	0.912800	0.001373
624	-1.774400	0.924000	0.003824
625	-1.798400	0.936800	-0.004803
626	-1.768000	0.926400	-0.002394
627	-1.699200	0.898400	0.005078
628	-1.683200	0.892800	-0.003347
629	-1.731200	0.913600	0.006234
630	-1.689600	0.896000	0.001696
631	-1.673600	0.881600	0.010202
632	-1.662400	0.874400	-0.006346
633	-1.680000	0.885600	-0.002294
634	-1.665600	0.876000	0.006576
635	-1.648000	0.871200	-0.004989
636	-1.734400	0.904800	-0.002435
637	-1.732800	0.912000	0.002912
638	-1.752000	0.908800	-0.002131
639	-1.696000	0.903200	0.000643
640	-1.764800	0.925600	0.002346
641	-1.792000	0.935200	-0.000125
642	-1.795200	0.935200	-0.001725
643	-1.718400	0.895200	-0.001565
644	-1.721600	0.898400	-0.006122
645	-1.718400	0.908800	-0.005331
646	-1.718400	0.906400	-0.005514
647	-1.721600	0.912000	0.004512
648	-1.750400	0.924000	0.002224
649	-1.718400	0.904800	-0.000835
650	-1.734400	0.905600	-0.000774
651	-1.721600	0.900000	-0.006000
652	-1.747200	0.908800	-0.002131
653	-1.678400	0.884800	0.010445
654	-1.744000	0.912000	0.001312
655	-1.763200	0.922400	0.006902
656	-1.795200	0.935200	0.001475
657	-1.788800	0.936800	0.004797
658	-1.745600	0.922400	0.002102
659	-1.716800	0.906400	-0.000714
660	-1.729600	0.904000	0.000704
661	-1.758400	0.913600	-0.001766
662	-1.715200	0.891200	-0.001869
663	-1.694400	0.894400	0.003174
664	-1.756800	0.912000	-0.001888
665	-1.721600	0.896800	0.011357
666	-1.622400	0.871200	-0.001789
667	-1.659200	0.870400	-0.000250
668	-1.696000	0.868800	-0.003571
669	-1.720000	0.884800	0.000845
670	-1.750400	0.900800	0.002061
671	-1.734400	0.910400	-0.002010
672	-1.744000	0.915200	0.003155
673	-1.761600	0.917600	0.003338
674	-1.752000	0.920800	0.003581
675	-1.761600	0.926400	-0.000794
676	-1.740800	0.909600	-0.000470
677	-1.744000	0.919200	-0.002941
678	-1.761600	0.926400	-0.000794
679	-1.763200	0.924000	0.000624
680	-1.803200	0.935200	-0.001725
681	-1.816000	0.938400	-0.001482
682	-1.734400	0.910400	-0.003610
683	-1.747200	0.917600	-0.003062
684	-1.742400	0.904000	-0.002496
685	-1.766400	0.909600	-0.002070
686	-1.712000	0.891200	-0.005069
687	-1.712000	0.876000	-0.004624
688	-1.726400	0.871200	0.001411
689	-1.680000	0.864000	-0.002336
690	-1.667200	0.872800	0.003133
691	-1.696000	0.880000	0.003680
692	-1.692800	0.884800	0.002445
693	-1.667200	0.876000	0.008176
694	-1.697600	0.890400	0.001270
695	-1.676800	0.882400	0.003862
696	-1.697600	0.900000	-0.001200
697	-1.755200	0.928000	0.007328
698	-1.756800	0.921600	-0.001158
699	-1.720000	0.909600	-0.002070
700	-1.752000	0.924800	-0.002515
701	-1.787200	0.930400	-0.003690
702	-1.752000	0.923200	0.000563
703	-1.755200	0.916800	-0.001523
704	-1.761600	0.922400	-0.002698
705	-1.745600	0.906400	0.002486
706	-1.766400	0.908000	0.004208
707	-1.745600	0.899200	0.000339
708	-1.729600	0.904000	-0.002496
709	-1.771200	0.924000	-0.004176
710	-1.768000	0.924800	0.003885
711	-1.788800	0.933600	-0.000246
712	-1.804800	0.944000	-0.002656
713	-1.721600	0.908800	-0.002131
714	-1.729600	0.902400	-0.001018
715	-1.742400	0.913600	0.001434
716	-1.739200	0.915200	0.001555
717	-1.723200	0.906400	-0.003914
718	-1.710400	0.889600	-0.006790
719	-1.750400	0.908000	-0.002192
720	-1.710400	0.903200	0.000643
721	-1.726400	0.905600	-0.000774
722	-1.744000	0.918400	-0.006202
723	-1.705600	0.898400	0.000278
724	-1.748800	0.912000	-0.005088
725	-1.712000	0.900000	-0.001200
726	-1.732800	0.904000	0.000704
727	-1.723200	0.904000	0.000704
728	-1.748800	0.913600	-0.001766
729	-1.705600	0.898400	0.005078
730	-1.763200	0.918400	0.001798
731	-1.760000	0.926400	-0.002394
732	-1.774400	0.927200	-0.000733
733	-1.756800	0.909600	-0.002070
734	-1.756800	0.916800	-0.004723
735	-1.734400	0.910400	-0.000410
736	-1.779200	0.923200	0.002163
737	-1.755200	0.913600	-0.003366
738	-1.724800	0.900800	0.003661
739	-1.739200	0.893600	0.003114
740	-1.712000	0.880000	0.002080
741	-1.724800	0.898400	-0.002922
742	-1.740800	0.919200	0.003459
743	-1.766400	0.925600	-0.005654
744	-1.761600	0.925600	0.002346
745	-1.745600	0.913600	-0.000166
746	-1.771200	0.920800	0.000381
747	-1.728000	0.914400	-0.006506
748	-1.736000	0.914400	0.006294
749	-1.732800	0.913600	-0.000166
750	-1.753600	0.917600	0.001738
751	-1.748800	0.915200	0.001555
752	-1.744000	0.919200	0.000259
753	-1.715200	0.912800	0.002973
