1	-1.742400	0.916000	0.014013
2	-1.745600	0.908800	0.008631
3	-1.731200	0.904800	0.009908
4	-1.673600	0.883200	0.001763
5	-1.747200	0.912000	0.007290
6	-1.715200	0.906400	0.010037
7	-1.753600	0.920800	0.006401
8	-1.748800	0.908800	-0.002569
9	-1.753600	0.915200	-0.002052
10	-1.745600	0.893600	-0.003797
11	-1.779200	0.922400	0.006530
12	-1.755200	0.927200	-0.002682
13	-1.756800	0.920800	0.000001
14	-1.780800	0.922400	-0.003070
15	-1.806400	0.928000	-0.002618
16	-1.812800	0.934400	0.001100
17	-1.768000	0.917600	0.006142
18	-1.729600	0.904800	0.000308
19	-1.692800	0.884800	-0.001308
20	-1.745600	0.908800	0.000631
21	-1.729600	0.909600	0.002296
22	-1.692800	0.897600	0.002926
23	-1.760000	0.915200	-0.002052
24	-1.771200	0.918400	0.001407
25	-1.750400	0.919200	0.004671
26	-1.724800	0.904800	-0.002892
27	-1.782400	0.928000	-0.002618
28	-1.782400	0.933600	-0.000565
29	-1.723200	0.903200	-0.006221
30	-1.740800	0.912800	0.002554
31	-1.766400	0.921600	-0.004735
32	-1.779200	0.932000	0.007306
33	-1.756800	0.923200	-0.001405
34	-1.761600	0.929600	-0.005688
35	-1.747200	0.918400	-0.000193
36	-1.745600	0.919200	-0.000129
37	-1.787200	0.927200	0.000518
38	-1.742400	0.910400	0.005560
39	-1.768000	0.928000	0.008582
40	-1.804800	0.933600	-0.003765
41	-1.745600	0.915200	-0.002052
42	-1.763200	0.927200	0.005318
43	-1.753600	0.919200	-0.003329
44	-1.787200	0.928800	0.000647
45	-1.760000	0.919200	-0.006529
46	-1.784000	0.928000	0.006982
47	-1.750400	0.920800	-0.003199
48	-1.788800	0.939200	-0.001713
49	-1.752000	0.916800	-0.003523
50	-1.745600	0.912000	-0.002310
51	-1.723200	0.892800	-0.000662
52	-1.769600	0.908800	0.000631
53	-1.766400	0.916800	-0.001923
54	-1.737600	0.908000	0.000566
55	-1.664000	0.868800	0.005399
56	-1.720000	0.884800	-0.001308
57	-1.729600	0.884800	-0.002908
58	-1.763200	0.900800	0.001585
59	-1.752000	0.899200	0.004655
60	-1.764800	0.915200	-0.003652
61	-1.777600	0.924800	0.000324
62	-1.758400	0.920800	0.000001
63	-1.800000	0.937600	-0.001842
64	-1.748800	0.919200	-0.000129
65	-1.753600	0.908800	-0.004169
66	-1.752000	0.913600	-0.002181
67	-1.710400	0.900000	-0.003280
68	-1.724800	0.901600	-0.001551
69	-1.726400	0.902400	0.000114
70	-1.769600	0.925600	0.003588
71	-1.785600	0.930400	0.002376
72	-1.744000	0.907200	-0.004298
73	-1.748800	0.916000	-0.005187
74	-1.705600	0.904000	-0.006157
75	-1.704000	0.889600	0.002280
76	-1.692800	0.896000	-0.000403
77	-1.697600	0.896800	0.004461
78	-1.784000	0.924800	-0.006076
79	-1.769600	0.921600	-0.006335
80	-1.740800	0.909600	0.002296
81	-1.704000	0.895200	0.002732
82	-1.742400	0.912000	-0.000710
83	-1.742400	0.904800	0.003508
84	-1.720000	0.907200	0.000502
85	-1.718400	0.912000	0.002490
86	-1.750400	0.918400	-0.006593
87	-1.747200	0.914400	-0.005316
88	-1.740800	0.913600	-0.002181
89	-1.755200	0.915200	-0.005252
90	-1.744000	0.916000	-0.001987
91	-1.787200	0.924000	-0.004541
92	-1.764800	0.929600	-0.002488
93	-1.804800	0.937600	-0.000242
94	-1.742400	0.905600	-0.002828
95	-1.758400	0.920000	0.001536
96	-1.707200	0.894400	0.005868
97	-1.761600	0.920000	0.003136
98	-1.768000	0.924800	0.003524
99	-1.761600	0.919200	0.003071
100	-1.724800	0.905600	-0.001228
101	-1.784000	0.923200	0.001795
102	-1.777600	0.923200	0.001795
103	-1.787200	0.928800	-0.002553
104	-1.782400	0.930400	-0.000824
105	-1.788800	0.937600	-0.001842
106	-1.788800	0.938400	-0.001777
107	-1.736000	0.918400	0.003007
108	-1.787200	0.932800	-0.003830
109	-1.784000	0.930400	-0.000824
110	-1.798400	0.943200	0.001811
111	-1.814400	0.944800	-0.002860
112	-1.747200	0.916800	0.006077
113	-1.724800	0.904800	0.003508
114	-1.763200	0.924000	-0.001341
115	-1.787200	0.933600	-0.000565
116	-1.795200	0.929600	0.002312
117	-1.736000	0.904800	-0.002892
118	-1.740800	0.909600	0.002296
119	-1.678400	0.893600	-0.005397
120	-1.721600	0.905600	-0.004428
121	-1.705600	0.900000	-0.006480
122	-1.768000	0.922400	0.000130
123	-1.726400	0.904000	0.000243
124	-1.724800	0.900800	-0.000015
125	-1.716800	0.900800	0.004785
126	-1.729600	0.906400	-0.004363
127	-1.769600	0.919200	-0.000129
128	-1.792000	0.924800	-0.002876
129	-1.814400	0.944000	-0.002925
130	-1.764800	0.925600	0.000388
131	-1.817600	0.941600	-0.003119
132	-1.814400	0.945600	-0.002796
133	-1.814400	0.944000	-0.001325
134	-1.844800	0.955200	-0.000420
135	-1.731200	0.915200	-0.000452
136	-1.758400	0.924800	-0.002876
137	-1.748800	0.920000	-0.001664
138	-1.761600	0.921600	0.001665
139	-1.755200	0.918400	-0.003393
140	-1.772800	0.928000	-0.004218
