10	11.320000
20	18.520000
30	22.680000
40	27.880000
50	44.120000
60	57.080000
70	71.800000
80	85.960000
90	92.760000
100	105.640000
110	114.920000
120	114.440000
130	122.520000
140	144.840000
150	149.800000
160	168.360000
170	179.720000
180	191.720000
190	195.640000
200	218.120000
210	221.800000
220	235.080000
230	241.720000
240	248.280000
250	256.760000
260	271.480000
270	278.760000
280	273.160000
290	276.600000
300	305.000000
310	325.560000
320	342.920000
330	369.800000
340	386.040000
350	401.240000
360	405.960000
370	403.560000
380	418.280000
390	417.880000
400	440.840000
410	453.480000
420	474.520000
430	475.000000
440	458.600000
450	477.400000
460	495.400000
470	485.880000
480	520.760000
490	525.240000
500	554.600000
510	584.920000
520	581.000000
530	565.080000
540	580.040000
550	591.320000
560	596.440000
570	633.720000
580	659.880000
590	652.120000
600	676.520000
610	659.640000
620	678.840000
630	675.720000
640	646.920000
650	657.000000
660	669.560000
670	655.240000
680	648.360000
690	664.360000
700	660.360000
710	667.000000
720	711.080000
730	709.560000
740	714.200000
750	701.320000
760	712.840000
770	701.560000
780	711.560000
790	716.520000
800	727.800000
810	744.200000
820	749.240000
830	767.640000
840	783.240000
850	780.440000
860	797.560000
870	785.000000
880	791.400000
890	808.520000
900	809.000000
910	852.520000
920	891.320000
930	907.560000
940	947.160000
950	938.600000
960	949.320000
970	927.080000
980	926.760000
990	927.960000
1000	949.240000
1010	951.000000
1020	979.880000
1030	964.760000
1040	952.200000
1050	919.960000
1060	953.160000
1070	945.880000
1080	930.600000
1090	943.720000
1100	922.120000
1110	900.760000
1120	893.640000
1130	897.880000
1140	900.360000
1150	922.360000
1160	895.480000
1170	917.400000
1180	932.600000
1190	958.040000
1200	920.680000
1210	933.320000
1220	960.280000
1230	963.080000
1240	969.160000
1250	970.760000
1260	973.800000
1270	977.000000
1280	976.680000
1290	976.680000
1300	964.120000
1310	982.840000
1320	994.120000
1330	1019.640000
1340	1022.120000
1350	1016.280000
1360	1027.880000
1370	1016.360000
1380	1023.320000
1390	1036.360000
1400	1049.000000
