226	-1.795200	0.926400	-0.008243
227	-1.712000	0.910400	-0.003635
228	-1.795200	0.945600	-0.006093
229	-1.782400	0.936000	-0.007168
230	-1.763200	0.923200	-0.008602
231	-1.718400	0.894400	-0.005427
232	-1.744000	0.884800	-0.006502
233	-1.712000	0.852800	-0.003686
234	-1.731200	0.852800	0.009114
235	-1.680000	0.872000	0.004864
236	-1.769600	0.888000	0.013056
237	-1.686400	0.868800	0.004506
238	-1.808000	0.923200	-0.002202
239	-1.814400	0.932800	-0.007526
240	-1.782400	0.916800	-0.009318
241	-1.788800	0.923200	-0.002202
242	-1.712000	0.916800	-0.002918
243	-1.788800	0.932800	-0.007526
244	-1.680000	0.894400	0.000973
245	-1.750400	0.926400	-0.001843
246	-1.776000	0.932800	-0.001126
247	-1.724800	0.900800	0.008090
248	-1.648000	0.872000	0.017664
249	-1.750400	0.910400	-0.003635
250	-1.763200	0.926400	0.004557
251	-1.788800	0.936000	-0.007168
252	-1.699200	0.891200	0.000614
253	-1.692800	0.904000	0.002048
254	-1.827200	0.942400	-0.000051
255	-1.667200	0.868800	-0.008294
256	-1.635200	0.888000	0.013056
257	-1.648000	0.894400	0.020173
258	-1.699200	0.907200	-0.003994
259	-1.673600	0.894400	0.000973
260	-1.833600	0.948800	-0.005734
261	-1.705600	0.913600	-0.003277
262	-1.705600	0.875200	-0.013978
263	-1.808000	0.942400	-0.000051
264	-1.737600	0.913600	0.003123
265	-1.718400	0.897600	0.007731
266	-1.680000	0.894400	0.000973
267	-1.827200	0.939200	-0.006810
268	-1.769600	0.920000	-0.002560
269	-1.641600	0.884800	-0.000102
270	-1.724800	0.907200	-0.003994
271	-1.808000	0.939200	-0.000410
272	-1.756800	0.923200	-0.002202
273	-1.801600	0.939200	0.005990
274	-1.852800	0.961600	-0.004301
275	-1.891200	0.968000	-0.003584
276	-1.820800	0.948800	-0.005734
277	-1.782400	0.923200	-0.008602
278	-1.763200	0.916800	0.009882
279	-1.724800	0.894400	0.013773
280	-1.692800	0.891200	0.007014
281	-1.628800	0.840000	0.007680
282	-1.596800	0.859200	-0.009370
283	-1.731200	0.920000	-0.008960
284	-1.641600	0.875200	-0.007578
285	-1.628800	0.852800	-0.003686
286	-1.648000	0.865600	-0.002253
287	-1.584000	0.836800	0.007322
288	-1.622400	0.840000	0.001280
289	-1.616000	0.830400	0.000205
290	-1.609600	0.833600	0.026163
291	-1.731200	0.913600	0.022323
292	-1.692800	0.897600	0.020531
293	-1.737600	0.900800	-0.011110
294	-1.699200	0.891200	0.000614
295	-1.660800	0.878400	0.011981
296	-1.712000	0.904000	0.014848
297	-1.737600	0.875200	-0.007578
298	-1.763200	0.916800	-0.009318
299	-1.718400	0.907200	0.002406
300	-1.712000	0.894400	-0.005427
301	-1.680000	0.904000	-0.004352
302	-1.731200	0.907200	-0.010394
303	-1.699200	0.913600	-0.003277
304	-1.718400	0.913600	-0.009677
305	-1.763200	0.926400	-0.008243
306	-1.680000	0.894400	0.000973
307	-1.724800	0.913600	-0.003277
308	-1.660800	0.881600	-0.006861
309	-1.635200	0.878400	-0.000819
310	-1.782400	0.936000	-0.000768
311	-1.660800	0.878400	0.018381
312	-1.827200	0.955200	0.001382
313	-1.686400	0.900800	0.014490
314	-1.808000	0.948800	-0.005734
315	-1.776000	0.920000	-0.008960
316	-1.750400	0.913600	-0.003277
317	-1.622400	0.830400	0.019405
318	-1.648000	0.888000	0.000256
319	-1.788800	0.936000	0.005632
320	-1.788800	0.942400	0.006349
321	-1.827200	0.939200	0.005990
322	-1.840000	0.936000	-0.000768
323	-1.776000	0.932800	-0.001126
324	-1.692800	0.888000	0.006656
325	-1.654400	0.900800	0.008090
326	-1.692800	0.907200	0.015206
327	-1.776000	0.939200	0.012390
328	-1.756800	0.929600	0.004915
329	-1.827200	0.952000	0.007424
330	-1.769600	0.932800	-0.007526
331	-1.737600	0.904000	-0.004352
332	-1.776000	0.926400	0.004557
333	-1.737600	0.904000	-0.010752
334	-1.667200	0.840000	0.007680
335	-1.724800	0.894400	0.013773
336	-1.763200	0.913600	-0.009677
337	-1.814400	0.936000	-0.000768
338	-1.737600	0.923200	0.004198
339	-1.788800	0.936000	-0.000768
340	-1.756800	0.916800	-0.002918
341	-1.820800	0.932800	-0.001126
342	-1.795200	0.936000	-0.000768
343	-1.699200	0.904000	0.002048
344	-1.833600	0.948800	0.000666
345	-1.814400	0.945600	-0.006093
346	-1.769600	0.923200	-0.002202
347	-1.827200	0.945600	0.006707
348	-1.680000	0.888000	-0.012544
349	-1.750400	0.923200	-0.002202
350	-1.859200	0.961600	0.002099
351	-1.788800	0.932800	-0.007526
352	-1.756800	0.923200	-0.008602
353	-1.724800	0.920000	-0.002560
354	-1.724800	0.904000	-0.010752
355	-1.724800	0.916800	0.009882
356	-1.801600	0.942400	0.012749
357	-1.744000	0.916800	0.009882
358	-1.750400	0.916800	0.003482
359	-1.712000	0.916800	-0.009318
360	-1.712000	0.907200	0.008806
361	-1.648000	0.888000	0.006656
362	-1.712000	0.907200	-0.010394
363	-1.692800	0.881600	-0.000461
364	-1.750400	0.907200	-0.003994
365	-1.756800	0.891200	-0.012186
366	-1.763200	0.894400	-0.011827
367	-1.827200	0.939200	-0.000410
368	-1.808000	0.939200	-0.000410
369	-1.699200	0.900800	-0.004710
370	-1.686400	0.891200	-0.012186
371	-1.827200	0.948800	-0.005734
372	-1.744000	0.929600	-0.001485
373	-1.744000	0.923200	-0.008602
374	-1.641600	0.891200	-0.012186
375	-1.686400	0.884800	-0.000102
376	-1.622400	0.849600	0.002355
377	-1.846400	0.945600	-0.006093
378	-1.884800	0.968000	0.002816
379	-1.724800	0.920000	-0.002560
380	-1.827200	0.942400	-0.000051
381	-1.756800	0.900800	0.008090
382	-1.680000	0.868800	0.010906
383	-1.724800	0.904000	0.002048
384	-1.808000	0.939200	0.005990
385	-1.788800	0.932800	0.005274
386	-1.788800	0.929600	-0.001485
387	-1.814400	0.932800	-0.001126
388	-1.801600	0.926400	0.004557
389	-1.686400	0.868800	0.017306
390	-1.750400	0.926400	-0.008243
391	-1.686400	0.904000	0.002048
392	-1.776000	0.926400	-0.001843
393	-1.814400	0.945600	0.000307
394	-1.859200	0.958400	0.008141
395	-1.904000	0.974400	-0.002867
396	-1.820800	0.948800	0.007066
397	-1.750400	0.926400	-0.008243
398	-1.788800	0.936000	-0.000768
399	-1.750400	0.926400	-0.001843
400	-1.763200	0.929600	0.024115
401	-1.660800	0.875200	0.030822
402	-1.750400	0.907200	0.021606
403	-1.827200	0.942400	0.012749
404	-1.801600	0.926400	-0.008243
405	-1.808000	0.939200	0.012390
406	-1.763200	0.932800	0.005274
407	-1.897600	0.971200	-0.003226
408	-1.897600	0.971200	-0.003226
409	-1.878400	0.964800	0.002458
410	-1.750400	0.920000	-0.008960
411	-1.705600	0.910400	-0.010035
412	-1.673600	0.884800	-0.012902
413	-1.737600	0.916800	-0.002918
414	-1.692800	0.888000	0.000256
415	-1.788800	0.939200	0.012390
416	-1.756800	0.929600	-0.001485
417	-1.724800	0.916800	-0.009318
418	-1.782400	0.920000	0.003840
419	-1.840000	0.948800	-0.005734
420	-1.737600	0.910400	0.009165
421	-1.776000	0.929600	-0.007885
422	-1.763200	0.923200	0.004198
423	-1.744000	0.916800	0.003482
424	-1.820800	0.955200	-0.005018
425	-1.820800	0.948800	0.019866
426	-1.763200	0.923200	0.010598
427	-1.750400	0.888000	-0.006144
428	-1.686400	0.840000	0.007680
429	-1.750400	0.888000	0.006656
430	-1.801600	0.907200	0.028006
431	-1.769600	0.929600	0.017715
432	-1.833600	0.955200	-0.005018
433	-1.769600	0.913600	0.003123
434	-1.788800	0.945600	0.000307
435	-1.846400	0.955200	-0.005018
436	-1.852800	0.955200	-0.005018
437	-1.756800	0.926400	0.017357
438	-1.820800	0.952000	0.001024
439	-1.865600	0.961600	-0.004301
440	-1.744000	0.926400	0.023757
441	-1.699200	0.913600	0.009523
442	-1.795200	0.932800	-0.007526
443	-1.814400	0.942400	0.006349
444	-1.820800	0.945600	-0.006093
445	-1.705600	0.920000	0.003840
446	-1.776000	0.932800	0.005274
447	-1.763200	0.920000	0.010240
448	-1.744000	0.923200	0.004198
449	-1.846400	0.952000	-0.005376
450	-1.680000	0.884800	0.006298
451	-1.712000	0.888000	0.006656
452	-1.814400	0.929600	0.004915
453	-1.667200	0.865600	-0.002253
454	-1.699200	0.859200	0.003430
455	-1.705600	0.897600	0.007731
456	-1.756800	0.904000	-0.010752
457	-1.795200	0.932800	-0.001126
458	-1.763200	0.920000	-0.008960
459	-1.686400	0.894400	-0.005427
460	-1.686400	0.891200	0.000614
461	-1.756800	0.897600	-0.005069
462	-1.763200	0.929600	-0.007885
463	-1.744000	0.926400	0.017357
464	-1.795200	0.936000	-0.000768
465	-1.724800	0.920000	-0.002560
466	-1.667200	0.888000	-0.012544
467	-1.833600	0.955200	-0.005018
468	-1.744000	0.910400	-0.010035
469	-1.699200	0.881600	-0.006861
470	-1.756800	0.897600	-0.011469
471	-1.782400	0.932800	-0.007526
472	-1.795200	0.942400	0.012749
473	-1.833600	0.955200	-0.005018
474	-1.776000	0.929600	-0.001485
475	-1.788800	0.929600	-0.001485
476	-1.827200	0.932800	0.005274
477	-1.769600	0.936000	0.005632
478	-1.699200	0.894400	0.000973
479	-1.782400	0.926400	-0.001843
480	-1.852800	0.961600	0.002099
481	-1.737600	0.916800	0.009882
482	-1.699200	0.913600	0.009523
483	-1.705600	0.913600	0.003123
484	-1.846400	0.948800	0.013466
485	-1.731200	0.907200	-0.010394
486	-1.699200	0.900800	-0.011110
487	-1.705600	0.891200	-0.012186
488	-1.686400	0.907200	-0.010394
489	-1.712000	0.910400	-0.003635
490	-1.737600	0.920000	-0.002560
491	-1.795200	0.939200	-0.006810
492	-1.808000	0.932800	0.005274
493	-1.782400	0.916800	-0.009318
494	-1.680000	0.878400	-0.007219
495	-1.667200	0.884800	-0.006502
496	-1.699200	0.900800	-0.011110
497	-1.769600	0.926400	-0.008243
498	-1.808000	0.948800	0.000666
499	-1.814400	0.948800	0.007066
500	-1.814400	0.929600	-0.001485
501	-1.776000	0.926400	-0.001843
502	-1.776000	0.926400	-0.008243
503	-1.673600	0.904000	0.002048
504	-1.705600	0.900800	-0.004710
505	-1.724800	0.910400	-0.003635
506	-1.622400	0.875200	-0.001178
507	-1.782400	0.920000	0.029440
508	-1.737600	0.923200	0.004198
509	-1.699200	0.904000	0.014848
510	-1.820800	0.945600	0.000307
511	-1.808000	0.926400	0.004557
512	-1.705600	0.913600	-0.009677
513	-1.712000	0.900800	0.001690
514	-1.673600	0.888000	0.000256
515	-1.737600	0.904000	0.002048
516	-1.750400	0.920000	0.003840
517	-1.660800	0.868800	-0.001894
518	-1.622400	0.868800	-0.008294
519	-1.731200	0.923200	-0.002202
520	-1.833600	0.952000	-0.005376
521	-1.699200	0.904000	-0.010752
522	-1.763200	0.923200	0.016998
523	-1.782400	0.897600	0.026931
524	-1.673600	0.830400	0.013005
525	-1.673600	0.849600	0.002355
526	-1.699200	0.888000	0.006656
527	-1.673600	0.872000	-0.001536
528	-1.673600	0.865600	0.010547
529	-1.712000	0.897600	-0.011469
530	-1.737600	0.904000	0.002048
531	-1.712000	0.897600	0.007731
532	-1.699200	0.894400	-0.005427
533	-1.648000	0.849600	0.021555
534	-1.737600	0.881600	-0.006861
535	-1.712000	0.878400	-0.000819
536	-1.788800	0.923200	-0.008602
537	-1.744000	0.926400	0.004557
538	-1.692800	0.904000	0.002048
539	-1.686400	0.897600	-0.011469
540	-1.724800	0.923200	-0.008602
541	-1.750400	0.936000	-0.000768
542	-1.808000	0.945600	0.006707
543	-1.737600	0.916800	-0.002918
544	-1.648000	0.891200	0.000614
545	-1.769600	0.926400	0.010957
546	-1.859200	0.961600	0.002099
547	-1.776000	0.920000	0.023040
548	-1.718400	0.875200	-0.007578
549	-1.712000	0.878400	-0.013619
550	-1.680000	0.881600	-0.006861
551	-1.648000	0.881600	-0.006861
552	-1.737600	0.916800	-0.009318
553	-1.737600	0.904000	0.002048
554	-1.744000	0.907200	0.008806
555	-1.692800	0.891200	0.026214
556	-1.564800	0.852800	0.034714
557	-1.776000	0.926400	0.010957
558	-1.776000	0.929600	0.011315
559	-1.782400	0.942400	-0.000051
560	-1.724800	0.897600	0.007731
561	-1.788800	0.926400	-0.008243
562	-1.737600	0.916800	-0.002918
563	-1.763200	0.920000	0.010240
564	-1.872000	0.964800	-0.003942
565	-1.737600	0.910400	-0.003635
566	-1.827200	0.948800	-0.005734
567	-1.756800	0.932800	-0.007526
568	-1.756800	0.923200	0.004198
569	-1.699200	0.904000	-0.010752
570	-1.667200	0.891200	-0.005786
571	-1.616000	0.868800	-0.001894
572	-1.635200	0.884800	-0.006502
573	-1.692800	0.891200	0.007014
574	-1.686400	0.894400	-0.005427
575	-1.750400	0.913600	-0.003277
576	-1.622400	0.808000	0.055296
577	-1.731200	0.881600	0.012339
578	-1.635200	0.881600	-0.000461
579	-1.763200	0.923200	-0.008602
580	-1.686400	0.888000	0.013056
581	-1.718400	0.916800	-0.009318
582	-1.744000	0.913600	-0.003277
583	-1.731200	0.900800	0.001690
584	-1.686400	0.888000	-0.012544
585	-1.584000	0.836800	-0.011878
586	-1.724800	0.904000	-0.010752
587	-1.705600	0.907200	-0.010394
588	-1.808000	0.939200	-0.006810
589	-1.724800	0.904000	-0.004352
590	-1.648000	0.868800	-0.014694
591	-1.692800	0.868800	0.004506
592	-1.686400	0.872000	-0.007936
593	-1.750400	0.926400	-0.001843
594	-1.763200	0.926400	-0.001843
595	-1.814400	0.942400	-0.006451
596	-1.808000	0.939200	0.005990
597	-1.660800	0.881600	0.005939
598	-1.776000	0.923200	-0.002202
599	-1.865600	0.958400	0.001741
600	-1.744000	0.907200	-0.003994
601	-1.686400	0.897600	-0.005069
602	-1.680000	0.878400	-0.000819
603	-1.769600	0.920000	-0.002560
604	-1.756800	0.926400	0.004557
605	-1.788800	0.936000	-0.007168
606	-1.795200	0.916800	-0.009318
607	-1.596800	0.849600	-0.010445
608	-1.577600	0.820800	-0.007270
609	-1.654400	0.862400	-0.015411
610	-1.609600	0.820800	0.005530
611	-1.712000	0.862400	-0.002611
612	-1.699200	0.856000	0.009472
613	-1.750400	0.891200	0.013414
614	-1.680000	0.907200	0.002406
615	-1.596800	0.872000	0.011264
616	-1.680000	0.897600	0.001331
617	-1.712000	0.904000	-0.004352
618	-1.801600	0.942400	-0.006451
619	-1.686400	0.884800	-0.012902
620	-1.756800	0.923200	0.016998
621	-1.788800	0.929600	0.004915
622	-1.808000	0.945600	0.000307
623	-1.801600	0.942400	-0.006451
624	-1.827200	0.952000	-0.005376
625	-1.801600	0.926400	-0.008243
626	-1.820800	0.942400	-0.006451
627	-1.750400	0.907200	0.002406
628	-1.692800	0.894400	-0.005427
629	-1.724800	0.888000	0.013056
630	-1.712000	0.888000	0.013056
631	-1.660800	0.878400	0.011981
632	-1.763200	0.926400	0.017357
633	-1.827200	0.945600	-0.006093
634	-1.788800	0.929600	-0.001485
635	-1.641600	0.859200	0.009830
636	-1.776000	0.926400	-0.008243
637	-1.763200	0.913600	-0.003277
638	-1.795200	0.939200	-0.006810
639	-1.654400	0.875200	-0.001178
640	-1.686400	0.859200	0.009830
641	-1.654400	0.817600	0.005171
642	-1.660800	0.808000	-0.002304
643	-1.744000	0.868800	-0.014694
644	-1.705600	0.894400	0.020173
645	-1.724800	0.913600	0.003123
646	-1.744000	0.920000	-0.008960
647	-1.718400	0.920000	-0.008960
648	-1.744000	0.916800	0.003482
649	-1.788800	0.929600	-0.001485
650	-1.788800	0.932800	-0.001126
651	-1.673600	0.881600	-0.000461
652	-1.718400	0.904000	0.002048
653	-1.692800	0.894400	0.007373
654	-1.686400	0.891200	-0.005786
655	-1.724800	0.904000	0.002048
656	-1.744000	0.920000	-0.008960
657	-1.692800	0.900800	-0.004710
658	-1.705600	0.904000	0.021248
659	-1.680000	0.884800	-0.006502
660	-1.660800	0.872000	-0.014336
661	-1.622400	0.849600	-0.016845
662	-1.654400	0.891200	-0.005786
663	-1.692800	0.900800	0.008090
664	-1.763200	0.916800	-0.002918
665	-1.699200	0.904000	-0.004352
666	-1.769600	0.923200	0.004198
667	-1.859200	0.948800	0.007066
668	-1.808000	0.945600	-0.006093
669	-1.852800	0.961600	0.002099
670	-1.705600	0.894400	-0.011827
671	-1.788800	0.929600	-0.001485
672	-1.648000	0.904000	0.002048
673	-1.724800	0.910400	-0.003635
674	-1.628800	0.868800	-0.008294
675	-1.731200	0.913600	-0.009677
676	-1.667200	0.894400	-0.005427
677	-1.712000	0.904000	0.002048
678	-1.718400	0.916800	0.016282
679	-1.776000	0.936000	-0.000768
680	-1.788800	0.932800	-0.001126
681	-1.724800	0.913600	0.009523
682	-1.788800	0.936000	0.005632
683	-1.680000	0.875200	-0.007578
684	-1.750400	0.913600	0.015923
685	-1.718400	0.910400	0.002765
686	-1.744000	0.910400	-0.010035
687	-1.820800	0.942400	-0.000051
688	-1.782400	0.913600	-0.009677
689	-1.776000	0.923200	-0.008602
690	-1.865600	0.961600	-0.004301
691	-1.776000	0.929600	-0.007885
692	-1.699200	0.884800	-0.006502
693	-1.699200	0.910400	-0.003635
694	-1.712000	0.913600	0.003123
695	-1.686400	0.904000	-0.004352
696	-1.737600	0.916800	0.003482
697	-1.648000	0.897600	0.001331
698	-1.782400	0.929600	-0.007885
699	-1.750400	0.923200	-0.008602
700	-1.718400	0.907200	0.002406
701	-1.731200	0.920000	-0.008960
702	-1.609600	0.875200	0.011622
703	-1.680000	0.868800	-0.001894
704	-1.660800	0.865600	-0.008653
705	-1.699200	0.900800	-0.011110
706	-1.731200	0.920000	0.003840
707	-1.763200	0.932800	-0.001126
708	-1.731200	0.910400	-0.003635
709	-1.769600	0.920000	-0.008960
710	-1.660800	0.875200	0.005222
711	-1.673600	0.846400	0.021197
712	-1.718400	0.907200	0.002406
713	-1.731200	0.897600	0.001331
714	-1.776000	0.926400	0.004557
715	-1.769600	0.929600	-0.007885
716	-1.827200	0.948800	-0.005734
717	-1.814400	0.939200	-0.006810
718	-1.705600	0.913600	-0.009677
719	-1.827200	0.942400	-0.000051
720	-1.820800	0.926400	0.030157
721	-1.852800	0.958400	0.001741
722	-1.795200	0.939200	0.005990
723	-1.731200	0.910400	0.002765
724	-1.795200	0.913600	-0.009677
725	-1.782400	0.920000	-0.002560
726	-1.808000	0.932800	-0.001126
727	-1.750400	0.916800	-0.002918
728	-1.833600	0.939200	-0.006810
729	-1.782400	0.929600	-0.007885
730	-1.750400	0.900800	0.008090
731	-1.712000	0.881600	-0.000461
732	-1.744000	0.910400	0.009165
733	-1.776000	0.932800	-0.001126
734	-1.731200	0.913600	-0.003277
735	-1.827200	0.942400	-0.000051
736	-1.852800	0.958400	0.001741
737	-1.750400	0.913600	-0.009677
738	-1.744000	0.926400	-0.008243
739	-1.718400	0.907200	0.002406
740	-1.622400	0.859200	-0.002970
741	-1.686400	0.894400	-0.005427
742	-1.724800	0.920000	0.010240
743	-1.718400	0.916800	-0.002918
744	-1.852800	0.961600	0.008499
745	-1.827200	0.952000	-0.005376
746	-1.878400	0.964800	-0.003942
747	-1.763200	0.926400	-0.008243
748	-1.731200	0.920000	0.003840
749	-1.776000	0.929600	0.004915
750	-1.769600	0.926400	-0.008243
751	-1.776000	0.929600	-0.001485
752	-1.827200	0.952000	-0.005376
