271	-1.721600	0.900000	0.014400
272	-1.739200	0.915200	-0.001984
273	-1.744000	0.912000	-0.005440
274	-1.768000	0.915200	-0.003584
275	-1.705600	0.901600	-0.006272
276	-1.753600	0.920000	0.001600
277	-1.769600	0.921600	0.000128
278	-1.704000	0.896000	-0.001920
279	-1.760000	0.912800	-0.003776
280	-1.742400	0.913600	0.004288
281	-1.780800	0.927200	-0.002624
282	-1.790400	0.931200	-0.005504
283	-1.800000	0.934400	0.002752
284	-1.806400	0.935200	-0.003584
285	-1.803200	0.933600	0.001088
286	-1.744000	0.908000	-0.002560
287	-1.745600	0.907200	-0.001024
288	-1.704000	0.900000	-0.001600
289	-1.736000	0.901600	0.003328
290	-1.718400	0.892000	0.010560
291	-1.728000	0.897600	0.009408
292	-1.705600	0.897600	0.006208
293	-1.793600	0.936000	-0.000320
294	-1.804800	0.929600	-0.002432
295	-1.785600	0.932000	-0.003840
296	-1.780800	0.930400	0.004032
297	-1.713600	0.908000	-0.000960
298	-1.736000	0.911200	-0.002304
299	-1.739200	0.903200	0.003456
300	-1.732800	0.883200	-0.004544
301	-1.729600	0.886400	-0.004288
302	-1.724800	0.892000	-0.003840
303	-1.752000	0.904000	-0.001280
304	-1.689600	0.890400	-0.005568
305	-1.739200	0.898400	-0.000128
306	-1.736000	0.913600	0.001088
307	-1.704000	0.898400	-0.004928
308	-1.712000	0.889600	-0.004032
309	-1.683200	0.885600	-0.005952
310	-1.752000	0.909600	-0.002432
311	-1.696000	0.896800	-0.001856
312	-1.689600	0.888800	-0.002496
313	-1.742400	0.906400	0.006912
314	-1.708800	0.880000	0.001600
315	-1.721600	0.898400	-0.003328
316	-1.736000	0.910400	-0.002368
317	-1.742400	0.912800	-0.000576
318	-1.753600	0.916800	-0.001856
319	-1.745600	0.911200	-0.000704
320	-1.816000	0.938400	0.003072
321	-1.747200	0.924800	0.008384
322	-1.772800	0.926400	0.006912
323	-1.744000	0.911200	-0.000704
324	-1.731200	0.910400	-0.005568
325	-1.724800	0.920000	0.001600
326	-1.700800	0.894400	-0.005248
327	-1.713600	0.909600	0.005568
328	-1.756800	0.921600	0.000128
329	-1.764800	0.925600	-0.004352
330	-1.852800	0.951200	0.005696
331	-1.785600	0.936000	-0.001920
332	-1.814400	0.936800	-0.000256
333	-1.782400	0.928000	0.002240
334	-1.772800	0.925600	0.000448
335	-1.740800	0.914400	0.002752
336	-1.790400	0.932800	-0.000576
337	-1.740800	0.904800	-0.004416
338	-1.758400	0.922400	0.000192
339	-1.771200	0.918400	-0.003328
340	-1.718400	0.905600	-0.001152
341	-1.692800	0.885600	0.003648
342	-1.782400	0.919200	0.003136
343	-1.750400	0.897600	0.003008
344	-1.753600	0.896000	-0.001920
345	-1.667200	0.856000	-0.000320
346	-1.721600	0.884000	0.006720
347	-1.731200	0.895200	-0.000384
348	-1.729600	0.906400	0.000512
349	-1.691200	0.880800	-0.006336
350	-1.718400	0.893600	-0.006912
351	-1.704000	0.871200	0.000896
352	-1.737600	0.872800	-0.000576
353	-1.736000	0.882400	-0.006208
354	-1.760000	0.913600	0.002688
355	-1.705600	0.887200	0.000576
356	-1.734400	0.892000	0.000960
357	-1.734400	0.909600	0.000768
358	-1.726400	0.912800	0.004224
359	-1.736000	0.906400	0.000512
360	-1.787200	0.936000	-0.000320
361	-1.686400	0.891200	-0.003904
362	-1.734400	0.899200	0.001536
363	-1.720000	0.900000	-0.003200
364	-1.694400	0.880800	0.000064
365	-1.654400	0.872800	-0.005376
366	-1.676800	0.866400	0.000512
367	-1.684800	0.860000	-0.004800
368	-1.651200	0.840800	-0.009536
369	-1.708800	0.872000	-0.003840
370	-1.726400	0.888000	-0.002560
371	-1.720000	0.870400	-0.007168
372	-1.710400	0.859200	-0.001664
373	-1.744000	0.882400	-0.004608
374	-1.729600	0.878400	-0.001728
375	-1.700800	0.892800	-0.000576
376	-1.758400	0.923200	0.000256
377	-1.707200	0.892800	0.002624
378	-1.747200	0.888000	-0.002560
379	-1.721600	0.884800	0.000384
380	-1.712000	0.884000	0.001920
381	-1.731200	0.912800	-0.002176
382	-1.774400	0.928800	-0.000896
383	-1.780800	0.925600	0.008448
384	-1.715200	0.893600	-0.000512
385	-1.760000	0.910400	-0.003968
386	-1.705600	0.896800	-0.005056
387	-1.705600	0.892800	-0.000576
388	-1.708800	0.905600	0.008448
389	-1.771200	0.933600	-0.000512
390	-1.788800	0.928000	-0.002560
391	-1.752000	0.921600	-0.001472
392	-1.720000	0.908800	0.000704
393	-1.760000	0.929600	0.000768
394	-1.748800	0.925600	0.005248
395	-1.716800	0.900000	-0.001600
396	-1.760000	0.928000	0.003840
397	-1.777600	0.924800	-0.002816
398	-1.804800	0.932800	-0.002176
399	-1.720000	0.900800	-0.001536
400	-1.742400	0.908000	-0.004160
401	-1.785600	0.932000	-0.000640
402	-1.732800	0.912800	-0.003776
403	-1.750400	0.916800	0.001344
404	-1.761600	0.914400	-0.000448
405	-1.712000	0.894400	0.001152
406	-1.708800	0.894400	-0.002048
407	-1.681600	0.891200	0.005696
408	-1.758400	0.902400	0.000192
409	-1.737600	0.906400	-0.002688
410	-1.755200	0.918400	0.001472
411	-1.742400	0.916000	-0.001920
412	-1.756800	0.915200	0.001216
413	-1.742400	0.911200	0.004096
414	-1.752000	0.906400	0.002112
415	-1.734400	0.898400	-0.000128
416	-1.745600	0.911200	0.004096
417	-1.753600	0.913600	-0.002112
418	-1.734400	0.906400	-0.005888
419	-1.804800	0.932000	-0.000640
420	-1.753600	0.916000	0.006080
421	-1.792000	0.931200	-0.003904
422	-1.811200	0.940000	-0.001600
423	-1.782400	0.927200	0.006976
424	-1.766400	0.916800	0.004544
425	-1.763200	0.922400	0.001792
426	-1.774400	0.929600	-0.000832
427	-1.750400	0.916000	0.001280
428	-1.737600	0.912800	0.005824
429	-1.721600	0.908000	-0.002560
430	-1.729600	0.900000	0.004800
431	-1.712000	0.897600	-0.000192
432	-1.739200	0.903200	-0.002944
433	-1.782400	0.919200	-0.001664
434	-1.780800	0.915200	0.001216
435	-1.734400	0.897600	-0.001792
436	-1.732800	0.901600	-0.003072
437	-1.758400	0.902400	-0.007808
438	-1.723200	0.892000	-0.005440
439	-1.705600	0.878400	-0.003328
440	-1.707200	0.870400	-0.007168
441	-1.686400	0.868800	-0.007296
442	-1.700800	0.864000	-0.001280
443	-1.694400	0.853600	-0.006912
444	-1.688000	0.860000	-0.008000
445	-1.633600	0.856800	-0.001856
446	-1.620800	0.858400	-0.006528
447	-1.646400	0.860800	-0.004736
448	-1.734400	0.900000	-0.003200
449	-1.788800	0.933600	-0.000512
450	-1.788800	0.930400	0.002432
451	-1.779200	0.929600	-0.002432
452	-1.788800	0.932800	-0.003776
453	-1.790400	0.932000	-0.003840
454	-1.664000	0.879200	-0.000064
455	-1.744000	0.907200	-0.004224
456	-1.755200	0.921600	-0.003072
457	-1.734400	0.919200	-0.000064
458	-1.744000	0.921600	-0.001472
459	-1.750400	0.920800	0.001664
460	-1.771200	0.923200	0.001856
461	-1.696000	0.887200	0.000576
462	-1.707200	0.877600	0.006208
463	-1.689600	0.868000	-0.007360
464	-1.664000	0.874400	-0.005248
465	-1.668800	0.886400	-0.002688
466	-1.684800	0.892800	-0.002176
467	-1.724800	0.908000	0.000640
468	-1.782400	0.935200	0.004416
469	-1.787200	0.932000	0.000960
470	-1.707200	0.899200	0.004736
471	-1.710400	0.902400	0.016192
472	-1.721600	0.900800	0.006464
473	-1.748800	0.906400	0.000512
474	-1.718400	0.903200	-0.002944
475	-1.769600	0.920000	0.006400
476	-1.736000	0.907200	-0.001024
477	-1.744000	0.914400	-0.000448
478	-1.766400	0.920800	0.003264
479	-1.739200	0.915200	-0.005184
480	-1.721600	0.909600	-0.000832
481	-1.777600	0.931200	-0.003904
482	-1.784000	0.935200	-0.000384
483	-1.779200	0.930400	-0.005568
484	-1.774400	0.924800	0.001984
485	-1.764800	0.919200	0.001536
486	-1.752000	0.921600	-0.004672
487	-1.756800	0.917600	-0.000192
488	-1.758400	0.926400	0.005312
489	-1.769600	0.921600	0.006528
490	-1.763200	0.926400	0.003712
491	-1.718400	0.914400	-0.000448
492	-1.788800	0.936000	0.001280
493	-1.753600	0.919200	0.003136
494	-1.683200	0.879200	0.003136
495	-1.720000	0.898400	0.001472
496	-1.776000	0.916000	-0.000320
497	-1.724800	0.901600	0.003328
498	-1.739200	0.909600	0.003968
499	-1.761600	0.920800	-0.001536
500	-1.779200	0.927200	0.002176
501	-1.752000	0.919200	-0.000064
502	-1.742400	0.921600	0.003328
503	-1.763200	0.919200	-0.004864
504	-1.796800	0.928000	-0.004160
505	-1.718400	0.904800	-0.004416
506	-1.758400	0.912800	-0.003776
507	-1.758400	0.912800	-0.003776
508	-1.726400	0.907200	-0.002624
509	-1.801600	0.932000	-0.002240
510	-1.753600	0.922400	0.004992
511	-1.736000	0.908800	-0.002496
512	-1.772800	0.920000	0.000000
513	-1.761600	0.916000	-0.001920
514	-1.763200	0.920000	0.000000
515	-1.740800	0.908800	-0.002496
516	-1.792000	0.933600	-0.003712
517	-1.731200	0.900000	-0.003200
518	-1.715200	0.900000	-0.001600
519	-1.702400	0.896800	-0.000256
520	-1.744000	0.909600	-0.000832
521	-1.760000	0.920000	0.003200
522	-1.742400	0.912800	-0.000576
523	-1.739200	0.912800	0.004224
524	-1.782400	0.919200	0.001536
525	-1.816000	0.934400	-0.002048
526	-1.756800	0.917600	0.003008
527	-1.736000	0.918400	0.004672
528	-1.785600	0.932000	-0.002240
529	-1.761600	0.929600	-0.002432
530	-1.747200	0.921600	-0.003072
531	-1.726400	0.909600	-0.002432
532	-1.702400	0.896000	-0.005120
533	-1.784000	0.935200	-0.001984
534	-1.793600	0.930400	0.002432
535	-1.777600	0.931200	-0.000704
536	-1.766400	0.923200	0.003456
537	-1.804800	0.941600	-0.001472
538	-1.838400	0.948000	-0.002560
539	-1.788800	0.934400	-0.002048
540	-1.836800	0.950400	0.002432
541	-1.782400	0.930400	-0.002368
542	-1.790400	0.937600	-0.001792
543	-1.729600	0.900000	-0.006400
544	-1.748800	0.916000	0.004480
545	-1.724800	0.905600	0.000448
546	-1.779200	0.931200	-0.000704
547	-1.715200	0.907200	-0.001024
548	-1.779200	0.928800	-0.004096
549	-1.753600	0.923200	-0.001344
550	-1.726400	0.911200	-0.000704
551	-1.766400	0.923200	-0.002944
552	-1.748800	0.902400	0.000192
553	-1.715200	0.893600	-0.002112
554	-1.694400	0.886400	-0.005888
555	-1.691200	0.880000	-0.004800
556	-1.705600	0.895200	-0.006784
557	-1.764800	0.928000	-0.002560
558	-1.776000	0.932000	-0.005440
559	-1.763200	0.920000	-0.003200
560	-1.776000	0.924000	-0.001280
561	-1.769600	0.932800	0.004224
562	-1.758400	0.928000	0.000640
563	-1.795200	0.928000	0.008640
564	-1.748800	0.906400	0.002112
565	-1.744000	0.893600	0.002688
566	-1.702400	0.876000	0.002880
567	-1.744000	0.914400	-0.000448
568	-1.812800	0.942400	0.001792
569	-1.756800	0.925600	-0.004352
570	-1.734400	0.909600	-0.000832
571	-1.784000	0.932800	-0.005376
572	-1.766400	0.930400	0.005632
573	-1.723200	0.908800	0.000704
574	-1.766400	0.920000	0.009600
575	-1.764800	0.919200	0.012736
576	-1.742400	0.912000	0.007360
577	-1.768000	0.920800	0.009664
578	-1.809600	0.949600	-0.002432
579	-1.772800	0.928000	-0.004160
580	-1.748800	0.908000	-0.002560
581	-1.771200	0.919200	-0.001664
582	-1.724800	0.897600	-0.003392
583	-1.779200	0.924800	-0.006016
584	-1.747200	0.915200	-0.005184
585	-1.742400	0.912000	-0.000640
586	-1.689600	0.893600	-0.000512
587	-1.736000	0.900000	-0.004800
588	-1.728000	0.901600	-0.003072
589	-1.763200	0.916800	-0.003456
590	-1.704000	0.890400	0.000832
591	-1.708800	0.896800	0.004544
592	-1.716800	0.896800	0.004544
593	-1.748800	0.912800	0.001024
594	-1.755200	0.919200	-0.001664
595	-1.720000	0.898400	0.012672
596	-1.662400	0.883200	0.009856
597	-1.768000	0.914400	-0.003648
598	-1.710400	0.900000	-0.006400
599	-1.728000	0.897600	-0.003392
600	-1.753600	0.922400	0.001792
601	-1.745600	0.916800	-0.001856
602	-1.766400	0.924000	0.000320
603	-1.756800	0.915200	-0.003584
604	-1.777600	0.916000	0.001280
605	-1.740800	0.911200	-0.000704
606	-1.740800	0.922400	0.004992
607	-1.755200	0.924800	0.000384
608	-1.758400	0.919200	0.006336
609	-1.750400	0.910400	0.015232
610	-1.766400	0.913600	0.004288
611	-1.768000	0.921600	0.001728
612	-1.745600	0.919200	0.004736
613	-1.731200	0.916800	-0.000256
614	-1.779200	0.927200	0.003776
615	-1.769600	0.928000	0.003840
616	-1.745600	0.916800	0.004544
617	-1.728000	0.910400	0.002432
618	-1.787200	0.920000	0.006400
619	-1.713600	0.890400	0.004032
620	-1.670400	0.862400	0.004992
621	-1.660800	0.852000	0.000960
622	-1.652800	0.848000	0.002240
623	-1.646400	0.856000	0.001280
624	-1.692800	0.884800	0.001984
625	-1.744000	0.909600	-0.002432
626	-1.748800	0.911200	-0.000704
627	-1.737600	0.912800	-0.000576
628	-1.776000	0.927200	0.000576
629	-1.774400	0.930400	-0.002368
630	-1.758400	0.925600	-0.001152
631	-1.753600	0.911200	-0.002304
632	-1.744000	0.908000	-0.000960
633	-1.812800	0.939200	-0.001664
634	-1.736000	0.910400	0.000832
635	-1.745600	0.915200	-0.000384
636	-1.798400	0.938400	0.004672
637	-1.753600	0.920000	0.003200
638	-1.777600	0.925600	0.002048
639	-1.729600	0.904000	-0.006080
640	-1.694400	0.874400	-0.008448
641	-1.672000	0.846400	-0.004288
642	-1.731200	0.883200	-0.004544
643	-1.676800	0.868800	-0.000896
644	-1.707200	0.892000	-0.005440
645	-1.715200	0.899200	0.001536
646	-1.683200	0.894400	-0.003648
647	-1.740800	0.913600	-0.002112
648	-1.723200	0.912000	-0.003840
649	-1.792000	0.932000	0.000960
650	-1.724800	0.905600	0.002048
651	-1.764800	0.918400	-0.000128
652	-1.835200	0.945600	0.003648
653	-1.804800	0.940000	0.000000
654	-1.774400	0.924000	-0.002880
655	-1.736000	0.911200	0.002496
656	-1.694400	0.892800	-0.000576
657	-1.726400	0.904000	-0.002880
658	-1.726400	0.914400	-0.005248
659	-1.731200	0.911200	0.004096
660	-1.748800	0.912800	0.002624
661	-1.760000	0.916000	-0.000320
662	-1.795200	0.935200	0.006016
663	-1.800000	0.935200	-0.000384
664	-1.782400	0.932000	-0.002240
665	-1.745600	0.917600	-0.000192
666	-1.771200	0.916000	0.002880
667	-1.771200	0.925600	-0.001152
668	-1.779200	0.926400	-0.002688
669	-1.747200	0.922400	-0.003008
670	-1.742400	0.912000	0.002560
671	-1.726400	0.910400	-0.003968
672	-1.740800	0.919200	-0.001664
673	-1.779200	0.932000	-0.002240
674	-1.724800	0.916000	0.004480
675	-1.764800	0.922400	0.001792
676	-1.732800	0.908000	0.000640
677	-1.766400	0.928800	-0.002496
678	-1.744000	0.911200	-0.000704
679	-1.721600	0.904800	-0.001216
680	-1.718400	0.875200	-0.000384
681	-1.705600	0.867200	0.005376
682	-1.745600	0.892800	0.001024
683	-1.764800	0.882400	-0.001408
684	-1.740800	0.884800	-0.004416
685	-1.737600	0.889600	-0.004032
686	-1.734400	0.886400	-0.005888
687	-1.721600	0.895200	-0.003584
688	-1.716800	0.904000	-0.001280
689	-1.726400	0.900800	-0.003136
690	-1.760000	0.912800	-0.002176
691	-1.747200	0.914400	0.001152
692	-1.747200	0.916800	-0.000256
693	-1.740800	0.916800	-0.001856
694	-1.734400	0.909600	0.005568
695	-1.726400	0.906400	0.005312
696	-1.710400	0.895200	0.004416
697	-1.761600	0.908800	0.007104
698	-1.696000	0.890400	0.002432
699	-1.699200	0.892800	0.001024
700	-1.753600	0.904800	0.008384
701	-1.729600	0.898400	0.001472
702	-1.740800	0.904000	-0.001280
703	-1.801600	0.934400	0.004352
704	-1.771200	0.926400	0.002112
705	-1.777600	0.923200	-0.004544
706	-1.761600	0.924000	-0.001280
707	-1.737600	0.917600	-0.000192
708	-1.724800	0.904000	-0.004480
709	-1.742400	0.916800	-0.003456
710	-1.806400	0.943200	0.000256
711	-1.769600	0.922400	0.001792
712	-1.764800	0.924800	-0.001216
713	-1.760000	0.918400	0.003072
714	-1.678400	0.889600	-0.004032
715	-1.708800	0.894400	-0.006848
716	-1.673600	0.890400	-0.003968
717	-1.742400	0.899200	-0.000064
718	-1.761600	0.914400	-0.003648
719	-1.782400	0.922400	-0.003008
720	-1.777600	0.932000	-0.002240
721	-1.710400	0.896000	0.001280
722	-1.707200	0.903200	0.003456
723	-1.753600	0.924000	0.000320
724	-1.803200	0.944000	-0.002880
725	-1.803200	0.932800	0.001024
726	-1.785600	0.928000	0.000640
727	-1.800000	0.936000	0.001280
728	-1.779200	0.928000	0.000640
729	-1.771200	0.923200	0.001856
730	-1.740800	0.911200	-0.003904
731	-1.732800	0.903200	-0.007744
732	-1.715200	0.902400	-0.003008
733	-1.752000	0.911200	0.002496
734	-1.764800	0.929600	-0.000832
735	-1.790400	0.933600	0.001088
736	-1.803200	0.938400	-0.000128
737	-1.800000	0.940800	0.000064
738	-1.753600	0.912000	-0.000640
739	-1.753600	0.910400	-0.005568
740	-1.782400	0.910400	-0.000768
741	-1.753600	0.917600	0.001408
742	-1.721600	0.900800	-0.004736
743	-1.742400	0.908000	0.000640
744	-1.731200	0.904000	-0.001280
745	-1.729600	0.912000	-0.002240
746	-1.708800	0.894400	0.002752
747	-1.691200	0.884800	0.009984
748	-1.744000	0.907200	0.008576
749	-1.726400	0.910400	-0.000768
750	-1.777600	0.932000	-0.002240
751	-1.801600	0.937600	-0.003392
752	-1.764800	0.921600	-0.006272
