117	-1.754000	0.908800	-0.001696
118	-1.729200	0.901800	0.000544
119	-1.733200	0.899200	0.000336
120	-1.746400	0.906800	0.001344
121	-1.740400	0.911600	0.003728
122	-1.764800	0.921600	0.000928
123	-1.756400	0.915400	0.004432
124	-1.708400	0.895000	-0.002000
125	-1.752400	0.912400	-0.004208
126	-1.750400	0.914800	-0.002816
127	-1.762400	0.913600	0.000688
128	-1.766000	0.914400	0.000352
129	-1.728800	0.906600	-0.000672
130	-1.717200	0.897200	-0.002224
131	-1.693200	0.885000	-0.002000
132	-1.718800	0.886400	-0.001888
133	-1.723200	0.884200	0.000336
134	-1.718400	0.887200	-0.001824
135	-1.742800	0.899200	-0.000064
136	-1.746400	0.901200	-0.002704
137	-1.722800	0.894200	0.000336
138	-1.757600	0.910000	-0.000400
139	-1.725600	0.901000	0.001280
140	-1.747600	0.907600	-0.001392
141	-1.770800	0.914000	0.000720
142	-1.759200	0.903400	-0.002528
143	-1.707600	0.893600	0.002688
144	-1.740000	0.898800	-0.000096
145	-1.738800	0.897000	0.000160
146	-1.739200	0.904000	-0.000880
147	-1.736800	0.905600	-0.001952
148	-1.735600	0.901600	-0.001472
149	-1.746000	0.906800	0.001344
150	-1.758000	0.913200	0.002256
151	-1.732400	0.900600	0.002448
152	-1.740400	0.909600	0.004368
153	-1.763600	0.915200	0.000416
154	-1.758800	0.918400	-0.001328
155	-1.738000	0.908600	0.000688
156	-1.757600	0.915000	0.000400
157	-1.726800	0.907800	0.001424
158	-1.736000	0.903800	0.002304
159	-1.734800	0.901200	0.000896
160	-1.725200	0.901600	0.000928
161	-1.770000	0.920400	0.000832
162	-1.758000	0.916200	-0.003104
163	-1.779200	0.925200	-0.001184
164	-1.757600	0.914200	-0.003664
165	-1.750800	0.913600	0.000288
166	-1.744000	0.909200	0.003536
167	-1.733600	0.908800	-0.000096
168	-1.765200	0.920000	-0.000800
169	-1.764800	0.919200	0.000336
170	-1.738800	0.907600	-0.002992
171	-1.722400	0.900000	-0.000800
172	-1.725600	0.899200	0.002336
173	-1.692800	0.879000	0.001920
174	-1.717600	0.882000	-0.002640
175	-1.717200	0.887000	0.000160
176	-1.744400	0.893200	0.001056
177	-1.736400	0.891000	-0.000720
178	-1.712400	0.884600	-0.003632
179	-1.728400	0.890200	-0.001584
180	-1.692000	0.870000	0.001200
181	-1.701200	0.880200	-0.001984
182	-1.731200	0.890800	-0.001136
183	-1.761600	0.904800	-0.000816
184	-1.747200	0.904000	-0.001280
185	-1.750800	0.912200	0.002176
186	-1.771200	0.923800	-0.001296
187	-1.754000	0.911400	-0.002288
188	-1.759200	0.915000	0.001200
189	-1.750000	0.915600	-0.002352
190	-1.734800	0.910600	0.000048
191	-1.735600	0.911600	-0.000272
192	-1.756000	0.914800	-0.002016
193	-1.737200	0.910200	0.002416
194	-1.736400	0.906800	0.002144
195	-1.741200	0.910400	0.004832
196	-1.742000	0.908400	0.000672
197	-1.746800	0.906600	0.002928
198	-1.750800	0.913400	0.003072
199	-1.736000	0.907800	0.004224
200	-1.739200	0.907200	0.000976
201	-1.725200	0.905000	-0.001600
202	-1.742000	0.914800	-0.002016
203	-1.718400	0.898200	-0.000544
204	-1.752800	0.916000	0.002480
205	-1.767600	0.920400	0.000032
206	-1.760800	0.916200	0.000496
207	-1.743200	0.907200	-0.001024
208	-1.725600	0.902000	-0.001840
209	-1.751600	0.910800	0.002464
210	-1.730800	0.905000	-0.002800
211	-1.725200	0.905000	0.002400
212	-1.749200	0.913600	0.000288
213	-1.775600	0.924800	0.000384
214	-1.762800	0.923200	-0.000544
215	-1.714000	0.903000	0.001840
216	-1.719200	0.907800	0.003824
217	-1.740000	0.917600	0.003008
218	-1.786000	0.929400	0.001152
219	-1.754000	0.919400	0.001952
220	-1.736400	0.911200	-0.000704
221	-1.732800	0.905200	-0.000784
222	-1.751200	0.912400	-0.001808
223	-1.756000	0.918600	-0.000912
224	-1.786000	0.928400	0.003472
225	-1.738000	0.904000	0.004720
226	-1.700800	0.889200	0.001936
227	-1.738400	0.906400	0.001712
228	-1.745200	0.910400	0.004032
229	-1.737600	0.908200	-0.000144
230	-1.751200	0.914600	-0.000832
231	-1.775600	0.924000	-0.000480
232	-1.754400	0.917000	-0.002240
233	-1.750800	0.914600	-0.001232
234	-1.780400	0.925200	-0.001984
235	-1.769200	0.926200	0.000896
236	-1.753200	0.919400	-0.001248
237	-1.738400	0.909800	-0.002016
238	-1.729600	0.908000	-0.000960
239	-1.749200	0.912400	-0.001008
240	-1.779600	0.926600	0.000528
241	-1.769600	0.921800	-0.002656
242	-1.736800	0.904800	-0.000016
243	-1.730400	0.902600	-0.001792
244	-1.715200	0.893800	-0.000496
245	-1.730800	0.900200	0.002416
246	-1.726000	0.898800	0.003104
247	-1.727600	0.903200	0.001856
248	-1.769600	0.920000	0.002400
249	-1.762800	0.915200	0.001616
250	-1.763600	0.914400	0.003552
251	-1.749200	0.900600	0.002848
252	-1.725600	0.895600	0.000448
253	-1.716400	0.896400	-0.000288
254	-1.733600	0.902200	0.001776
255	-1.730800	0.902600	-0.000992
256	-1.760000	0.912600	-0.000192
257	-1.765200	0.923000	0.000640
258	-1.728800	0.907600	0.001808
259	-1.759200	0.921800	-0.000656
260	-1.752800	0.922000	0.000560
261	-1.748400	0.916800	-0.000656
262	-1.748400	0.918400	0.001872
263	-1.733600	0.908000	0.000240
264	-1.721200	0.895200	0.002416
265	-1.736000	0.902600	0.000208
266	-1.770400	0.914800	-0.001216
267	-1.745600	0.908200	0.000256
268	-1.756400	0.916000	-0.001120
269	-1.711200	0.901400	0.001312
270	-1.728000	0.904600	-0.002032
271	-1.726800	0.903600	-0.000112
272	-1.759200	0.916800	-0.000256
273	-1.752400	0.915000	-0.002800
274	-1.774400	0.920000	0.000800
275	-1.741200	0.910000	0.004000
276	-1.736400	0.912200	0.000576
277	-1.736000	0.913800	-0.001296
278	-1.771200	0.924000	-0.000880
279	-1.779600	0.928400	0.000672
280	-1.753200	0.918000	0.000640
281	-1.749200	0.909400	-0.001648
282	-1.741600	0.905200	0.002416
283	-1.720800	0.903200	0.001456
284	-1.762400	0.923200	-0.001744
285	-1.750000	0.916400	-0.002688
286	-1.770000	0.924800	-0.000016
287	-1.764000	0.924800	0.003984
288	-1.771600	0.924200	0.001536
289	-1.774800	0.924400	-0.003248
290	-1.770800	0.918200	0.003056
291	-1.760400	0.917600	0.001008
292	-1.750000	0.911400	-0.004288
293	-1.722000	0.905000	-0.000800
294	-1.733600	0.907400	-0.001808
295	-1.736400	0.907000	-0.001440
296	-1.742400	0.906000	-0.001120
297	-1.742000	0.908800	-0.000496
298	-1.733200	0.906400	0.000912
299	-1.748400	0.917600	0.003808
300	-1.748000	0.919000	0.000720
301	-1.758400	0.921200	-0.001104
302	-1.758800	0.919200	-0.001264
303	-1.743600	0.914200	-0.000464
304	-1.744800	0.911800	0.001744
305	-1.726000	0.905000	-0.000800
306	-1.712400	0.899800	0.000784
307	-1.737600	0.907400	-0.002208
308	-1.741200	0.910800	0.000864
309	-1.736000	0.910000	0.000800
310	-1.751600	0.914200	0.002336
311	-1.754000	0.912000	0.000160
312	-1.754800	0.913400	-0.001328
313	-1.748400	0.911800	-0.001056
314	-1.737600	0.908200	0.002656
315	-1.764800	0.921600	0.000528
316	-1.789600	0.931600	0.000128
317	-1.775200	0.927200	-0.000224
318	-1.758800	0.919800	-0.001216
319	-1.793600	0.932000	-0.003440
320	-1.773600	0.926000	-0.000320
321	-1.737200	0.916600	-0.002272
322	-1.756000	0.914000	-0.001680
323	-1.785200	0.921000	-0.001120
324	-1.743200	0.907000	0.001360
325	-1.745200	0.911600	0.001728
326	-1.769600	0.923400	-0.002928
327	-1.743200	0.916600	0.000928
328	-1.768400	0.921200	-0.001104
329	-1.735600	0.911800	-0.000256
330	-1.748800	0.910000	0.000400
331	-1.762400	0.915600	-0.002752
332	-1.754400	0.918000	-0.002160
333	-1.726400	0.907200	0.000976
334	-1.754000	0.912600	0.005008
335	-1.731200	0.900600	0.000048
336	-1.751600	0.904600	0.003568
337	-1.729600	0.899600	-0.000432
338	-1.722800	0.902600	0.000608
339	-1.732400	0.906600	0.002528
340	-1.739200	0.898800	0.002304
341	-1.715200	0.894400	-0.000048
342	-1.716800	0.891800	-0.001856
343	-1.706800	0.898000	0.000240
344	-1.720000	0.900000	0.001200
345	-1.731200	0.908200	0.000256
346	-1.742000	0.912600	0.001008
347	-1.715600	0.903000	0.000640
348	-1.726400	0.912400	0.001792
349	-1.746400	0.917000	0.000960
350	-1.727200	0.909800	-0.000016
351	-1.710000	0.904200	0.002336
352	-1.737200	0.909400	0.000352
353	-1.739200	0.912400	0.003392
354	-1.731200	0.904400	-0.000448
355	-1.732400	0.903600	0.002288
356	-1.733200	0.899400	-0.002448
357	-1.759200	0.911200	0.001296
358	-1.738800	0.902600	-0.000192
359	-1.765600	0.911000	-0.002320
360	-1.750400	0.906000	0.001680
361	-1.747600	0.905000	0.000000
362	-1.730000	0.901600	-0.003072
363	-1.741200	0.910600	0.001248
364	-1.744000	0.909200	0.002336
365	-1.762800	0.921600	-0.001072
366	-1.761600	0.916400	-0.001488
367	-1.752000	0.915400	0.005632
368	-1.744400	0.909600	-0.001632
369	-1.751600	0.914600	0.000368
370	-1.759600	0.914800	-0.000016
371	-1.742000	0.910600	-0.000352
372	-1.741200	0.909000	0.000720
373	-1.732000	0.900000	0.001600
374	-1.699600	0.887200	-0.000224
375	-1.700800	0.887000	-0.003440
376	-1.736800	0.903200	-0.002944
377	-1.769600	0.917200	-0.002624
378	-1.726400	0.900200	0.001616
379	-1.752400	0.908600	-0.000512
380	-1.735200	0.906600	0.002128
381	-1.724000	0.908000	-0.000160
382	-1.735200	0.908600	-0.002112
383	-1.734000	0.907400	-0.000608
384	-1.732000	0.910400	-0.001168
385	-1.738000	0.909400	-0.000848
386	-1.743200	0.907600	-0.000592
387	-1.760800	0.908800	-0.000896
388	-1.748000	0.910800	0.000864
389	-1.758400	0.917400	-0.001408
390	-1.751200	0.918400	-0.000928
391	-1.740000	0.913800	0.001504
392	-1.712400	0.903800	-0.000096
393	-1.755600	0.914000	-0.000080
394	-1.741200	0.906400	0.000912
395	-1.734400	0.904800	-0.002416
396	-1.723200	0.900800	0.000464
397	-1.731600	0.894200	-0.000064
398	-1.742800	0.899800	-0.000416
399	-1.735200	0.904800	0.001584
400	-1.729200	0.903000	0.000240
401	-1.728800	0.908000	-0.001760
402	-1.747600	0.909800	-0.002016
403	-1.750000	0.914200	-0.002464
404	-1.752400	0.909000	-0.002880
405	-1.757200	0.915200	0.002416
406	-1.751600	0.917200	0.002576
407	-1.770800	0.923800	0.001104
408	-1.759200	0.920600	0.001248
409	-1.755600	0.916000	0.001280
410	-1.748400	0.910800	0.002464
411	-1.760800	0.919000	0.003120
412	-1.771200	0.923200	0.003456
413	-1.755600	0.912400	-0.001408
414	-1.732800	0.902400	0.002192
415	-1.764000	0.911200	-0.001504
416	-1.747600	0.908000	-0.002160
417	-1.752400	0.912400	-0.001408
418	-1.742000	0.909000	-0.000080
419	-1.728000	0.903800	0.000304
420	-1.758800	0.910800	0.000864
421	-1.754000	0.917200	0.000976
422	-1.767600	0.922800	0.000224
423	-1.728800	0.899200	0.003536
424	-1.725200	0.897600	-0.003392
425	-1.754800	0.911400	0.000912
426	-1.746800	0.911600	-0.003472
427	-1.740800	0.904600	-0.004432
428	-1.736800	0.907400	-0.001408
429	-1.737200	0.908800	-0.004896
430	-1.741600	0.908800	0.001104
431	-1.742400	0.910400	0.001632
432	-1.741600	0.913800	-0.000496
433	-1.730800	0.909000	-0.001280
434	-1.750000	0.915000	-0.000400
435	-1.790800	0.932400	-0.000208
436	-1.748000	0.913400	-0.000928
437	-1.744000	0.909800	0.002384
438	-1.766400	0.917400	0.000992
439	-1.758000	0.919000	-0.001280
440	-1.760800	0.919400	0.001152
441	-1.757600	0.920800	-0.003536
442	-1.729200	0.907800	-0.000576
443	-1.726400	0.909200	-0.003264
444	-1.763600	0.921600	0.000128
445	-1.773200	0.923600	-0.002512
446	-1.770400	0.919600	-0.002832
447	-1.762400	0.917200	0.003376
448	-1.774800	0.921000	0.002880
449	-1.751600	0.909800	-0.000816
450	-1.751600	0.913200	-0.000944
451	-1.768000	0.920800	-0.001136
452	-1.747200	0.910800	-0.001536
453	-1.750400	0.908400	-0.002128
454	-1.717600	0.897200	0.000176
455	-1.750400	0.915600	0.000848
456	-1.753200	0.916600	0.000528
457	-1.762000	0.921600	0.000928
458	-1.764000	0.917600	-0.001792
459	-1.717200	0.898200	-0.001744
460	-1.744800	0.914600	-0.000832
461	-1.698400	0.893600	0.001488
462	-1.713600	0.901400	-0.001888
463	-1.740400	0.914800	0.001184
464	-1.728000	0.905000	-0.002400
465	-1.746800	0.908800	-0.000096
466	-1.752400	0.916800	0.000144
467	-1.744400	0.910800	-0.003136
468	-1.713200	0.904200	0.001936
469	-1.745200	0.913400	0.000672
470	-1.742400	0.912600	0.000208
471	-1.750400	0.913000	-0.002960
472	-1.751200	0.918600	-0.002512
473	-1.751600	0.917600	-0.000192
474	-1.757600	0.921400	-0.000688
475	-1.719200	0.907800	-0.000576
476	-1.731600	0.907800	0.003024
477	-1.747200	0.916800	-0.000656
478	-1.733600	0.904400	0.003152
479	-1.754800	0.911000	-0.000320
480	-1.745600	0.909400	-0.000048
481	-1.759600	0.913600	0.001888
482	-1.775200	0.922400	0.000192
483	-1.733200	0.903600	-0.000112
484	-1.737200	0.903400	-0.001728
485	-1.757200	0.917000	0.002960
486	-1.766800	0.918800	-0.000496
487	-1.749600	0.915200	0.003216
488	-1.736000	0.912800	0.001424
489	-1.727200	0.906800	0.000544
490	-1.748000	0.915200	0.006416
491	-1.736400	0.908200	-0.000944
492	-1.741600	0.911200	-0.000304
493	-1.738800	0.909600	0.001968
494	-1.784000	0.927800	0.001024
495	-1.756400	0.914400	-0.001648
496	-1.750800	0.915200	0.000016
497	-1.752800	0.915200	0.000416
498	-1.752800	0.912400	0.002192
499	-1.762800	0.922800	0.003424
500	-1.762400	0.919600	0.001968
501	-1.768800	0.918600	0.000288
502	-1.772800	0.920400	0.000032
503	-1.763200	0.912800	-0.000976
504	-1.770800	0.919000	-0.000880
505	-1.748800	0.912000	-0.000640
506	-1.740800	0.913800	-0.000496
507	-1.767200	0.921200	-0.001904
508	-1.746400	0.910000	0.000000
509	-1.740000	0.910600	0.000848
510	-1.721200	0.903000	0.001440
511	-1.724400	0.903800	0.002704
512	-1.734000	0.893800	0.004704
513	-1.732800	0.893400	0.004272
514	-1.727200	0.889400	0.000752
515	-1.708400	0.887000	0.000960
516	-1.743600	0.901400	0.000512
517	-1.739200	0.900400	-0.003168
518	-1.738000	0.895800	-0.003136
519	-1.759600	0.906800	-0.001056
520	-1.724000	0.896600	-0.000672
521	-1.763200	0.909200	-0.000864
522	-1.736000	0.901000	-0.001920
523	-1.708800	0.893800	-0.004096
524	-1.756000	0.913800	0.000704
525	-1.759600	0.916600	-0.001072
526	-1.756800	0.916000	-0.002320
527	-1.746400	0.909400	0.000352
528	-1.758800	0.918800	0.004304
529	-1.750400	0.907000	0.000560
530	-1.750400	0.904800	0.000784
531	-1.713200	0.894200	0.000336
532	-1.689200	0.876800	-0.000656
533	-1.705200	0.890000	0.001600
534	-1.724400	0.899200	-0.000064
535	-1.714000	0.891200	0.002096
536	-1.755600	0.910800	-0.001536
537	-1.733200	0.907400	-0.001808
538	-1.730400	0.905800	0.000864
539	-1.735200	0.908000	0.000240
540	-1.747200	0.909200	0.001936
541	-1.735200	0.905200	-0.000384
542	-1.732000	0.908000	-0.000160
543	-1.740400	0.907400	-0.001408
544	-1.705200	0.895600	0.000848
545	-1.716800	0.902000	-0.002640
546	-1.764400	0.913400	-0.001328
547	-1.774000	0.917400	0.000592
548	-1.746000	0.912600	0.001408
549	-1.726000	0.899800	-0.000816
550	-1.727200	0.901800	-0.000656
551	-1.728400	0.899200	0.001936
552	-1.722800	0.894600	-0.002032
553	-1.723200	0.900200	0.000416
554	-1.749600	0.910000	0.000400
555	-1.766000	0.909200	0.003136
556	-1.756800	0.917600	0.004608
557	-1.755600	0.918200	-0.000144
558	-1.763600	0.917400	0.000592
559	-1.759200	0.914600	0.000368
560	-1.765600	0.925600	-0.000352
561	-1.750000	0.915400	-0.000368
562	-1.751200	0.915000	-0.001600
563	-1.760400	0.913000	-0.004160
564	-1.765600	0.913200	-0.001744
565	-1.757200	0.914000	0.000720
566	-1.769200	0.922400	-0.000608
567	-1.772000	0.925000	0.000400
568	-1.755200	0.916800	-0.000656
569	-1.757200	0.920600	-0.001552
570	-1.762800	0.922400	-0.003408
571	-1.747200	0.912800	0.001024
572	-1.762000	0.920400	-0.003968
573	-1.754400	0.918000	-0.003360
574	-1.727200	0.908600	-0.004512
575	-1.765200	0.916600	0.000928
576	-1.743200	0.907600	-0.000192
577	-1.740000	0.908600	0.003488
578	-1.762400	0.917400	-0.002608
579	-1.754400	0.915600	0.000048
580	-1.765600	0.920400	-0.000768
581	-1.749600	0.911800	-0.002656
582	-1.733200	0.909400	0.000352
583	-1.752000	0.916800	0.000944
584	-1.774000	0.926200	0.000496
585	-1.791200	0.931400	-0.002288
586	-1.758400	0.920200	-0.002784
587	-1.760800	0.919000	0.002320
588	-1.764800	0.913200	0.001456
589	-1.730800	0.905800	0.000464
590	-1.737200	0.910000	-0.000400
591	-1.748400	0.913200	-0.000144
592	-1.740000	0.911600	-0.001872
593	-1.735600	0.914800	0.001984
594	-1.751600	0.916800	-0.000256
595	-1.742800	0.914400	-0.001248
596	-1.748000	0.909200	-0.002464
597	-1.726800	0.900400	-0.000368
598	-1.725200	0.901200	-0.000304
599	-1.735200	0.904600	-0.000832
600	-1.728800	0.905000	-0.001200
601	-1.726800	0.897800	0.000224
602	-1.758400	0.910600	0.003248
603	-1.733200	0.905400	0.000432
604	-1.733600	0.904000	0.002720
605	-1.748000	0.912200	0.002976
606	-1.744800	0.908400	-0.000128
607	-1.752400	0.906400	-0.000688
608	-1.745600	0.901800	-0.001856
609	-1.707600	0.880200	-0.001584
610	-1.698000	0.880400	-0.002368
611	-1.706400	0.882000	-0.003040
612	-1.706000	0.891800	0.000544
613	-1.716800	0.896600	0.000928
614	-1.711600	0.889800	0.000784
615	-1.708800	0.884400	-0.000848
616	-1.703600	0.886400	0.000512
617	-1.724800	0.897200	-0.000624
618	-1.722000	0.898000	-0.002560
619	-1.725600	0.900800	-0.003536
620	-1.750000	0.911600	-0.000672
621	-1.744400	0.911200	-0.001504
622	-1.746400	0.906000	0.005680
623	-1.748400	0.912400	0.000592
624	-1.768400	0.920200	0.001216
625	-1.736400	0.903400	-0.000928
626	-1.749200	0.909800	0.001584
627	-1.719600	0.892400	-0.001808
628	-1.728800	0.892000	-0.003040
629	-1.739200	0.899000	0.001120
630	-1.717600	0.895600	-0.002752
631	-1.730800	0.899800	-0.000816
632	-1.740000	0.901000	-0.002720
633	-1.723200	0.896800	-0.001456
634	-1.719200	0.893200	-0.000144
635	-1.726000	0.903600	-0.001712
636	-1.732000	0.906800	-0.002256
637	-1.737200	0.902400	-0.000608
638	-1.748400	0.907000	-0.000240
639	-1.752800	0.912200	-0.002224
640	-1.758400	0.919000	-0.001680
641	-1.749200	0.917600	-0.001392
642	-1.760400	0.925000	0.000400
643	-1.768400	0.923400	-0.002128
644	-1.760800	0.922200	-0.001424
645	-1.770000	0.919800	0.000384
646	-1.748400	0.913400	0.000672
647	-1.757200	0.921800	-0.000656
648	-1.739200	0.910600	-0.002752
649	-1.708800	0.896800	0.000944
650	-1.737600	0.912200	0.003376
651	-1.711600	0.899200	-0.002464
652	-1.716000	0.898200	-0.002544
653	-1.739600	0.909200	-0.000464
654	-1.746400	0.911200	0.000096
655	-1.734800	0.911800	0.000944
656	-1.736000	0.904600	-0.001632
657	-1.743200	0.909600	-0.003232
658	-1.757600	0.916800	-0.003056
659	-1.769600	0.918800	-0.002096
660	-1.757600	0.912600	-0.001392
661	-1.740800	0.913800	-0.001696
662	-1.757600	0.915200	-0.003584
663	-1.737600	0.911800	-0.001456
664	-1.746400	0.915400	0.000032
665	-1.776800	0.926400	0.000912
666	-1.728400	0.909000	-0.000480
667	-1.747200	0.915200	-0.001184
668	-1.750400	0.917800	-0.000176
669	-1.728000	0.907400	-0.001808
670	-1.734400	0.908200	-0.001344
671	-1.750400	0.911000	-0.002720
672	-1.728800	0.906400	0.000112
673	-1.738000	0.907000	0.000160
674	-1.719200	0.901400	0.002512
675	-1.682000	0.884200	0.001136
676	-1.717200	0.891200	0.000896
677	-1.732800	0.902000	-0.000240
678	-1.728800	0.899400	-0.000448
679	-1.760400	0.914600	-0.000032
680	-1.766800	0.914800	-0.000416
681	-1.756800	0.917200	-0.001024
682	-1.760000	0.914800	0.001984
683	-1.742400	0.912600	0.004608
684	-1.754400	0.916000	0.004880
685	-1.748400	0.911400	0.002112
686	-1.737600	0.908600	0.004688
687	-1.746400	0.910000	-0.002000
688	-1.758400	0.912000	-0.001040
689	-1.738400	0.906000	-0.001920
690	-1.760000	0.917600	-0.000192
691	-1.741600	0.912400	-0.003008
692	-1.736400	0.909800	0.000784
693	-1.752000	0.913400	-0.001728
694	-1.730400	0.903400	-0.000128
695	-1.734800	0.907000	-0.000640
696	-1.747200	0.916600	-0.001872
697	-1.740800	0.907400	0.000192
698	-1.744000	0.911000	0.000080
699	-1.750400	0.910000	-0.002800
700	-1.757200	0.916000	-0.000320
701	-1.772800	0.922400	-0.000608
702	-1.785200	0.924600	-0.003232
703	-1.755600	0.917200	-0.001824
704	-1.756800	0.919600	-0.000032
705	-1.746400	0.912400	-0.000608
706	-1.754800	0.915800	0.002064
707	-1.759200	0.915800	0.000064
708	-1.766800	0.923600	-0.001712
709	-1.763600	0.923400	0.001072
710	-1.750400	0.918400	0.003872
711	-1.758400	0.919600	0.000368
712	-1.754400	0.921200	0.001296
713	-1.762000	0.923800	-0.001696
714	-1.775200	0.929400	0.001152
715	-1.755600	0.919800	0.000384
716	-1.752000	0.912800	-0.002576
717	-1.705600	0.892800	0.002624
718	-1.700000	0.890800	0.000064
719	-1.738800	0.904000	0.003120
720	-1.740800	0.907000	0.000560
721	-1.736800	0.905400	0.002432
722	-1.752400	0.910800	0.001264
723	-1.754400	0.910600	0.001648
724	-1.755600	0.909800	0.000384
725	-1.754800	0.912400	-0.001008
726	-1.763200	0.919000	0.000720
727	-1.753200	0.918400	0.000672
728	-1.749600	0.913200	-0.001344
729	-1.732400	0.909400	-0.001248
730	-1.747200	0.917000	-0.000640
731	-1.742400	0.911400	-0.000688
732	-1.741600	0.908800	-0.000096
733	-1.780400	0.924800	0.000784
734	-1.775600	0.929200	-0.001264
735	-1.792400	0.933200	0.001856
736	-1.739600	0.913800	0.000704
737	-1.737200	0.913800	-0.001296
738	-1.748400	0.916600	-0.003872
739	-1.751600	0.919000	0.001520
740	-1.758400	0.919600	-0.001232
741	-1.776000	0.922200	-0.003424
742	-1.756400	0.917000	0.000560
743	-1.726400	0.902400	-0.001008
744	-1.736000	0.904200	-0.001664
745	-1.750400	0.916800	0.001744
746	-1.738000	0.908200	0.000256
747	-1.736400	0.908400	0.004272
748	-1.749200	0.913000	-0.001360
749	-1.751200	0.915000	-0.001200
750	-1.754800	0.919000	-0.000880
751	-1.740000	0.914400	0.000352
752	-1.758800	0.922000	-0.000240
753	-1.766000	0.924600	-0.002832
754	-1.739200	0.913400	-0.001728
755	-1.738000	0.909400	-0.000448
756	-1.757200	0.917600	-0.000992
